id,clp_location,cll_latitude_degrees,cll_longitude_degrees,clp_name,clp_thoroughfare,clp_subThoroughfare,clp_locality,clp_subLocality,clp_administrativeArea,clp_subAdministrativeArea,clp_postalCode,clp_ISOcountryCode,clp_country,clp_inlandWater,clp_ocean,uuid,category,algorithm,initial_score,decay_rate,sentiment_score,extraction_os_build,extraction_asset_version,source_id,is_remote,is_sync_eligible,dk_event_id
150,"b'bplist00\xd4\x01\x02\x03\x04\x05\x06\x07\nX$versionY$archiverT$topX$objects\x12\x00\x01\x86\xa0_\x10\x0fNSKeyedArchiver\xd1\x08\tTroot\x80\x01\xa3\x0b\x0c&U$null\xdf\x10\x11\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f \x1e!""\x1f ""$""\x1e""\x1f\x1e%""_\x10&kCLLocationCodingKeyHorizontalAccuracy_\x10\x18kCLLocationCodingKeyType_\x10""kCLLocationCodingKeyGroundAltitude_\x10\'kCLLocationCodingKeyCoordinateLongitude_\x10\x19kCLLocationCodingKeyFloor_\x10\x1akCLLocationCodingKeyCourse_\x10\x1dkCLLocationCodingKeyIntegrity_\x10\x1dkCLLocationCodingKeyMatchInfo_\x10!kCLLocationCodingKeySpeedAccuracyV$class_\x10\x1ckCLLocationCodingKeyLifespan_\x10&kCLLocationCodingKeyCoordinateLatitude_\x10$kCLLocationCodingKeyVerticalAccuracyXreserved_\x10\x1ckCLLocationCodingKeyAltitude_\x10\x1dkCLLocationCodingKeyTimestamp_\x10\x19kCLLocationCodingKeySpeed#\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x80\x00\x12\x7f\xff\xff\xff#\xbf\xf0\x00\x00\x00\x00\x00\x00\x80\x00\x80\x02#A\xc2!Y(\xfb\x9c\xae\xd2\'()*Z$classnameX$classesZCLLocation\xa2+,ZCLLocationXNSObject\x00\x08\x00\x11\x00\x1a\x00$\x00)\x002\x007\x00I\x00L\x00Q\x00S\x00W\x00]\x00\x82\x00\xab\x00\xc6\x00\xeb\x01\x15\x011\x01N\x01n\x01\x8e\x01\xb2\x01\xb9\x01\xd8\x02\x01\x02(\x021\x02P\x02p\x02\x8c\x02\x95\x02\x97\x02\x99\x02\x9e\x02\xa7\x02\xa9\x02\xab\x02\xb4\x02\xb9\x02\xc4\x02\xcd\x02\xd8\x02\xdb\x02\xe6\x00\x00\x00\x00\x00\x00\x02\x01\x00\x00\x00\x00\x00\x00\x00-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\xef'",0.0,0.0,,,,,,,,,,,,,b'\xbc6U%\xa1@GY\xb7\xd1O\x9b\x8a3K`',0,6,0.0,0.000385,0.0,iOS-17D50,303,142,0,0,
151,"b'bplist00\xd4\x01\x02\x03\x04\x05\x06\x07\nX$versionY$archiverT$topX$objects\x12\x00\x01\x86\xa0_\x10\x0fNSKeyedArchiver\xd1\x08\tTroot\x80\x01\xa3\x0b\x0c(U$null\xdf\x10\x11\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !""#\x1f #%#&#\x1f\x1e\'#_\x10&kCLLocationCodingKeyHorizontalAccuracy_\x10\x18kCLLocationCodingKeyType_\x10""kCLLocationCodingKeyGroundAltitude_\x10\'kCLLocationCodingKeyCoordinateLongitude_\x10\x19kCLLocationCodingKeyFloor_\x10\x1akCLLocationCodingKeyCourse_\x10\x1dkCLLocationCodingKeyIntegrity_\x10\x1dkCLLocationCodingKeyMatchInfo_\x10!kCLLocationCodingKeySpeedAccuracyV$class_\x10\x1ckCLLocationCodingKeyLifespan_\x10&kCLLocationCodingKeyCoordinateLatitude_\x10$kCLLocationCodingKeyVerticalAccuracyXreserved_\x10\x1ckCLLocationCodingKeyAltitude_\x10\x1dkCLLocationCodingKeyTimestamp_\x10\x19kCLLocationCodingKeySpeed#\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x80\x00#\xc0S\xb8\x1apY.o\x12\x7f\xff\xff\xff#\xbf\xf0\x00\x00\x00\x00\x00\x00\x80\x00\x80\x02#@A\xd5\xf9{\x81\x80\x9e#A\xc2!\xa8J\xad\xf0\x99\xd2)*+,Z$classnameX$classesZCLLocation\xa2-.ZCLLocationXNSObject\x00\x08\x00\x11\x00\x1a\x00$\x00)\x002\x007\x00I\x00L\x00Q\x00S\x00W\x00]\x00\x82\x00\xab\x00\xc6\x00\xeb\x01\x15\x011\x01N\x01n\x01\x8e\x01\xb2\x01\xb9\x01\xd8\x02\x01\x02(\x021\x02P\x02p\x02\x8c\x02\x95\x02\x97\x02\x99\x02\xa2\x02\xa7\x02\xb0\x02\xb2\x02\xb4\x02\xbd\x02\xc6\x02\xcb\x02\xd6\x02\xdf\x02\xea\x02\xed\x02\xf8\x00\x00\x00\x00\x00\x00\x02\x01\x00\x00\x00\x00\x00\x00\x00/\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x03\x01'",35.6716761,-78.8766137,12 Oaks Country Club,,,,,,,,,,,,b'k\xab\xd5!1\x11N\xc2\x88\xefZ\xb2W\xddt}',3,9,1.0,0.000385,0.0,iOS-17D50,303,144,0,0,
152,"b'bplist00\xd4\x01\x02\x03\x04\x05\x06\x07\nX$versionY$archiverT$topX$objects\x12\x00\x01\x86\xa0_\x10\x0fNSKeyedArchiver\xd1\x08\tTroot\x80\x01\xa3\x0b\x0c(U$null\xdf\x10\x11\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !""#\x1f #%#&#\x1f\x1e\'#_\x10&kCLLocationCodingKeyHorizontalAccuracy_\x10\x18kCLLocationCodingKeyType_\x10""kCLLocationCodingKeyGroundAltitude_\x10\'kCLLocationCodingKeyCoordinateLongitude_\x10\x19kCLLocationCodingKeyFloor_\x10\x1akCLLocationCodingKeyCourse_\x10\x1dkCLLocationCodingKeyIntegrity_\x10\x1dkCLLocationCodingKeyMatchInfo_\x10!kCLLocationCodingKeySpeedAccuracyV$class_\x10\x1ckCLLocationCodingKeyLifespan_\x10&kCLLocationCodingKeyCoordinateLatitude_\x10$kCLLocationCodingKeyVerticalAccuracyXreserved_\x10\x1ckCLLocationCodingKeyAltitude_\x10\x1dkCLLocationCodingKeyTimestamp_\x10\x19kCLLocationCodingKeySpeed#\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x80\x00#\xc0S\xb8\x1apY.o\x12\x7f\xff\xff\xff#\xbf\xf0\x00\x00\x00\x00\x00\x00\x80\x00\x80\x02#@A\xd5\xf9{\x81\x80\x9e#A\xc2!\xa8J\xad\xf0\x99\xd2)*+,Z$classnameX$classesZCLLocation\xa2-.ZCLLocationXNSObject\x00\x08\x00\x11\x00\x1a\x00$\x00)\x002\x007\x00I\x00L\x00Q\x00S\x00W\x00]\x00\x82\x00\xab\x00\xc6\x00\xeb\x01\x15\x011\x01N\x01n\x01\x8e\x01\xb2\x01\xb9\x01\xd8\x02\x01\x02(\x021\x02P\x02p\x02\x8c\x02\x95\x02\x97\x02\x99\x02\xa2\x02\xa7\x02\xb0\x02\xb2\x02\xb4\x02\xbd\x02\xc6\x02\xcb\x02\xd6\x02\xdf\x02\xea\x02\xed\x02\xf8\x00\x00\x00\x00\x00\x00\x02\x01\x00\x00\x00\x00\x00\x00\x00/\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x03\x01'",35.6716761,-78.8766137,12 Oaks Country Club,,,,,,,,,,,,b'=V1\xadq\x9bL\xb2\x9f\xaa\x1fu\x1c3C\x9b',3,9,1.0,0.000385,0.0,iOS-17D50,303,144,0,0,
157,,,,12 Oaks Country Club,Green Oaks Pkwy,,Holly Springs,,NC,,27540,,United States,,,"b'y\x8aXS\xd5\x97BZ\x8c\x9aE,\xb9?\xba\xc0'",0,5,1.0,0.000385,0.0,iOS-17D50,303,147,0,0,
158,,,,12 Oaks Country Club,Green Oaks Pkwy,,Holly Springs,,NC,,27540,,United States,,,b'u\x94\xd9\xb0\xf4pJR\x85ho\x85*\xd5\xcb\xab',0,5,1.0,0.000385,0.0,iOS-17D50,303,148,0,0,
159,,,,12 Oaks Country Club,Green Oaks Pkwy,,Holly Springs,,NC,,27540,,United States,,,"b"";\xa2\xaf\xa6\xdaqN\xfa\xad'\x06\xd2k\xfe\x02\xbb""",0,5,1.0,0.000385,0.0,iOS-17D50,303,149,0,0,
160,,,,12 Oaks Country Club,Green Oaks Pkwy,,Holly Springs,,NC,,27540,,United States,,,b'\xf6\xcd\x14\xdag;M\xf9\x92\x05\x81\xdfXt9\x87',0,5,1.0,0.000385,0.0,iOS-17D50,303,150,0,0,
161,,,,12 Oaks Country Club,Green Oaks Pkwy,,Holly Springs,,NC,,27540,,United States,,,b'+L%\xf1*\x92G\x89\x95\xcet\x06i\x97\x16\x03',0,5,1.0,0.000385,0.0,iOS-17D50,303,153,0,0,
162,,,,,508 Ancient Oaks Dr,,Holly Springs,,,,,,,,,"b'\xb4\xae\x089\x8a\xa1F""\x96\xa2p\xffwij\x89'",0,4,1.0,2.6736111111111107e-07,0.0,iOS-17D50,303,154,0,1,
163,,,,12 Oaks Country Club,Green Oaks Pkwy,,Holly Springs,,NC,,27540,,United States,,,b'\xec\xe8\x84 \x9c`E.\xa8\xacZ7\xbbE\xc14',0,5,1.0,0.000385,0.0,iOS-17D50,303,155,0,0,
164,,,,12 Oaks Country Club,Green Oaks Pkwy,,Holly Springs,,NC,,27540,,United States,,,b'\xa9\xc1n\x01\x92mL\x93\x94\xeeZ\xb4\x13V\xcf+',0,5,1.0,0.000385,0.0,iOS-17D50,303,157,0,0,
165,,,,12 Oaks Country Club,Green Oaks Pkwy,,Holly Springs,,NC,,27540,,United States,,,b'\x94kq\xd9\xf9 O\xc5\x9b\xc5]\xbe\xd4!\xdcH',0,5,1.0,0.000385,0.0,iOS-17D50,303,159,0,0,
166,"b'bplist00\xd4\x01\x02\x03\x04\x05\x06\x07\nX$versionY$archiverT$topX$objects\x12\x00\x01\x86\xa0_\x10\x0fNSKeyedArchiver\xd1\x08\tTroot\x80\x01\xa3\x0b\x0c&U$null\xdf\x10\x11\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f \x1e!""\x1f ""$""\x1e""\x1f\x1e%""_\x10&kCLLocationCodingKeyHorizontalAccuracy_\x10\x18kCLLocationCodingKeyType_\x10""kCLLocationCodingKeyGroundAltitude_\x10\'kCLLocationCodingKeyCoordinateLongitude_\x10\x19kCLLocationCodingKeyFloor_\x10\x1akCLLocationCodingKeyCourse_\x10\x1dkCLLocationCodingKeyIntegrity_\x10\x1dkCLLocationCodingKeyMatchInfo_\x10!kCLLocationCodingKeySpeedAccuracyV$class_\x10\x1ckCLLocationCodingKeyLifespan_\x10&kCLLocationCodingKeyCoordinateLatitude_\x10$kCLLocationCodingKeyVerticalAccuracyXreserved_\x10\x1ckCLLocationCodingKeyAltitude_\x10\x1dkCLLocationCodingKeyTimestamp_\x10\x19kCLLocationCodingKeySpeed#\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x80\x00\x12\x7f\xff\xff\xff#\xbf\xf0\x00\x00\x00\x00\x00\x00\x80\x00\x80\x02#A\xc2!\xb0\x94\x85b\xe9\xd2\'()*Z$classnameX$classesZCLLocation\xa2+,ZCLLocationXNSObject\x00\x08\x00\x11\x00\x1a\x00$\x00)\x002\x007\x00I\x00L\x00Q\x00S\x00W\x00]\x00\x82\x00\xab\x00\xc6\x00\xeb\x01\x15\x011\x01N\x01n\x01\x8e\x01\xb2\x01\xb9\x01\xd8\x02\x01\x02(\x021\x02P\x02p\x02\x8c\x02\x95\x02\x97\x02\x99\x02\x9e\x02\xa7\x02\xa9\x02\xab\x02\xb4\x02\xb9\x02\xc4\x02\xcd\x02\xd8\x02\xdb\x02\xe6\x00\x00\x00\x00\x00\x00\x02\x01\x00\x00\x00\x00\x00\x00\x00-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\xef'",0.0,0.0,,,,,,,,,,,,,b'#\x05\x8bEf\x92K\x86\xa7\n\xc2\x9fe\xe5\xb3=',0,6,0.0,0.000385,0.0,iOS-17D50,303,165,0,0,
167,"b'bplist00\xd4\x01\x02\x03\x04\x05\x06\x07\nX$versionY$archiverT$topX$objects\x12\x00\x01\x86\xa0_\x10\x0fNSKeyedArchiver\xd1\x08\tTroot\x80\x01\xa3\x0b\x0c&U$null\xdf\x10\x11\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f \x1e!""\x1f ""$""\x1e""\x1f\x1e%""_\x10&kCLLocationCodingKeyHorizontalAccuracy_\x10\x18kCLLocationCodingKeyType_\x10""kCLLocationCodingKeyGroundAltitude_\x10\'kCLLocationCodingKeyCoordinateLongitude_\x10\x19kCLLocationCodingKeyFloor_\x10\x1akCLLocationCodingKeyCourse_\x10\x1dkCLLocationCodingKeyIntegrity_\x10\x1dkCLLocationCodingKeyMatchInfo_\x10!kCLLocationCodingKeySpeedAccuracyV$class_\x10\x1ckCLLocationCodingKeyLifespan_\x10&kCLLocationCodingKeyCoordinateLatitude_\x10$kCLLocationCodingKeyVerticalAccuracyXreserved_\x10\x1ckCLLocationCodingKeyAltitude_\x10\x1dkCLLocationCodingKeyTimestamp_\x10\x19kCLLocationCodingKeySpeed#\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x80\x00\x12\x7f\xff\xff\xff#\xbf\xf0\x00\x00\x00\x00\x00\x00\x80\x00\x80\x02#A\xc2!\xb0\xa9\xb7\\\xc8\xd2\'()*Z$classnameX$classesZCLLocation\xa2+,ZCLLocationXNSObject\x00\x08\x00\x11\x00\x1a\x00$\x00)\x002\x007\x00I\x00L\x00Q\x00S\x00W\x00]\x00\x82\x00\xab\x00\xc6\x00\xeb\x01\x15\x011\x01N\x01n\x01\x8e\x01\xb2\x01\xb9\x01\xd8\x02\x01\x02(\x021\x02P\x02p\x02\x8c\x02\x95\x02\x97\x02\x99\x02\x9e\x02\xa7\x02\xa9\x02\xab\x02\xb4\x02\xb9\x02\xc4\x02\xcd\x02\xd8\x02\xdb\x02\xe6\x00\x00\x00\x00\x00\x00\x02\x01\x00\x00\x00\x00\x00\x00\x00-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\xef'",0.0,0.0,,,,,,,,,,,,,"b'_F\xc8v\x8fPOK\xbe\xaaA\xa9\xe6,\xc1\xed'",0,6,0.0,0.000385,0.0,iOS-17D50,303,166,0,0,
168,"b'bplist00\xd4\x01\x02\x03\x04\x05\x06\x07\nX$versionY$archiverT$topX$objects\x12\x00\x01\x86\xa0_\x10\x0fNSKeyedArchiver\xd1\x08\tTroot\x80\x01\xa3\x0b\x0c&U$null\xdf\x10\x11\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f \x1e!""\x1f ""$""\x1e""\x1f\x1e%""_\x10&kCLLocationCodingKeyHorizontalAccuracy_\x10\x18kCLLocationCodingKeyType_\x10""kCLLocationCodingKeyGroundAltitude_\x10\'kCLLocationCodingKeyCoordinateLongitude_\x10\x19kCLLocationCodingKeyFloor_\x10\x1akCLLocationCodingKeyCourse_\x10\x1dkCLLocationCodingKeyIntegrity_\x10\x1dkCLLocationCodingKeyMatchInfo_\x10!kCLLocationCodingKeySpeedAccuracyV$class_\x10\x1ckCLLocationCodingKeyLifespan_\x10&kCLLocationCodingKeyCoordinateLatitude_\x10$kCLLocationCodingKeyVerticalAccuracyXreserved_\x10\x1ckCLLocationCodingKeyAltitude_\x10\x1dkCLLocationCodingKeyTimestamp_\x10\x19kCLLocationCodingKeySpeed#\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x80\x00\x12\x7f\xff\xff\xff#\xbf\xf0\x00\x00\x00\x00\x00\x00\x80\x00\x80\x02#A\xc2!\xb0\xf7\xc2\xf6\xad\xd2\'()*Z$classnameX$classesZCLLocation\xa2+,ZCLLocationXNSObject\x00\x08\x00\x11\x00\x1a\x00$\x00)\x002\x007\x00I\x00L\x00Q\x00S\x00W\x00]\x00\x82\x00\xab\x00\xc6\x00\xeb\x01\x15\x011\x01N\x01n\x01\x8e\x01\xb2\x01\xb9\x01\xd8\x02\x01\x02(\x021\x02P\x02p\x02\x8c\x02\x95\x02\x97\x02\x99\x02\x9e\x02\xa7\x02\xa9\x02\xab\x02\xb4\x02\xb9\x02\xc4\x02\xcd\x02\xd8\x02\xdb\x02\xe6\x00\x00\x00\x00\x00\x00\x02\x01\x00\x00\x00\x00\x00\x00\x00-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\xef'",0.0,0.0,,,,,,,,,,,,,b'%&\xeb\xba\xb0\xa9E\x04\x8f<\xb8:\xe0d\xed\xeb',0,6,0.0,0.000385,0.0,iOS-17D50,303,167,0,0,
169,"b'bplist00\xd4\x01\x02\x03\x04\x05\x06\x07\nX$versionY$archiverT$topX$objects\x12\x00\x01\x86\xa0_\x10\x0fNSKeyedArchiver\xd1\x08\tTroot\x80\x01\xa3\x0b\x0c&U$null\xdf\x10\x11\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f \x1e!""\x1f ""$""\x1e""\x1f\x1e%""_\x10&kCLLocationCodingKeyHorizontalAccuracy_\x10\x18kCLLocationCodingKeyType_\x10""kCLLocationCodingKeyGroundAltitude_\x10\'kCLLocationCodingKeyCoordinateLongitude_\x10\x19kCLLocationCodingKeyFloor_\x10\x1akCLLocationCodingKeyCourse_\x10\x1dkCLLocationCodingKeyIntegrity_\x10\x1dkCLLocationCodingKeyMatchInfo_\x10!kCLLocationCodingKeySpeedAccuracyV$class_\x10\x1ckCLLocationCodingKeyLifespan_\x10&kCLLocationCodingKeyCoordinateLatitude_\x10$kCLLocationCodingKeyVerticalAccuracyXreserved_\x10\x1ckCLLocationCodingKeyAltitude_\x10\x1dkCLLocationCodingKeyTimestamp_\x10\x19kCLLocationCodingKeySpeed#\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x80\x00\x12\x7f\xff\xff\xff#\xbf\xf0\x00\x00\x00\x00\x00\x00\x80\x00\x80\x02#A\xc2!\xb2\xd1aX*\xd2\'()*Z$classnameX$classesZCLLocation\xa2+,ZCLLocationXNSObject\x00\x08\x00\x11\x00\x1a\x00$\x00)\x002\x007\x00I\x00L\x00Q\x00S\x00W\x00]\x00\x82\x00\xab\x00\xc6\x00\xeb\x01\x15\x011\x01N\x01n\x01\x8e\x01\xb2\x01\xb9\x01\xd8\x02\x01\x02(\x021\x02P\x02p\x02\x8c\x02\x95\x02\x97\x02\x99\x02\x9e\x02\xa7\x02\xa9\x02\xab\x02\xb4\x02\xb9\x02\xc4\x02\xcd\x02\xd8\x02\xdb\x02\xe6\x00\x00\x00\x00\x00\x00\x02\x01\x00\x00\x00\x00\x00\x00\x00-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\xef'",0.0,0.0,,,,,,,,,,,,,b'8\xf1\xe4uh\xcb@V\x85E\xa6h)\xf7\xb9\xff',0,6,0.0,0.000385,0.0,iOS-17D50,303,168,0,0,
170,"b'bplist00\xd4\x01\x02\x03\x04\x05\x06\x07\nX$versionY$archiverT$topX$objects\x12\x00\x01\x86\xa0_\x10\x0fNSKeyedArchiver\xd1\x08\tTroot\x80\x01\xa3\x0b\x0c(U$null\xdf\x10\x11\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !""#\x1f #%#&#\x1f\x1e\'#_\x10&kCLLocationCodingKeyHorizontalAccuracy_\x10\x18kCLLocationCodingKeyType_\x10""kCLLocationCodingKeyGroundAltitude_\x10\'kCLLocationCodingKeyCoordinateLongitude_\x10\x19kCLLocationCodingKeyFloor_\x10\x1akCLLocationCodingKeyCourse_\x10\x1dkCLLocationCodingKeyIntegrity_\x10\x1dkCLLocationCodingKeyMatchInfo_\x10!kCLLocationCodingKeySpeedAccuracyV$class_\x10\x1ckCLLocationCodingKeyLifespan_\x10&kCLLocationCodingKeyCoordinateLatitude_\x10$kCLLocationCodingKeyVerticalAccuracyXreserved_\x10\x1ckCLLocationCodingKeyAltitude_\x10\x1dkCLLocationCodingKeyTimestamp_\x10\x19kCLLocationCodingKeySpeed#\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x80\x00#\xc0S\xb8;c\x17\xfdM\x12\x7f\xff\xff\xff#\xbf\xf0\x00\x00\x00\x00\x00\x00\x80\x00\x80\x02#@A\xd4\x8a-\xeb\xcb\x96#A\xc2!\xebZ+_N\xd2)*+,Z$classnameX$classesZCLLocation\xa2-.ZCLLocationXNSObject\x00\x08\x00\x11\x00\x1a\x00$\x00)\x002\x007\x00I\x00L\x00Q\x00S\x00W\x00]\x00\x82\x00\xab\x00\xc6\x00\xeb\x01\x15\x011\x01N\x01n\x01\x8e\x01\xb2\x01\xb9\x01\xd8\x02\x01\x02(\x021\x02P\x02p\x02\x8c\x02\x95\x02\x97\x02\x99\x02\xa2\x02\xa7\x02\xb0\x02\xb2\x02\xb4\x02\xbd\x02\xc6\x02\xcb\x02\xd6\x02\xdf\x02\xea\x02\xed\x02\xf8\x00\x00\x00\x00\x00\x00\x02\x01\x00\x00\x00\x00\x00\x00\x00/\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x03\x01'",35.6604669,-78.8786247,,Ancient Oaks Dr,,Holly Springs,,North Carolina,,,,US,,,b'B[|\x14K\x1bC\x13\x93\x98\x05\xd5T\r\xa3\xf7',0,6,0.5,0.000385,0.0,iOS-17D50,303,172,0,0,
171,"b'bplist00\xd4\x01\x02\x03\x04\x05\x06\x07\nX$versionY$archiverT$topX$objects\x12\x00\x01\x86\xa0_\x10\x0fNSKeyedArchiver\xd1\x08\tTroot\x80\x01\xa3\x0b\x0c(U$null\xdf\x10\x11\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !""#\x1f #%#&#\x1f\x1e\'#_\x10&kCLLocationCodingKeyHorizontalAccuracy_\x10\x18kCLLocationCodingKeyType_\x10""kCLLocationCodingKeyGroundAltitude_\x10\'kCLLocationCodingKeyCoordinateLongitude_\x10\x19kCLLocationCodingKeyFloor_\x10\x1akCLLocationCodingKeyCourse_\x10\x1dkCLLocationCodingKeyIntegrity_\x10\x1dkCLLocationCodingKeyMatchInfo_\x10!kCLLocationCodingKeySpeedAccuracyV$class_\x10\x1ckCLLocationCodingKeyLifespan_\x10&kCLLocationCodingKeyCoordinateLatitude_\x10$kCLLocationCodingKeyVerticalAccuracyXreserved_\x10\x1ckCLLocationCodingKeyAltitude_\x10\x1dkCLLocationCodingKeyTimestamp_\x10\x19kCLLocationCodingKeySpeed#\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x80\x00#\xc0S\xb8U\x8f\xe9\xedo\x12\x7f\xff\xff\xff#\xbf\xf0\x00\x00\x00\x00\x00\x00\x80\x00\x80\x02#@A\xd4\xa0\xe5\xbe5Z#A\xc2!\xebZ-<X\xd2)*+,Z$classnameX$classesZCLLocation\xa2-.ZCLLocationXNSObject\x00\x08\x00\x11\x00\x1a\x00$\x00)\x002\x007\x00I\x00L\x00Q\x00S\x00W\x00]\x00\x82\x00\xab\x00\xc6\x00\xeb\x01\x15\x011\x01N\x01n\x01\x8e\x01\xb2\x01\xb9\x01\xd8\x02\x01\x02(\x021\x02P\x02p\x02\x8c\x02\x95\x02\x97\x02\x99\x02\xa2\x02\xa7\x02\xb0\x02\xb2\x02\xb4\x02\xbd\x02\xc6\x02\xcb\x02\xd6\x02\xdf\x02\xea\x02\xed\x02\xf8\x00\x00\x00\x00\x00\x00\x02\x01\x00\x00\x00\x00\x00\x00\x00/\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x03\x01'",35.6611602,-78.8802223,,Duck Savannah Dr,,Holly Springs,,North Carolina,,,,US,,,b'#\xde\xcd\xaa\r\x86F$\x9f\xd9\x97z\xb8p/\xad',0,6,0.5,0.000385,0.0,iOS-17D50,303,173,0,0,
177,,,,,508 Ancient Oaks Dr,,Holly Springs,,,,,,,,,b'\x9f\x03\x1bS\xdd\x05D\xed\xa4%K2\xb32\x0b\xd8',0,4,1.0,2.6736111111111107e-07,0.0,iOS-17E262,303,175,0,1,
183,"b'bplist00\xd4\x01\x02\x03\x04\x05\x06\x07\nX$versionY$archiverT$topX$objects\x12\x00\x01\x86\xa0_\x10\x0fNSKeyedArchiver\xd1\x08\tTroot\x80\x01\xa3\x0b\x0c(U$null\xdf\x10\x11\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !""#\x1f #%#&#\x1f\x1e\'#_\x10&kCLLocationCodingKeyHorizontalAccuracy_\x10\x18kCLLocationCodingKeyType_\x10""kCLLocationCodingKeyGroundAltitude_\x10\'kCLLocationCodingKeyCoordinateLongitude_\x10\x19kCLLocationCodingKeyFloor_\x10\x1akCLLocationCodingKeyCourse_\x10\x1dkCLLocationCodingKeyIntegrity_\x10\x1dkCLLocationCodingKeyMatchInfo_\x10!kCLLocationCodingKeySpeedAccuracyV$class_\x10\x1ckCLLocationCodingKeyLifespan_\x10&kCLLocationCodingKeyCoordinateLatitude_\x10$kCLLocationCodingKeyVerticalAccuracyXreserved_\x10\x1ckCLLocationCodingKeyAltitude_\x10\x1dkCLLocationCodingKeyTimestamp_\x10\x19kCLLocationCodingKeySpeed#\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x80\x00#\xc0S\xb8U\x8f\xe9\xedo\x12\x7f\xff\xff\xff#\xbf\xf0\x00\x00\x00\x00\x00\x00\x80\x00\x80\x02#@A\xd4\xa0\xe5\xbe5Z#A\xc2#>i\xde\x05\xf7\xd2)*+,Z$classnameX$classesZCLLocation\xa2-.ZCLLocationXNSObject\x00\x08\x00\x11\x00\x1a\x00$\x00)\x002\x007\x00I\x00L\x00Q\x00S\x00W\x00]\x00\x82\x00\xab\x00\xc6\x00\xeb\x01\x15\x011\x01N\x01n\x01\x8e\x01\xb2\x01\xb9\x01\xd8\x02\x01\x02(\x021\x02P\x02p\x02\x8c\x02\x95\x02\x97\x02\x99\x02\xa2\x02\xa7\x02\xb0\x02\xb2\x02\xb4\x02\xbd\x02\xc6\x02\xcb\x02\xd6\x02\xdf\x02\xea\x02\xed\x02\xf8\x00\x00\x00\x00\x00\x00\x02\x01\x00\x00\x00\x00\x00\x00\x00/\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x03\x01'",35.6611602,-78.8802223,,Duck Savannah Dr,,Holly Springs,,North Carolina,,,,US,,,b'\xdf\x0f\xe1X\xe7RK\xf6\xa3\x1c\x801\xf6\xbb\xcd[',0,6,0.5,0.000385,0.0,iOS-17E262,303,177,0,0,
