ID,FK_ID,value
26776,53734,bluetooth
26777,53738,AOP.ExternalReq
26778,53738,baseband
26779,53742,AOP.ExternalReq
26780,53742,bluetooth
26781,53746,AOP.ExternalReq
26782,53746,bluetooth
26783,53750,AOP.ExternalReq
26784,53750,bluetooth
26785,53754,AOP.ExternalReq
26786,53754,bluetooth
26787,53758,AOP.ExternalReq
26788,53758,baseband
26789,53762,AOP.ExternalReq
26790,53762,rtc
26791,53766,AOP.ExternalReq
26792,53766,rtc
26793,53770,AOP.ExternalReq
26794,53770,rtc
26795,53774,AOP.ExternalReq
26796,53774,rtc
26797,53778,AOP.ExternalReq
26798,53778,bluetooth
26799,53782,AOP.ExternalReq
26800,53782,baseband
26801,53786,AOP.ExternalReq
26802,53786,baseband
26803,53790,AOP.ExternalReq
26804,53790,wlan
26805,53794,AOP.ExternalReq
26806,53794,baseband
26807,53798,AOP.ExternalReq
26808,53798,baseband
26809,53802,AOP.ExternalReq
26810,53802,bluetooth
26811,53806,AOP.ExternalReq
26812,53806,baseband
26813,53810,AOP.ExternalReq
26814,53810,baseband
26815,53814,AOP.ExternalReq
26816,53814,baseband
26817,53818,AOP.ExternalReq
26818,53818,bluetooth
26819,53822,AOP.ExternalReq
26820,53822,wlan
26821,53826,AOP.ExternalReq
26822,53826,bluetooth
26823,53830,AOP.ExternalReq
26824,53830,baseband
26825,53834,AOP.ExternalReq
26826,53834,bluetooth
26827,53838,AOP.ExternalReq
26828,53838,baseband
26829,53842,AOP.ExternalReq
26830,53842,baseband
26831,53846,AOP.ExternalReq
26832,53846,baseband
26833,53850,AOP.ExternalReq
26834,53850,baseband
26835,53854,AOP.ExternalReq
26836,53854,baseband
26837,53858,AOP.OutboxNotEmpty
26838,53858,voice_trigger
26839,53862,AOP.ExternalReq
26840,53862,baseband
26841,53866,AOP.OutboxNotEmpty
26842,53866,voice_trigger
26843,53870,AOP.OutboxNotEmpty
26844,53870,voice_trigger
26845,53874,AOP.ExternalReq
26846,53874,wlan
26847,53880,AOP.ExternalReq
26848,53880,bluetooth
26849,53884,AOP.ExternalReq
26850,53884,wlan
26851,53888,AOP.ExternalReq
26852,53888,bluetooth
26853,53892,AOP.ExternalReq
26854,53892,bluetooth
26855,53896,AOP.ExternalReq
26856,53896,wlan
26857,53900,AOP.ExternalReq
26858,53900,wlan
26859,53904,AOP.ExternalReq
26860,53904,wlan
26861,53908,AOP.ExternalReq
26862,53908,bluetooth
26863,53912,AOP.ExternalReq
26864,53912,bluetooth
26865,53916,AOP.ExternalReq
26866,53916,wlan
26867,53920,AOP.ExternalReq
26868,53920,wlan
26869,53924,AOP.ExternalReq
26870,53924,bluetooth
26871,53928,AOP.ExternalReq
26872,53928,bluetooth
26873,53932,AOP.ExternalReq
26874,53932,bluetooth
26875,53936,AOP.ExternalReq
26876,53936,bluetooth
26877,53940,AOP.ExternalReq
26878,53940,bluetooth
26879,53944,AOP.ExternalReq
26880,53944,bluetooth
26881,53948,AOP.ExternalReq
26882,53948,baseband
26883,53952,AOP.ExternalReq
26884,53952,bluetooth
26885,53956,AOP.ExternalReq
26886,53956,bluetooth
26887,53960,AOP.ExternalReq
26888,53960,bluetooth
26889,53964,AOP.ExternalReq
26890,53964,bluetooth
26891,53968,AOP.ExternalReq
26892,53968,bluetooth
26893,53972,AOP.ExternalReq
26894,53972,bluetooth
26895,53976,AOP.ExternalReq
26896,53976,bluetooth
26897,53980,AOP.ExternalReq
26898,53980,bluetooth
26899,53984,AOP.ExternalReq
26900,53984,baseband
26901,53988,AOP.ExternalReq
26902,53988,bluetooth
26903,53992,AOP.ExternalReq
26904,53992,rtc
26905,53996,AOP.ExternalReq
26906,53996,bluetooth
26907,54000,AOP.ExternalReq
26908,54000,bluetooth
26909,54004,AOP.ExternalReq
26910,54004,bluetooth
26911,54008,AOP.ExternalReq
26912,54008,bluetooth
26913,54012,AOP.ExternalReq
26914,54012,bluetooth
26915,54016,AOP.ExternalReq
26916,54016,baseband
26917,54020,AOP.ExternalReq
26918,54020,rtc
26919,54024,AOP.ExternalReq
26920,54024,bluetooth
26921,54028,AOP.ExternalReq
26922,54028,bluetooth
26923,54032,AOP.ExternalReq
26924,54032,bluetooth
26925,54036,AOP.ExternalReq
26926,54036,bluetooth
26927,54040,AOP.ExternalReq
26928,54040,baseband
26929,54044,AOP.ExternalReq
26930,54044,bluetooth
26931,54048,AOP.ExternalReq
26932,54048,baseband
26933,54052,AOP.ExternalReq
26934,54052,baseband
26935,54056,AOP.ExternalReq
26936,54056,bluetooth
26937,54060,AOP.ExternalReq
26938,54060,bluetooth
26939,54064,AOP.ExternalReq
26940,54064,bluetooth
26941,54068,AOP.ExternalReq
26942,54068,bluetooth
26943,54072,AOP.ExternalReq
26944,54072,bluetooth
26945,54076,AOP.ExternalReq
26946,54076,baseband
26947,54080,AOP.ExternalReq
26948,54080,rtc
26949,54084,AOP.ExternalReq
26950,54084,bluetooth
26951,54088,AOP.ExternalReq
26952,54088,bluetooth
26953,54092,AOP.ExternalReq
26954,54092,bluetooth
26955,54096,AOP.ExternalReq
26956,54096,baseband
26957,54100,AOP.ExternalReq
26958,54100,baseband
26959,54104,AOP.ExternalReq
26960,54104,bluetooth
26961,54108,AOP.ExternalReq
26962,54108,bluetooth
26963,54112,AOP.ExternalReq
26964,54112,baseband
26965,54116,AOP.ExternalReq
26966,54116,bluetooth
26967,54120,AOP.ExternalReq
26968,54120,bluetooth
26969,54124,AOP.ExternalReq
26970,54124,baseband
26971,54128,AOP.ExternalReq
26972,54128,bluetooth
26973,54132,AOP.ExternalReq
26974,54132,bluetooth
26975,54136,AOP.ExternalReq
26976,54136,bluetooth
26977,54140,AOP.ExternalReq
26978,54140,baseband
26979,54144,AOP.ExternalReq
26980,54144,baseband
26981,54148,AOP.ExternalReq
26982,54148,bluetooth
26983,54152,AOP.ExternalReq
26984,54152,bluetooth
26985,54156,AOP.ExternalReq
26986,54156,bluetooth
26987,54160,AOP.ExternalReq
26988,54160,bluetooth
26989,54164,AOP.ExternalReq
26990,54164,bluetooth
26991,54168,AOP.ExternalReq
26992,54168,baseband
26993,54172,AOP.ExternalReq
26994,54172,bluetooth
26995,54176,AOP.ExternalReq
26996,54176,bluetooth
26997,54180,AOP.ExternalReq
26998,54180,bluetooth
26999,54184,AOP.ExternalReq
27000,54184,bluetooth
27001,54188,AOP.ExternalReq
27002,54188,bluetooth
27003,54192,AOP.ExternalReq
27004,54192,bluetooth
27005,54196,AOP.ExternalReq
27006,54196,bluetooth
27007,54200,AOP.ExternalReq
27008,54200,rtc
27009,54204,AOP.ExternalReq
27010,54204,baseband
27011,54208,AOP.ExternalReq
27012,54208,bluetooth
27013,54212,AOP.ExternalReq
27014,54212,rtc
27015,54216,AOP.ExternalReq
27016,54216,bluetooth
27017,54220,AOP.ExternalReq
27018,54220,baseband
27019,54224,AOP.ExternalReq
27020,54224,bluetooth
27021,54228,AOP.ExternalReq
27022,54228,bluetooth
27023,54232,AOP.ExternalReq
27024,54232,rtc
27025,54236,AOP.ExternalReq
27026,54236,bluetooth
27027,54240,AOP.ExternalReq
27028,54240,bluetooth
27029,54244,AOP.ExternalReq
27030,54244,bluetooth
27031,54248,AOP.ExternalReq
27032,54248,baseband
27033,54252,AOP.ExternalReq
27034,54252,charger
27035,54256,AOP.ExternalReq
27036,54256,bluetooth
27037,54260,AOP.ExternalReq
27038,54260,charger
27039,54264,AOP.ExternalReq
27040,54264,bluetooth
27041,54268,AOP.ExternalReq
27042,54268,charger
27043,54272,AOP.ExternalReq
27044,54272,rtc
27045,54276,AOP.ExternalReq
27046,54276,charger
27047,54280,AOP.ExternalReq
27048,54280,bluetooth
27049,54284,AOP.ExternalReq
27050,54284,charger
27051,54288,AOP.ExternalReq
27052,54288,rtc
27053,54292,AOP.ExternalReq
27054,54292,bluetooth
27055,54296,AOP.ExternalReq
27056,54296,bluetooth
27057,54300,AOP.ExternalReq
27058,54300,rtc
27059,54304,AOP.ExternalReq
27060,54304,bluetooth
27061,54308,AOP.ExternalReq
27062,54308,rtc
27063,54312,AOP.ExternalReq
27064,54312,bluetooth
27065,54316,AOP.ExternalReq
27066,54316,bluetooth
27067,54322,AOP.ExternalReq
27068,54322,baseband
27069,54326,AOP.ExternalReq
27070,54326,rtc
27071,54330,AOP.ExternalReq
27072,54330,bluetooth
27073,54334,AOP.ExternalReq
27074,54334,baseband
27075,54338,AOP.ExternalReq
27076,54338,bluetooth
27077,54342,AOP.ExternalReq
27078,54342,bluetooth
27079,54346,AOP.ExternalReq
27080,54346,rtc
27081,54350,AOP.ExternalReq
27082,54350,baseband
27083,54354,AOP.ExternalReq
27084,54354,rtc
27085,54358,AOP.ExternalReq
27086,54358,baseband
27087,54362,AOP.ExternalReq
27088,54362,bluetooth
27089,54366,AOP.ExternalReq
27090,54366,bluetooth
27091,54370,AOP.ExternalReq
27092,54370,bluetooth
27093,54374,AOP.ExternalReq
27094,54374,bluetooth
27095,54378,AOP.ExternalReq
27096,54378,rtc
27097,54382,AOP.ExternalReq
27098,54382,rtc
27099,54386,AOP.ExternalReq
27100,54386,baseband
27101,54390,AOP.ExternalReq
27102,54390,rtc
27103,54394,AOP.ExternalReq
27104,54394,baseband
27105,54398,AOP.ExternalReq
27106,54398,bluetooth
27107,54402,AOP.ExternalReq
27108,54402,bluetooth
27109,54406,AOP.ExternalReq
27110,54406,bluetooth
27111,54410,AOP.ExternalReq
27112,54410,rtc
27113,54414,AOP.ExternalReq
27114,54414,rtc
27115,54418,AOP.ExternalReq
27116,54418,bluetooth
27117,54422,AOP.ExternalReq
27118,54422,rtc
27119,54428,AOP.ExternalReq
27120,54428,rtc
27121,54432,AOP.ExternalReq
27122,54432,bluetooth
27123,54436,AOP.ExternalReq
27124,54436,rtc
27125,54440,AOP.ExternalReq
27126,54440,baseband
27127,54444,AOP.ExternalReq
27128,54444,bluetooth
27129,54448,AOP.ExternalReq
27130,54448,baseband
27131,54452,AOP.ExternalReq
27132,54452,baseband
27133,54456,AOP.ExternalReq
27134,54456,bluetooth
27135,54460,AOP.ExternalReq
27136,54460,bluetooth
27137,54464,AOP.ExternalReq
27138,54464,rtc
27139,54468,AOP.ExternalReq
27140,54468,rtc
27141,54472,AOP.ExternalReq
27142,54472,bluetooth
27143,54476,AOP.ExternalReq
27144,54476,rtc
27145,54480,AOP.ExternalReq
27146,54480,baseband
27147,54484,AOP.ExternalReq
27148,54484,bluetooth
27149,54488,AOP.ExternalReq
27150,54488,baseband
27151,54492,AOP.ExternalReq
27152,54492,bluetooth
27153,54496,AOP.ExternalReq
27154,54496,rtc
27155,54500,AOP.ExternalReq
27156,54500,rtc
27157,54504,AOP.ExternalReq
27158,54504,bluetooth
27159,54508,AOP.ExternalReq
27160,54508,charger
27161,54512,AOP.ExternalReq
27162,54512,rtc
27163,54516,AOP.ExternalReq
27164,54516,bluetooth
27165,54520,AOP.ExternalReq
27166,54520,baseband
27167,54524,AOP.ExternalReq
27168,54524,baseband
27169,54528,AOP.ExternalReq
27170,54528,rtc
27171,54532,AOP.ExternalReq
27172,54532,bluetooth
27173,54536,AOP.ExternalReq
27174,54536,rtc
27175,54540,AOP.ExternalReq
27176,54540,rtc
27177,54544,AOP.ExternalReq
27178,54544,rtc
27179,54548,AOP.ExternalReq
27180,54548,bluetooth
27181,54552,AOP.ExternalReq
27182,54552,bluetooth
27183,54556,AOP.ExternalReq
27184,54556,bluetooth
27185,54560,AOP.ExternalReq
27186,54560,rtc
27187,54564,AOP.ExternalReq
27188,54564,baseband
27189,54568,AOP.ExternalReq
27190,54568,baseband
27191,54572,AOP.ExternalReq
27192,54572,baseband
27193,54576,AOP.ExternalReq
27194,54576,rtc
27195,54580,AOP.ExternalReq
27196,54580,rtc
27197,54584,AOP.ExternalReq
27198,54584,rtc
27199,54588,AOP.ExternalReq
27200,54588,baseband
27201,54592,AOP.ExternalReq
27202,54592,bluetooth
27203,54596,AOP.ExternalReq
27204,54596,bluetooth
27205,54600,AOP.ExternalReq
27206,54600,bluetooth
27207,54604,AOP.ExternalReq
27208,54604,bluetooth
27209,54608,AOP.ExternalReq
27210,54608,bluetooth
27211,54612,AOP.ExternalReq
27212,54612,baseband
27213,54616,AOP.ExternalReq
27214,54616,rtc
27215,54620,AOP.ExternalReq
27216,54620,rtc
27217,54624,AOP.ExternalReq
27218,54624,baseband
27219,54628,AOP.ExternalReq
27220,54628,rtc
27221,54632,AOP.ExternalReq
27222,54632,rtc
27223,54636,AOP.ExternalReq
27224,54636,bluetooth
27225,54640,AOP.ExternalReq
27226,54640,rtc
27227,54644,AOP.ExternalReq
27228,54644,bluetooth
27229,54648,AOP.ExternalReq
27230,54648,bluetooth
27231,54652,AOP.ExternalReq
27232,54652,baseband
27233,54656,AOP.ExternalReq
27234,54656,bluetooth
27235,54660,AOP.ExternalReq
27236,54660,baseband
27237,54664,AOP.ExternalReq
27238,54664,rtc
27239,54668,AOP.ExternalReq
27240,54668,bluetooth
27241,54672,AOP.ExternalReq
27242,54672,rtc
27243,54676,AOP.ExternalReq
27244,54676,bluetooth
27245,54680,AOP.ExternalReq
27246,54680,bluetooth
27247,54684,AOP.ExternalReq
27248,54684,rtc
27249,54688,AOP.ExternalReq
27250,54688,rtc
27251,54692,AOP.ExternalReq
27252,54692,rtc
27253,54696,AOP.ExternalReq
27254,54696,rtc
27255,54700,AOP.ExternalReq
27256,54700,baseband
27257,54704,AOP.ExternalReq
27258,54704,bluetooth
27259,54708,AOP.ExternalReq
27260,54708,baseband
27261,54712,AOP.ExternalReq
27262,54712,rtc
27263,54716,AOP.ExternalReq
27264,54716,bluetooth
27265,54720,AOP.ExternalReq
27266,54720,rtc
27267,54724,AOP.ExternalReq
27268,54724,rtc
27269,54728,AOP.ExternalReq
27270,54728,bluetooth
27271,54732,AOP.ExternalReq
27272,54732,bluetooth
27273,54736,AOP.ExternalReq
27274,54736,rtc
27275,54740,AOP.ExternalReq
27276,54740,baseband
27277,54744,AOP.ExternalReq
27278,54744,baseband
27279,54748,AOP.ExternalReq
27280,54748,rtc
27281,54752,AOP.ExternalReq
27282,54752,bluetooth
27283,54760,AOP.ExternalReq
27284,54760,bluetooth
27285,54764,AOP.ExternalReq
27286,54764,bluetooth
27287,54768,AOP.ExternalReq
27288,54768,rtc
27289,54772,AOP.ExternalReq
27290,54772,bluetooth
27291,54776,AOP.ExternalReq
27292,54776,bluetooth
27293,54782,AOP.ExternalReq
27294,54782,baseband
27295,54786,AOP.ExternalReq
27296,54786,rtc
27297,54790,AOP.ExternalReq
27298,54790,rtc
27299,54794,AOP.ExternalReq
27300,54794,bluetooth
27301,54798,AOP.ExternalReq
27302,54798,bluetooth
27303,54802,AOP.ExternalReq
27304,54802,rtc
27305,54806,AOP.ExternalReq
27306,54806,bluetooth
27307,54810,AOP.ExternalReq
27308,54810,baseband
27309,54814,AOP.ExternalReq
27310,54814,baseband
27311,54818,AOP.ExternalReq
27312,54818,rtc
27313,54822,AOP.ExternalReq
27314,54822,rtc
27315,54826,AOP.ExternalReq
27316,54826,bluetooth
27317,54830,AOP.ExternalReq
27318,54830,rtc
27319,54834,AOP.ExternalReq
27320,54834,bluetooth
27321,54838,AOP.ExternalReq
27322,54838,rtc
27323,54842,AOP.ExternalReq
27324,54842,bluetooth
27325,54846,AOP.ExternalReq
27326,54846,rtc
27327,54850,AOP.ExternalReq
27328,54850,baseband
27329,54854,AOP.ExternalReq
27330,54854,rtc
27331,54858,AOP.ExternalReq
27332,54858,rtc
27333,54862,AOP.ExternalReq
27334,54862,baseband
27335,54866,AOP.ExternalReq
27336,54866,bluetooth
27337,54870,AOP.ExternalReq
27338,54870,bluetooth
27339,54874,AOP.ExternalReq
27340,54874,bluetooth
27341,54878,AOP.ExternalReq
27342,54878,rtc
27343,54882,AOP.ExternalReq
27344,54882,rtc
27345,54886,AOP.ExternalReq
27346,54886,rtc
27347,54890,AOP.ExternalReq
27348,54890,rtc
27349,54894,AOP.ExternalReq
27350,54894,bluetooth
27351,54898,AOP.ExternalReq
27352,54898,baseband
27353,54902,AOP.ExternalReq
27354,54902,bluetooth
27355,54906,AOP.ExternalReq
27356,54906,bluetooth
27357,54910,AOP.ExternalReq
27358,54910,rtc
27359,54914,AOP.ExternalReq
27360,54914,bluetooth
27361,54918,AOP.ExternalReq
27362,54918,bluetooth
27363,54922,AOP.ExternalReq
27364,54922,rtc
27365,54926,AOP.ExternalReq
27366,54926,bluetooth
27367,54930,AOP.ExternalReq
27368,54930,bluetooth
27369,54934,AOP.ExternalReq
27370,54934,rtc
27371,54938,AOP.ExternalReq
27372,54938,baseband
27373,54942,AOP.ExternalReq
27374,54942,baseband
27375,54946,AOP.ExternalReq
27376,54946,bluetooth
27377,54950,AOP.ExternalReq
27378,54950,bluetooth
27379,54954,AOP.ExternalReq
27380,54954,rtc
27381,54958,AOP.ExternalReq
27382,54958,baseband
27383,54962,AOP.ExternalReq
27384,54962,rtc
27385,54966,AOP.ExternalReq
27386,54966,baseband
27387,54970,AOP.ExternalReq
27388,54970,bluetooth
27389,54974,AOP.ExternalReq
27390,54974,bluetooth
27391,54978,AOP.ExternalReq
27392,54978,rtc
27393,54982,AOP.ExternalReq
27394,54982,baseband
27395,54986,AOP.ExternalReq
27396,54986,baseband
27397,54990,AOP.ExternalReq
27398,54990,rtc
27399,54994,AOP.ExternalReq
27400,54994,rtc
27401,54998,AOP.ExternalReq
27402,54998,rtc
27403,55002,AOP.ExternalReq
27404,55002,baseband
27405,55006,AOP.ExternalReq
27406,55006,bluetooth
27407,55010,AOP.ExternalReq
27408,55010,bluetooth
27409,55014,AOP.ExternalReq
27410,55014,rtc
27411,55018,AOP.ExternalReq
27412,55018,rtc
27413,55022,AOP.ExternalReq
27414,55022,bluetooth
27415,55026,AOP.ExternalReq
27416,55026,baseband
27417,55030,AOP.ExternalReq
27418,55030,rtc
27419,55034,AOP.ExternalReq
27420,55034,bluetooth
27421,55038,AOP.ExternalReq
27422,55038,bluetooth
27423,55042,AOP.ExternalReq
27424,55042,bluetooth
27425,55046,AOP.ExternalReq
27426,55046,bluetooth
27427,55050,AOP.ExternalReq
27428,55050,bluetooth
27429,55054,AOP.ExternalReq
27430,55054,rtc
27431,55058,AOP.ExternalReq
27432,55058,rtc
27433,55062,AOP.ExternalReq
27434,55062,bluetooth
27435,55066,AOP.ExternalReq
27436,55066,baseband
27437,55070,AOP.ExternalReq
27438,55070,bluetooth
27439,55074,AOP.ExternalReq
27440,55074,bluetooth
27441,55078,AOP.ExternalReq
27442,55078,bluetooth
27443,55082,AOP.ExternalReq
27444,55082,rtc
27445,55086,AOP.ExternalReq
27446,55086,bluetooth
27447,55090,AOP.ExternalReq
27448,55090,rtc
27449,55094,AOP.ExternalReq
27450,55094,baseband
27451,55098,AOP.ExternalReq
27452,55098,bluetooth
27453,55102,AOP.ExternalReq
27454,55102,bluetooth
27455,55106,AOP.ExternalReq
27456,55106,baseband
27457,55110,AOP.ExternalReq
27458,55110,bluetooth
27459,55114,AOP.ExternalReq
27460,55114,bluetooth
27461,55118,AOP.ExternalReq
27462,55118,rtc
27463,55122,AOP.ExternalReq
27464,55122,rtc
27465,55126,AOP.ExternalReq
27466,55126,baseband
27467,55130,AOP.ExternalReq
27468,55130,rtc
27469,55134,AOP.ExternalReq
27470,55134,bluetooth
27471,55138,AOP.ExternalReq
27472,55138,bluetooth
27473,55142,AOP.ExternalReq
27474,55142,baseband
27475,55146,AOP.ExternalReq
27476,55146,rtc
27477,55150,AOP.ExternalReq
27478,55150,baseband
27479,55154,AOP.ExternalReq
27480,55154,rtc
27481,55158,AOP.ExternalReq
27482,55158,bluetooth
27483,55162,AOP.ExternalReq
27484,55162,rtc
27485,55166,AOP.ExternalReq
27486,55166,rtc
27487,55170,AOP.ExternalReq
27488,55170,baseband
27489,55174,AOP.ExternalReq
27490,55174,bluetooth
27491,55178,AOP.ExternalReq
27492,55178,bluetooth
27493,55182,AOP.ExternalReq
27494,55182,baseband
27495,55186,AOP.ExternalReq
27496,55186,bluetooth
27497,55190,AOP.ExternalReq
27498,55190,rtc
27499,55194,AOP.ExternalReq
27500,55194,bluetooth
27501,55198,AOP.ExternalReq
27502,55198,rtc
27503,55202,AOP.ExternalReq
27504,55202,bluetooth
27505,55206,AOP.ExternalReq
27506,55206,bluetooth
27507,55210,AOP.ExternalReq
27508,55210,baseband
27509,55214,AOP.ExternalReq
27510,55214,baseband
27511,55218,AOP.ExternalReq
27512,55218,rtc
27513,55222,AOP.ExternalReq
27514,55222,rtc
27515,55228,AOP.ExternalReq
27516,55228,bluetooth
27517,55232,AOP.ExternalReq
27518,55232,bluetooth
27519,55236,AOP.ExternalReq
27520,55236,rtc
27521,55240,AOP.ExternalReq
27522,55240,baseband
27523,55244,AOP.ExternalReq
27524,55244,baseband
27525,55248,AOP.ExternalReq
27526,55248,baseband
27527,55252,AOP.ExternalReq
27528,55252,rtc
27529,55256,AOP.ExternalReq
27530,55256,baseband
27531,55260,AOP.ExternalReq
27532,55260,rtc
27533,55264,AOP.ExternalReq
27534,55264,rtc
27535,55268,AOP.ExternalReq
27536,55268,bluetooth
27537,55272,AOP.ExternalReq
27538,55272,bluetooth
27539,55276,AOP.ExternalReq
27540,55276,rtc
27541,55280,AOP.ExternalReq
27542,55280,baseband
27543,55284,AOP.ExternalReq
27544,55284,bluetooth
27545,55288,AOP.ExternalReq
27546,55288,baseband
27547,55292,AOP.ExternalReq
27548,55292,baseband
27549,55296,AOP.ExternalReq
27550,55296,rtc
27551,55300,AOP.ExternalReq
27552,55300,bluetooth
27553,55304,AOP.ExternalReq
27554,55304,rtc
27555,55308,AOP.ExternalReq
27556,55308,bluetooth
27557,55312,AOP.ExternalReq
27558,55312,bluetooth
27559,55318,AOP.ExternalReq
27560,55318,baseband
27561,55322,AOP.ExternalReq
27562,55322,bluetooth
27563,55326,AOP.ExternalReq
27564,55326,baseband
27565,55330,AOP.ExternalReq
27566,55330,rtc
27567,55334,AOP.ExternalReq
27568,55334,bluetooth
27569,55338,AOP.ExternalReq
27570,55338,bluetooth
27571,55342,AOP.ExternalReq
27572,55342,bluetooth
27573,55346,AOP.ExternalReq
27574,55346,rtc
27575,55350,AOP.ExternalReq
27576,55350,rtc
27577,55354,AOP.ExternalReq
27578,55354,rtc
27579,55358,AOP.ExternalReq
27580,55358,baseband
27581,55362,AOP.ExternalReq
27582,55362,baseband
27583,55366,AOP.ExternalReq
27584,55366,bluetooth
27585,55370,AOP.ExternalReq
27586,55370,bluetooth
27587,55374,AOP.ExternalReq
27588,55374,rtc
27589,55378,AOP.ExternalReq
27590,55378,bluetooth
27591,55382,AOP.ExternalReq
27592,55382,bluetooth
27593,55386,AOP.ExternalReq
27594,55386,rtc
27595,55390,AOP.ExternalReq
27596,55390,baseband
27597,55394,AOP.ExternalReq
27598,55394,rtc
27599,55398,AOP.ExternalReq
27600,55398,baseband
27601,55402,AOP.ExternalReq
27602,55402,baseband
27603,55406,AOP.ExternalReq
27604,55406,baseband
27605,55410,AOP.ExternalReq
27606,55410,bluetooth
27607,55414,AOP.ExternalReq
27608,55414,rtc
27609,55418,AOP.ExternalReq
27610,55418,bluetooth
27611,55422,AOP.ExternalReq
27612,55422,bluetooth
27613,55426,AOP.ExternalReq
27614,55426,rtc
27615,55430,AOP.ExternalReq
27616,55430,rtc
27617,55434,AOP.ExternalReq
27618,55434,rtc
27619,55438,AOP.ExternalReq
27620,55438,baseband
27621,55442,AOP.ExternalReq
27622,55442,baseband
27623,55446,AOP.ExternalReq
27624,55446,bluetooth
27625,55450,AOP.ExternalReq
27626,55450,rtc
27627,55454,AOP.ExternalReq
27628,55454,bluetooth
27629,55458,AOP.ExternalReq
27630,55458,bluetooth
27631,55462,AOP.ExternalReq
27632,55462,bluetooth
27633,55466,AOP.ExternalReq
27634,55466,bluetooth
27635,55470,AOP.ExternalReq
27636,55470,bluetooth
27637,55474,AOP.ExternalReq
27638,55474,bluetooth
27639,55478,AOP.ExternalReq
27640,55478,bluetooth
27641,55484,AOP.ExternalReq
27642,55484,bluetooth
27643,55488,AOP.ExternalReq
27644,55488,rtc
27645,55492,AOP.ExternalReq
27646,55492,bluetooth
27647,55496,AOP.ExternalReq
27648,55496,baseband
27649,55500,AOP.ExternalReq
27650,55500,bluetooth
27651,55504,AOP.ExternalReq
27652,55504,bluetooth
27653,55508,AOP.OutboxNotEmpty
27654,55508,spu_gesture
27655,55512,AOP.ExternalReq
27656,55512,bluetooth
