ownerItemId,ownedItemId
2679,1944
2717,1944
2774,1944
2791,1944
2847,1944
2850,1944
2874,1944
3318,1944
3353,1944
3357,1944
1264,1945
2587,1945
1945,1946
2014,1947
2038,1948
2041,1949
2042,1950
2007,1951
2014,1952
1956,1953
1987,1954
2017,1955
2051,1955
1264,1956
1956,1957
1956,1958
1967,1958
2014,1958
2021,1958
2030,1958
2250,1958
2298,1958
2315,1958
2325,1958
2613,1958
2617,1958
2632,1958
2650,1958
2714,1958
2727,1958
2739,1958
2748,1958
2752,1958
2771,1958
2782,1958
2798,1958
2813,1958
2817,1958
2824,1958
2826,1958
2828,1958
2842,1958
2844,1958
2849,1958
2855,1958
2858,1958
2860,1958
2861,1958
2866,1958
2867,1958
2873,1958
3267,1958
3270,1958
3315,1958
3347,1958
3350,1958
3355,1958
3358,1958
3359,1958
3361,1958
3362,1958
1264,1959
2045,1959
2587,1959
1959,1960
1959,1961
2045,1961
1264,1962
1962,1963
1962,1964
2007,1964
2282,1964
2314,1964
2326,1964
2731,1964
2852,1964
2870,1964
1962,1965
1962,1966
1264,1967
1967,1968
1967,1969
1264,1970
2297,1970
2587,1970
2810,1970
1264,1971
1974,1971
2587,1971
2007,1972
2048,1973
1264,1974
2024,1974
2587,1974
1264,1975
1974,1975
2587,1975
1974,1976
2049,1977
1264,1979
2040,1979
1264,1980
2030,1981
1264,1982
2587,1982
1982,1983
1984,1983
1264,1984
1982,1984
2587,1984
1982,1985
2041,1986
1264,1987
2587,1987
1987,1988
1264,1989
1987,1989
2587,1989
2027,1990
2049,1991
2050,1992
1264,1993
1996,1993
2587,1993
2030,1994
1264,1995
2587,1995
1264,1996
1995,1996
2587,1996
1995,1997
2048,1998
1264,1999
1999,2000
1999,2001
1264,2002
1999,2002
2656,2002
1264,2003
2003,2004
2003,2005
1975,2006
1264,2007
2007,2008
1264,2009
2009,2010
1264,2011
2009,2011
2023,2012
2040,2012
2034,2013
1264,2014
1996,2015
2046,2016
1264,2017
2587,2017
2021,2018
1264,2019
2032,2019
2024,2020
1264,2021
2021,2022
1264,2023
2587,2023
1264,2024
2587,2024
1264,2025
2034,2025
2587,2025
2025,2026
1264,2027
2036,2027
2587,2027
1984,2028
2049,2029
1264,2030
2032,2031
2044,2031
1264,2032
2042,2033
1264,2034
2587,2034
1264,2036
2587,2036
2036,2037
1264,2038
2050,2038
2587,2038
2043,2039
1264,2040
1264,2041
1264,2042
1264,2043
2051,2043
2587,2043
1264,2044
1264,2045
2587,2045
1264,2046
2587,2046
1264,2047
1264,2048
1264,2049
1264,2050
2587,2050
1264,2051
2587,2051
2041,2052
2294,2052
2320,2052
2795,2052
2042,2053
2042,2054
2047,2055
2047,2056
2045,2057
2043,2058
2049,2059
2287,2059
2312,2059
2316,2059
2786,2059
2865,2059
2048,2060
2065,2066
2065,2067
2100,2068
2113,2070
2070,2071
2072,2073
2074,2075
2076,2077
2082,2079
2113,2084
2066,2089
2105,2091
2092,2093
2092,2094
2100,2095
2095,2096
2610,2096
3291,2096
3307,2096
2102,2097
2111,2098
2113,2099
2102,2103
2109,2104
2109,2110
2117,2118
2120,2118
2126,2118
2127,2118
2128,2118
2129,2118
2136,2118
2141,2118
2144,2118
2145,2118
2148,2118
2149,2118
2150,2118
2151,2118
2152,2118
2157,2118
2158,2118
2164,2118
2168,2118
2172,2118
2176,2118
2178,2118
2180,2118
2182,2118
2185,2118
2186,2118
2190,2118
2191,2118
2192,2118
2194,2118
2199,2118
2203,2118
2204,2118
2208,2118
2210,2118
2213,2118
2215,2118
2216,2118
2220,2118
2225,2118
2226,2118
2229,2118
2230,2118
2234,2118
2235,2118
2237,2118
2239,2118
2240,2118
2242,2118
2244,2118
2245,2118
2246,2118
2247,2118
2549,2118
2556,2118
2559,2118
2562,2118
2570,2118
2976,2118
2981,2118
2988,2118
3004,2118
3007,2118
3018,2118
3026,2118
3029,2118
3040,2118
3043,2118
3047,2118
3049,2118
3054,2118
3063,2118
3073,2118
3077,2118
3080,2118
3093,2118
3097,2118
3103,2118
3111,2118
3123,2118
3131,2118
3133,2118
3136,2118
3143,2118
3147,2118
3156,2118
3161,2118
3170,2118
3173,2118
3177,2118
3180,2118
3182,2118
3192,2118
3206,2118
3207,2118
3208,2118
3211,2118
3219,2118
3220,2118
3221,2118
3223,2118
3237,2118
3240,2118
3241,2118
3242,2118
3243,2118
3248,2118
3256,2118
3258,2118
3404,2118
3407,2118
3411,2118
3424,2118
3435,2118
3438,2118
3451,2118
3453,2118
3456,2118
3457,2118
2137,2119
2121,2122
2153,2122
2187,2122
2193,2122
2200,2122
2202,2122
2212,2122
2214,2122
2218,2122
2219,2122
2221,2122
2223,2122
2232,2122
2238,2122
2969,2122
2973,2122
2992,2122
2997,2122
3010,2122
3068,2122
3197,2122
3213,2122
3245,2122
3246,2122
3257,2122
3401,2122
3421,2122
3441,2122
3443,2122
3455,2122
2123,2124
2133,2124
2160,2124
2169,2124
2183,2124
2205,2124
2222,2124
2233,2124
2236,2124
2243,2124
2552,2124
2574,2124
2577,2124
2579,2124
3166,2124
3194,2124
3226,2124
3394,2124
2133,2125
2129,2130
2129,2131
2194,2132
2133,2134
2133,2135
2137,2138
2137,2139
2137,2140
2141,2142
2141,2143
2145,2146
2145,2147
2154,2155
2154,2156
2158,2159
2160,2161
2160,2162
2160,2163
2183,2165
2183,2166
2212,2167
2243,2170
2236,2171
2235,2173
2212,2174
2236,2175
2236,2177
2244,2179
2227,2181
2183,2184
2219,2188
2205,2189
2194,2195
2200,2196
2227,2197
2219,2198
2200,2201
2205,2206
2205,2207
2223,2209
2221,2211
2227,2217
2223,2224
2227,2228
2235,2231
2244,2241
2287,2248
2323,2249
1264,2250
2250,2251
2250,2252
1264,2253
2253,2254
1264,2255
2253,2255
2253,2256
2263,2257
1264,2258
2323,2258
2587,2258
2258,2259
2838,2259
2258,2260
1264,2261
2321,2261
1264,2262
2587,2262
1264,2263
2262,2263
2587,2263
2262,2264
2314,2265
2327,2266
2297,2267
2298,2268
2322,2269
2320,2270
2294,2271
2316,2272
2298,2273
2326,2274
1264,2275
2319,2275
2587,2275
2275,2276
1264,2277
2304,2277
2587,2277
2302,2278
2304,2278
2278,2279
2318,2280
2312,2281
1264,2282
2282,2283
2282,2284
2282,2285
2309,2286
1264,2287
2287,2288
2287,2289
2324,2290
3360,2290
2313,2291
1264,2292
2292,2293
2311,2293
1264,2294
2294,2295
1264,2296
2328,2296
2587,2296
1264,2297
2300,2297
2587,2297
1264,2298
2320,2299
1264,2300
2587,2300
2300,2301
1264,2302
2587,2302
2302,2303
1264,2304
2302,2304
2587,2304
2328,2305
1264,2306
2324,2306
2863,2306
3360,2306
2316,2307
1264,2308
1264,2309
2587,2309
1264,2310
1264,2311
2587,2311
1264,2312
1264,2313
1264,2314
1264,2315
1264,2316
1264,2317
2263,2317
2587,2317
1264,2318
2587,2318
1264,2319
2587,2319
1264,2320
1264,2321
1264,2322
2587,2322
1264,2323
2587,2323
1264,2324
1264,2325
1264,2326
1264,2327
1264,2328
2318,2328
2587,2328
1264,2329
2587,2329
2304,2330
2316,2331
2312,2332
2326,2333
2308,2334
2321,2335
2319,2336
2329,2337
2327,2338
2324,2339
2315,2340
2326,2341
2325,2342
2325,2343
2315,2344
2312,2345
2314,2346
2314,2347
2327,2348
889,2349
2349,2350
889,2351
2351,2352
2368,2353
2444,2354
2373,2355
2458,2356
2451,2357
2469,2358
889,2359
2359,2360
889,2361
2361,2362
2465,2363
889,2364
2364,2365
889,2366
2366,2367
889,2368
889,2369
2369,2370
889,2371
2441,2372
889,2373
2433,2374
2448,2375
889,2376
2376,2377
889,2378
2378,2379
889,2380
889,2381
2381,2382
2449,2383
889,2384
2384,2385
2460,2386
2437,2387
2414,2388
889,2389
2389,2390
889,2391
2391,2392
2411,2393
889,2394
2394,2395
2468,2396
889,2397
2397,2398
889,2399
2399,2400
2419,2401
889,2402
2402,2403
2420,2404
889,2405
2405,2406
889,2407
2407,2408
889,2409
2409,2410
889,2411
889,2412
2412,2413
889,2414
2440,2415
889,2416
2416,2417
2463,2418
889,2419
889,2420
2453,2421
889,2422
2422,2423
889,2424
2424,2425
889,2426
2426,2427
889,2428
889,2429
889,2430
889,2431
889,2432
889,2433
889,2434
889,2435
889,2436
889,2437
889,2438
889,2439
889,2440
889,2441
889,2442
889,2443
889,2444
889,2445
889,2446
889,2447
889,2448
889,2449
889,2450
889,2451
889,2452
889,2453
889,2454
889,2455
889,2456
889,2457
889,2458
889,2459
889,2460
889,2461
889,2462
889,2463
889,2464
889,2465
889,2466
889,2467
889,2468
889,2469
2455,2470
2446,2471
2456,2472
2445,2473
2454,2474
2457,2475
2447,2476
2430,2477
2432,2478
2428,2479
2443,2480
2452,2481
2439,2482
2461,2483
2462,2484
2450,2485
2436,2486
2435,2487
2464,2488
2466,2489
2434,2490
1264,2491
2459,2491
3324,2491
2492,2493
2545,2496
2496,2497
3195,2497
2506,2498
2508,2498
2499,2500
2499,2501
2539,2502
2503,2504
2503,2505
2515,2506
2506,2507
2506,2508
2513,2509
2509,2510
2542,2512
2513,2514
2515,2516
2544,2519
2542,2520
2523,2524
2542,2527
2539,2540
2504,2541
2545,2543
2568,2546
2579,2547
2572,2548
2549,2550
2549,2551
2552,2553
2552,2554
2552,2555
2556,2557
2556,2558
2559,2560
2559,2561
2562,2563
2562,2564
2579,2565
2570,2566
2574,2567
2568,2569
2570,2571
2572,2573
2574,2575
2574,2576
2579,2578
2587,2581
2590,2581
2587,2582
2595,2583
2587,2584
2594,2584
2590,2585
2590,2586
2587,2588
2587,2589
2587,2590
2587,2591
2588,2591
2587,2592
2587,2593
2595,2593
2587,2594
2587,2595
2594,2596
2595,2597
2588,2598
2588,2599
1264,2600
2600,2601
2689,2601
2632,2602
1264,2603
2713,2603
2615,2604
2821,2604
2840,2604
2846,2605
2856,2606
2613,2607
1264,2608
2608,2609
2832,2610
2847,2611
2712,2612
1264,2613
2613,2614
1264,2615
2829,2615
1264,2616
2615,2616
1264,2617
2617,2618
2617,2619
2866,2620
2866,2621
1264,2622
2622,2623
2622,2624
1264,2625
2625,2626
2879,2626
1264,2627
1264,2628
2627,2628
2627,2629
2627,2630
2805,2631
1264,2632
2632,2633
2721,2634
1264,2635
2635,2636
2861,2637
1264,2638
2638,2639
2638,2640
1264,2641
1264,2642
2641,2642
2641,2643
1264,2644
2644,2645
2867,2646
2845,2647
1264,2648
2648,2649
1264,2650
2650,2651
2650,2652
2717,2653
1264,2654
2654,2655
1264,2656
2656,2657
2656,2658
1264,2659
1264,2660
2659,2660
2659,2661
1264,2662
2662,2663
2755,2663
2837,2663
1264,2664
2868,2664
2664,2665
1264,2666
2664,2666
2867,2667
2739,2668
1264,2669
2669,2670
2835,2671
2871,2672
2756,2673
2790,2674
2745,2675
2709,2676
1264,2677
2677,2678
2797,2678
2823,2678
3428,2678
3430,2678
3448,2678
1264,2679
2679,2680
2679,2681
2761,2682
2858,2683
2810,2684
1264,2685
2685,2686
2685,2687
2791,2688
1264,2689
2852,2690
1264,2691
2959,2691
2691,2692
2833,2693
2825,2694
2841,2694
1264,2695
2695,2696
2769,2696
2848,2696
2704,2697
2774,2698
1264,2699
2699,2700
1264,2701
2699,2701
2819,2702
2798,2703
1264,2704
2642,2705
2642,2706
1264,2707
2707,2708
1264,2709
1264,2710
2709,2710
2818,2711
2882,2711
1264,2712
1264,2713
2712,2713
1264,2714
2714,2715
2714,2716
1264,2717
2717,2718
1264,2719
2721,2719
2870,2720
1264,2721
2721,2722
1264,2723
1264,2724
2723,2724
2723,2725
2795,2726
1264,2727
2727,2728
2727,2729
1264,2730
2856,2730
1264,2731
2731,2732
2731,2733
2731,2734
1264,2735
1264,2736
2735,2736
2735,2737
2764,2738
1264,2739
2739,2740
1264,2741
2741,2742
2741,2743
2842,2744
1264,2745
2745,2746
2865,2747
1264,2748
2748,2749
2748,2750
2852,2751
1264,2752
2752,2753
2752,2754
1264,2755
1264,2756
1264,2757
2757,2758
2757,2759
2862,2760
1264,2761
2761,2762
2864,2763
1264,2764
2764,2765
2872,2766
2865,2767
2871,2768
1264,2769
2855,2770
1264,2771
2771,2772
2771,2773
1264,2774
2774,2775
2847,2776
2876,2777
2857,2778
1264,2779
1264,2780
2779,2780
2779,2781
1264,2782
2782,2783
2782,2784
2813,2785
1264,2786
2786,2787
2786,2788
2786,2789
1264,2790
1264,2791
2791,2792
2701,2793
2838,2794
1264,2795
2795,2796
1264,2797
1264,2798
2798,2799
1264,2800
2736,2800
1264,2801
2879,2801
2850,2802
2865,2803
2713,2804
1264,2805
1264,2806
2805,2806
2805,2807
1264,2808
2808,2809
1264,2810
2808,2810
1264,2811
2701,2811
2855,2812
1264,2813
2813,2814
1264,2815
2815,2816
1264,2817
1264,2818
1264,2819
1264,2820
2822,2820
1264,2821
1264,2822
1264,2823
1264,2824
1264,2825
1264,2826
1264,2827
2876,2827
1264,2828
1264,2829
1264,2830
1264,2831
2780,2831
1264,2832
1264,2833
1264,2834
1264,2835
1264,2836
1264,2837
1264,2838
2819,2838
1264,2839
2736,2839
1264,2840
1264,2841
1264,2842
1264,2843
2845,2843
1264,2844
1264,2845
1264,2846
1264,2847
1264,2848
1264,2849
1264,2850
1264,2851
2862,2851
1264,2852
1264,2853
1264,2854
1264,2855
1264,2856
2864,2856
1264,2857
1264,2858
1264,2859
1264,2860
1264,2861
1264,2862
1264,2863
1264,2864
1264,2865
1264,2866
1264,2867
1264,2868
1264,2869
1264,2870
1264,2871
1264,2872
1264,2873
1264,2874
1264,2875
1264,2876
2853,2876
1264,2877
1264,2878
1264,2879
2875,2879
1264,2880
2869,2880
1264,2881
2710,2881
1264,2882
2824,2883
2834,2884
2877,2884
2853,2885
2780,2886
2830,2887
2859,2887
2854,2888
2850,2889
2844,2890
2844,2891
2858,2892
2870,2893
2839,2894
2710,2895
2880,2896
2861,2897
2870,2898
2873,2899
2873,2900
2845,2901
2842,2902
2829,2903
2736,2904
2822,2905
2822,2906
2863,2907
2826,2908
2826,2909
2878,2910
2817,2911
2817,2912
2828,2913
2863,2914
2836,2915
2874,2916
2824,2917
2874,2918
2869,2919
2849,2920
2828,2921
2875,2922
2832,2923
2868,2924
2860,2925
2852,2926
2849,2927
2860,2928
2956,2932
2932,2933
2934,2935
2960,2936
2955,2953
2959,2954
2956,2957
2959,2958
2961,2962
3059,2963
3237,2964
3182,2965
2966,2967
2966,2968
2969,2970
2969,2971
2997,2972
2973,2974
2973,2975
2976,2977
2976,2978
3065,2979
3206,2980
2981,2982
2981,2983
3143,2984
3241,2985
3156,2986
3194,2987
2988,2989
2988,2990
3248,2991
2992,2993
2992,2994
3245,2995
3136,2996
2997,2998
2999,3000
2999,3001
3089,3001
3047,3002
3060,3003
3004,3005
3004,3006
3007,3008
3007,3009
3010,3011
3010,3012
3211,3013
3232,3014
3147,3015
3016,3017
3018,3019
3018,3020
3166,3021
3151,3022
3022,3023
3253,3023
3022,3024
3192,3025
3026,3027
3026,3028
3029,3030
3029,3031
3232,3032
3033,3034
3000,3035
3033,3035
3096,3035
3099,3036
3187,3037
3255,3037
3180,3038
3097,3039
3040,3041
3040,3042
3043,3044
3043,3045
3245,3046
3047,3048
3049,3050
3049,3051
3173,3052
3093,3053
3054,3055
3054,3056
3194,3057
3208,3058
3059,3060
3198,3061
3063,3062
3063,3064
3065,3066
3241,3067
3068,3069
3068,3070
3161,3071
3095,3072
3073,3074
3073,3075
3034,3076
3077,3078
3077,3079
3080,3081
3080,3082
3197,3083
3260,3084
3258,3085
3246,3086
3153,3087
3088,3089
3088,3090
3131,3091
3207,3092
3093,3094
3095,3096
3097,3098
3261,3099
3099,3100
3229,3100
3244,3100
3133,3101
3243,3102
3103,3104
3103,3105
3096,3106
3207,3107
3060,3108
3189,3109
3109,3110
3111,3112
3111,3113
3114,3115
3116,3117
3034,3118
2968,3119
2968,3120
2968,3121
3240,3122
3123,3124
3123,3125
3219,3126
3250,3127
3257,3128
3177,3129
3198,3130
3131,3132
3133,3134
3246,3135
3136,3137
3226,3138
3139,3140
3141,3142
3252,3142
3143,3144
3145,3146
3147,3148
3247,3149
3151,3150
3194,3152
3153,3154
3220,3155
3156,3157
3260,3158
3206,3159
3217,3160
3161,3162
3197,3163
3066,3164
3217,3165
3166,3167
3166,3168
3221,3169
3170,3171
3170,3172
3173,3174
3175,3176
3177,3178
3066,3179
3180,3181
3182,3183
3208,3184
3261,3185
3239,3186
3089,3188
3189,3190
3242,3191
3192,3193
3240,3196
3231,3199
3231,3200
3220,3201
3219,3202
3243,3203
3242,3204
3233,3205
3209,3210
3211,3212
3213,3214
3213,3215
3256,3216
3223,3218
3221,3222
3223,3224
3239,3225
3226,3227
3226,3228
3256,3230
3255,3231
3233,3234
3247,3235
3119,3236
3237,3238
3248,3249
3250,3251
3257,3254
3258,3259
1264,3262
3332,3262
3264,3263
1264,3264
3311,3264
3264,3265
1264,3266
3264,3266
1264,3267
3267,3268
3267,3269
1264,3270
3270,3271
3270,3272
3286,3273
1264,3274
3274,3275
3274,3276
3360,3277
3361,3278
1264,3279
3296,3279
1264,3280
3294,3280
1264,3281
1264,3282
3281,3282
3281,3283
3298,3284
3340,3285
1264,3286
1264,3287
3353,3288
1264,3289
3289,3290
3289,3291
1264,3292
3292,3293
3339,3293
1264,3294
3292,3294
1264,3295
1264,3296
3295,3296
3295,3297
1264,3298
1264,3299
3265,3300
3359,3301
3362,3302
3347,3303
3350,3304
3296,3305
1264,3306
3306,3307
3306,3308
3282,3309
3332,3310
1264,3311
3311,3312
3329,3313
3341,3313
3346,3313
3347,3314
1264,3315
3315,3316
3315,3317
1264,3318
3318,3319
3318,3320
3358,3321
3355,3322
1264,3323
1264,3324
3323,3324
3323,3325
3348,3325
1264,3326
3326,3327
3326,3328
1264,3329
3356,3330
3353,3331
1264,3332
3332,3333
1264,3334
3334,3335
1264,3336
3334,3336
3336,3337
1264,3338
3336,3338
1264,3339
1264,3340
1264,3341
3357,3342
3324,3343
1264,3344
3344,3345
1264,3346
1264,3347
1264,3348
3350,3349
1264,3350
3362,3351
1264,3352
3282,3352
1264,3353
1264,3354
1264,3355
1264,3356
1264,3357
1264,3358
1264,3359
1264,3360
1264,3361
1264,3362
3357,3363
3294,3364
3358,3365
3359,3366
3355,3367
3354,3368
3361,3369
3374,3370
997,3371
997,3372
997,3373
997,3375
997,3376
997,3377
3388,3378
997,3379
997,3380
997,3381
997,3382
997,3383
997,3384
997,3385
997,3386
997,3387
997,3389
997,3390
997,3391
997,3392
997,3393
3394,3395
3394,3396
3394,3397
3398,3399
3398,3400
3401,3402
3401,3403
3404,3405
3404,3406
3407,3408
3407,3409
3453,3410
3411,3412
3411,3413
3414,3415
3414,3416
3441,3417
3456,3418
3424,3419
3457,3420
3421,3422
3421,3423
3424,3425
3455,3426
3432,3427
3432,3429
3431,3432
3431,3433
3448,3434
3435,3436
3435,3437
3438,3439
3438,3440
3441,3442
3443,3444
3443,3445
3451,3446
3453,3447
3457,3449
3455,3450
3451,3452
3456,3454
