ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
344662,1586925897.5026078,1586926084.372982,1586925868.297,0,1606,none,227,Closing,0
344663,1586925897.580608,1586926084.37395,1586925868.375,0,1606,none,229,Idle_not_camp,0
344664,1586925897.586608,1586926084.374198,1586925868.381,0,1606,none,230,Idle_camp,0
344665,1586925897.586608,1586926084.3744092,1586925868.381,0,1606,none,231,Idle_camp,0
344666,1586925900.369608,1586926084.3745492,1586925871.164,0,1606,none,232,Idle_camp,0
344667,1586925904.4706082,1586926084.374685,1586925875.265,0,1606,none,233,Idle_camp,0
344668,1586925930.9436078,1586926084.375351,1586925901.738,0,1606,none,236,Connecting,0
344669,1586925931.0436082,1586926084.3754902,1586925901.838,0,1606,none,237,Connected,0
344670,1586925952.586608,1586926084.396572,1586925923.381,0,1606,none,244,Closing,0
344671,1586925952.664608,1586926084.3977342,1586925923.459,0,1606,none,246,Idle_not_camp,0
344672,1586925952.670608,1586926084.398174,1586925923.465,0,1606,none,247,Idle_camp,0
344673,1586925952.670608,1586926084.3983262,1586925923.465,0,1606,none,248,Idle_camp,0
344674,1586925957.9696078,1586926084.398565,1586925928.764,0,1606,none,249,Idle_camp,0
344675,1586925963.0906081,1586926084.3987002,1586925933.885,0,1606,none,250,Idle_camp,0
344676,1586925969.4896078,1586926084.398976,1586925940.284,0,1606,none,251,Idle_camp,0
344677,1586925973.3316078,1586926084.3991113,1586925944.126,0,1606,none,252,Idle_camp,0
344678,1586925977.169608,1586926084.3992352,1586925947.964,0,1606,none,253,Idle_camp,0
344679,1586925979.731608,1586926084.3993611,1586925950.526,0,1606,none,254,Idle_camp,0
344680,1586925986.125608,1586926084.3995023,1586925956.92,0,1606,none,255,Idle_camp,0
344681,1586925991.251608,1586926084.399615,1586925962.046,0,1606,none,0,Idle_camp,0
344682,1586926001.485608,1586926084.399733,1586925972.28,0,1606,none,1,Idle_camp,0
344683,1586926006.611608,1586926084.399872,1586925977.406,0,1606,none,2,Idle_camp,0
344684,1586926013.005608,1586926084.400013,1586925983.8,0,1606,none,3,Idle_camp,0
344685,1586926016.8316078,1586926084.4001312,1586925987.626,0,1606,none,4,Idle_camp,0
344686,1586926020.689608,1586926084.400242,1586925991.484,0,1606,none,5,Idle_camp,0
344687,1586926025.8076081,1586926084.4005432,1586925996.602,0,1606,none,6,Idle_camp,0
344688,1586926028.389608,1586926084.4006891,1586925999.184,0,1606,none,7,Idle_camp,0
344689,1586926031.1676078,1586926084.400912,1586926001.962,0,1606,none,8,Idle_camp,0
344690,1586926141.0106082,1586926494.279566,1586926111.805,0,1606,none,11,Idle_camp,0
344691,1586926144.8516078,1586926494.279652,1586926115.646,0,1606,none,12,Idle_camp,0
344692,1586926151.250608,1586926494.279717,1586926122.045,0,1606,none,13,Idle_camp,0
344693,1586926153.8116078,1586926494.279778,1586926124.606,0,1606,none,14,Idle_camp,0
344694,1586926157.650608,1586926494.279838,1586926128.445,0,1606,none,15,Idle_camp,0
344695,1586926161.4916081,1586926494.2798982,1586926132.286,0,1606,none,16,Idle_camp,0
344696,1586926164.071608,1586926494.2799592,1586926134.866,0,1606,none,17,Idle_camp,0
344697,1586926167.8716078,1586926494.2800171,1586926138.666,0,1606,none,18,Idle_camp,0
344698,1586926173.0106082,1586926494.2800791,1586926143.805,0,1606,none,19,Idle_camp,0
344699,1586926178.1276078,1586926494.2804751,1586926148.922,0,1606,none,20,Idle_camp,0
344700,1586926181.9706082,1586926494.280832,1586926152.765,0,1606,none,21,Idle_camp,0
344701,1586926187.091608,1586926494.2809052,1586926157.886,0,1606,none,22,Idle_camp,0
344702,1586926190.9306078,1586926494.280971,1586926161.725,0,1606,none,23,Idle_camp,0
344703,1586926193.7476082,1586926494.281033,1586926164.542,0,1606,none,24,Idle_camp,0
344704,1586926289.486608,1586926494.294068,1586926260.281,0,1606,none,29,Idle_camp,0
344705,1586926294.591608,1586926494.294172,1586926265.386,0,1606,none,30,Idle_camp,0
344706,1586926302.2866082,1586926494.315886,1586926273.081,0,1606,none,33,Idle_camp,0
344707,1586926304.8516078,1586926494.316255,1586926275.646,0,1606,none,34,Idle_camp,0
344708,1586926322.770608,1586926494.320272,1586926293.565,0,1606,none,36,Idle_camp,0
344709,1586926328.1476078,1586926494.320466,1586926298.942,0,1606,none,37,Idle_camp,0
344710,1586926423.8906078,1586926494.3226612,1586926394.685,0,1606,none,39,Idle_camp,0
344711,1586926427.992608,1586926494.322755,1586926398.787,0,1606,none,40,Idle_camp,0
344712,1586926497.3246078,1586927082.312275,1586926468.119,0,1606,none,45,Connecting,0
344713,1586926497.413608,1586927082.312648,1586926468.208,0,1606,none,46,Connected,0
344714,1586926520.3466082,1586927082.313922,1586926491.141,0,1606,none,49,Closing,0
344715,1586926520.4246082,1586927082.3142962,1586926491.219,0,1606,none,51,Idle_not_camp,0
344716,1586926520.4316082,1586927082.3147922,1586926491.226,0,1606,none,52,Idle_camp,0
344717,1586926520.4316082,1586927082.315384,1586926491.226,0,1606,none,53,Idle_camp,0
344718,1586926532.691608,1586927082.3155801,1586926503.486,0,1606,none,54,Idle_camp,0
344719,1586926537.8126082,1586927082.316115,1586926508.607,0,1606,none,55,Idle_camp,0
344720,1586926550.611608,1586927082.316739,1586926521.406,0,1606,none,56,Idle_camp,0
344721,1586926555.7326078,1586927082.316939,1586926526.527,0,1606,none,57,Idle_camp,0
344722,1586926559.571608,1586927082.317346,1586926530.366,0,1606,none,58,Idle_camp,0
344723,1586926563.672608,1586927082.317743,1586926534.467,0,1606,none,59,Idle_camp,0
344724,1586926663.251608,1586927082.336379,1586926634.046,0,1606,none,62,Idle_camp,0
344725,1586926668.3526082,1586927082.336547,1586926639.147,0,1606,none,63,Idle_camp,0
344726,1586926672.211608,1586927082.3368282,1586926643.006,0,1606,none,64,Idle_camp,0
344727,1586926677.3326082,1586927082.336966,1586926648.127,0,1606,none,65,Idle_camp,0
344728,1586926682.4516082,1586927082.3372421,1586926653.246,0,1606,none,66,Idle_camp,0
344729,1586926687.572608,1586927082.337392,1586926658.367,0,1606,none,67,Idle_camp,0
344730,1586926702.9716082,1586927082.337742,1586926673.766,0,1606,none,68,Idle_camp,0
344731,1586926708.052608,1586927082.337925,1586926678.847,0,1606,none,69,Idle_camp,0
344732,1586926723.4316082,1586927082.348394,1586926694.226,0,1606,none,72,Idle_camp,0
344733,1586926727.2526078,1586927082.348546,1586926698.047,0,1606,none,73,Idle_camp,0
344734,1586926740.051608,1586927082.3489532,1586926710.846,0,1606,none,74,Idle_camp,0
344735,1586926745.172608,1586927082.349084,1586926715.967,0,1606,none,75,Idle_camp,0
344736,1586926751.571608,1586927082.3492022,1586926722.366,0,1606,none,76,Idle_camp,0
344737,1586926756.672608,1586927082.3493152,1586926727.467,0,1606,none,77,Idle_camp,0
344738,1586926765.671608,1586927082.349945,1586926736.466,0,1606,none,78,Idle_camp,0
344739,1586926770.768608,1586927082.3500671,1586926741.563,0,1606,none,79,Idle_camp,0
344740,1586926775.8916082,1586927082.350182,1586926746.686,0,1606,none,80,Idle_camp,0
344741,1586926780.992608,1586927082.350297,1586926751.787,0,1606,none,81,Idle_camp,0
344742,1586926783.591608,1586927082.350524,1586926754.386,0,1606,none,82,Idle_camp,0
344743,1586926787.6686082,1586927082.350651,1586926758.463,0,1606,none,83,Idle_camp,0
344744,1586926889.8116078,1586927082.35077,1586926860.606,0,1606,none,84,Idle_camp,0
344745,1586926893.6296082,1586927082.350891,1586926864.424,0,1606,none,85,Idle_camp,0
344746,1586926901.204608,1586927082.358215,1586926871.999,0,1606,none,90,Connecting,0
344747,1586926901.294608,1586927082.358333,1586926872.089,0,1606,none,91,Connected,0
344748,1586926917.736608,1586927082.3587122,1586926888.531,0,1606,none,94,Closing,0
344749,1586926917.814608,1586927082.35944,1586926888.609,0,1606,none,96,Idle_not_camp,0
344750,1586926917.821608,1586927082.359548,1586926888.616,0,1606,none,97,Idle_camp,0
344751,1586926917.821608,1586927082.3598042,1586926888.616,0,1606,none,98,Idle_camp,0
344752,1586926924.3716078,1586927082.359914,1586926895.166,0,1606,none,99,Idle_camp,0
344753,1586926929.473608,1586927082.360083,1586926900.268,0,1606,none,100,Idle_camp,0
344754,1586926947.4116082,1586927082.36033,1586926918.206,0,1606,none,101,Idle_camp,0
344755,1586926950.2136078,1586927082.360488,1586926921.008,0,1606,none,102,Idle_camp,0
344756,1586927045.968608,1586927082.366262,1586927016.763,0,1606,none,105,Idle_camp,0
344757,1586927048.7936082,1586927082.3664541,1586927019.588,0,1606,none,106,Idle_camp,0
344758,1586927144.532608,1586927471.5027242,1586927115.327,0,1606,none,109,Idle_camp,0
344759,1586927147.073608,1586927471.5030541,1586927117.868,0,1606,none,110,Idle_camp,0
344760,1586927154.7726078,1586927471.503283,1586927125.567,0,1606,none,111,Idle_camp,0
344761,1586927157.3336082,1586927471.5034962,1586927128.128,0,1606,none,112,Idle_camp,0
344762,1586927161.172608,1586927471.503704,1586927131.967,0,1606,none,113,Idle_camp,0
344763,1586927166.553608,1586927471.5049043,1586927137.348,0,1606,none,114,Idle_camp,0
344764,1586927266.132608,1586927471.5262313,1586927236.927,0,1606,none,119,Idle_camp,0
344765,1586927269.953608,1586927471.5268202,1586927240.748,0,1606,none,120,Idle_camp,0
344766,1586927295.572608,1586927471.5358741,1586927266.367,0,1606,none,123,Idle_camp,0
344767,1586927298.393608,1586927471.5361822,1586927269.188,0,1606,none,124,Idle_camp,0
344768,1586927406.9326081,1586927471.536304,1586927377.727,0,1606,none,125,Idle_camp,0
344769,1586927412.314608,1586927471.536397,1586927383.109,0,1606,none,126,Idle_camp,0
344770,1586927508.053608,1586928006.6756773,1586927478.848,0,1606,none,131,Idle_camp,0
344771,1586927513.150608,1586928006.675867,1586927483.945,0,1606,none,132,Idle_camp,0
344772,1586927518.2936082,1586928006.675965,1586927489.088,0,1606,none,133,Idle_camp,0
344773,1586927522.1346078,1586928006.682269,1586927492.929,0,1606,none,136,Idle_camp,0
344774,1586927543.913608,1586928006.682846,1586927514.708,0,1606,none,137,Idle_camp,0
344775,1586927547.7346082,1586928006.683303,1586927518.529,0,1606,none,138,Idle_camp,0
344776,1586927555.413608,1586928006.6834052,1586927526.208,0,1606,none,139,Idle_camp,0
344777,1586927559.230608,1586928006.6836321,1586927530.025,0,1606,none,140,Idle_camp,0
344778,1586927563.093608,1586928006.6837661,1586927533.888,0,1606,none,141,Idle_camp,0
344779,1586927566.9306078,1586928006.6838732,1586927537.725,0,1606,none,142,Idle_camp,0
344780,1586927570.7736082,1586928006.6840851,1586927541.568,0,1606,none,143,Idle_camp,0
344781,1586927575.8706079,1586928006.6841722,1586927546.665,0,1606,none,144,Idle_camp,0
344782,1586927587.413608,1586928006.6843522,1586927558.208,0,1606,none,145,Idle_camp,0
344783,1586927592.794608,1586928006.684436,1586927563.589,0,1606,none,146,Idle_camp,0
344784,1586927613.013608,1586928006.6845222,1586927583.808,0,1606,none,147,Idle_camp,0
344785,1586927615.834608,1586928006.6846123,1586927586.629,0,1606,none,148,Idle_camp,0
344786,1586927710.2936082,1586928006.6847742,1586927681.088,0,1606,none,149,Idle_camp,0
344787,1586927715.3906078,1586928006.685197,1586927686.185,0,1606,none,150,Idle_camp,0
344788,1586927719.2536082,1586928006.6854281,1586927690.048,0,1606,none,151,Idle_camp,0
344789,1586927724.374608,1586928006.6857412,1586927695.169,0,1606,none,152,Idle_camp,0
344790,1586927730.7736082,1586928006.6858912,1586927701.568,0,1606,none,153,Idle_camp,0
344791,1586927733.5946078,1586928006.6859932,1586927704.389,0,1606,none,154,Idle_camp,0
344792,1586927848.533608,1586928006.692852,1586927819.328,0,1606,none,157,Idle_camp,0
344793,1586927853.6556082,1586928006.693041,1586927824.45,0,1606,none,158,Idle_camp,0
344794,1586927889.494608,1586928006.6931553,1586927860.289,0,1606,none,159,Idle_camp,0
344795,1586927892.3116078,1586928006.6933212,1586927863.106,0,1606,none,160,Idle_camp,0
344796,1586927921.367608,1586928006.699968,1586927892.162,0,1606,none,165,Connecting,0
344797,1586927921.466608,1586928006.700205,1586927892.261,0,1606,none,166,Connected,0
344798,1586927937.5686078,1586928006.7052681,1586927908.363,0,1606,none,170,Closing,0
344799,1586927937.6466079,1586928006.7054362,1586927908.441,0,1606,none,172,Idle_not_camp,0
344800,1586927937.6536078,1586928006.7055662,1586927908.448,0,1606,none,173,Idle_camp,0
344801,1586927937.6536078,1586928006.705996,1586927908.448,0,1606,none,174,Idle_camp,0
344802,1586927941.974608,1586928006.7061121,1586927912.769,0,1606,none,175,Idle_camp,0
344803,1586927947.0756078,1586928006.70635,1586927917.87,0,1606,none,176,Idle_camp,0
344804,1586927953.494608,1586928006.706478,1586927924.289,0,1606,none,177,Idle_camp,0
344805,1586927958.875608,1586928006.7065902,1586927929.67,0,1606,none,178,Idle_camp,0
344806,1586928052.0506082,1586928407.285273,1586928022.845,0,1606,none,182,Idle_camp,0
344807,1586928057.151608,1586928407.285481,1586928027.946,0,1606,none,183,Idle_camp,0
344808,1586928062.294608,1586928407.285648,1586928033.089,0,1606,none,184,Idle_camp,0
344809,1586928067.415608,1586928407.285792,1586928038.21,0,1606,none,185,Idle_camp,0
344810,1586928073.814608,1586928407.2859273,1586928044.609,0,1606,none,186,Idle_camp,0
344811,1586928078.915608,1586928407.286201,1586928049.71,0,1606,none,187,Idle_camp,0
344812,1586928081.514608,1586928407.286551,1586928052.309,0,1606,none,188,Idle_camp,0
344813,1586928086.6156082,1586928407.2869902,1586928057.41,0,1606,none,189,Idle_camp,0
344814,1586928102.014608,1586928407.2871833,1586928072.809,0,1606,none,190,Idle_camp,0
344815,1586928107.0956082,1586928407.287311,1586928077.89,0,1606,none,191,Idle_camp,0
344816,1586928113.494608,1586928407.2875311,1586928084.289,0,1606,none,192,Idle_camp,0
344817,1586928118.5956082,1586928407.2876663,1586928089.39,0,1606,none,193,Idle_camp,0
344818,1586928130.1346078,1586928407.2877822,1586928100.929,0,1606,none,194,Idle_camp,0
344819,1586928135.255608,1586928407.2879143,1586928106.05,0,1606,none,195,Idle_camp,0
344820,1586928139.0946078,1586928407.288031,1586928109.889,0,1606,none,196,Idle_camp,0
344821,1586928143.1356082,1586928407.2881432,1586928113.93,0,1606,none,197,Idle_camp,0
344822,1586928244.0506082,1586928407.304996,1586928214.845,0,1606,none,202,Idle_camp,0
344823,1586928247.875608,1586928407.305452,1586928218.67,0,1606,none,203,Idle_camp,0
344824,1586928250.4906082,1586928407.30555,1586928221.285,0,1606,none,204,Idle_camp,0
344825,1586928254.295608,1586928407.3056412,1586928225.09,0,1606,none,205,Idle_camp,0
344826,1586928264.5306082,1586928407.3061543,1586928235.325,0,1606,none,206,Idle_camp,0
344827,1586928269.656608,1586928407.3062663,1586928240.451,0,1606,none,207,Idle_camp,0
344828,1586928285.0546079,1586928407.3063571,1586928255.849,0,1606,none,208,Idle_camp,0
344829,1586928287.836608,1586928407.306548,1586928258.631,0,1606,none,209,Idle_camp,0
344830,1586928305.4906082,1586928407.312233,1586928276.285,0,1606,none,212,Idle_camp,0
344831,1586928310.6166081,1586928407.312408,1586928281.411,0,1606,none,213,Idle_camp,0
344832,1586928328.5356078,1586928407.3128052,1586928299.33,0,1606,none,214,Idle_camp,0
344833,1586928333.836608,1586928407.3129041,1586928304.631,0,1606,none,215,Idle_camp,0
344834,1586928427.091608,1586929078.4954143,1586928397.886,0,1606,none,218,Idle_camp,0
344835,1586928430.9166079,1586929078.4957972,1586928401.711,0,1606,none,219,Idle_camp,0
344836,1586928436.051608,1586929078.4961221,1586928406.846,0,1606,none,220,Idle_camp,0
344837,1586928439.8726082,1586929078.4966772,1586928410.667,0,1606,none,221,Idle_camp,0
344838,1586928475.735608,1586929078.503375,1586928446.53,0,1606,none,224,Idle_camp,0
344839,1586928478.276608,1586929078.5034711,1586928449.071,0,1606,none,225,Idle_camp,0
344840,1586928480.875608,1586929078.5037622,1586928451.67,0,1606,none,226,Idle_camp,0
344841,1586928483.672608,1586929078.5038671,1586928454.467,0,1606,none,227,Idle_camp,0
344842,1586928580.6956081,1586929078.5043392,1586928551.49,0,1606,none,228,Idle_camp,0
344843,1586928585.7926078,1586929078.50446,1586928556.587,0,1606,none,229,Idle_camp,0
344844,1586928593.4956079,1586929078.5046291,1586928564.29,0,1606,none,230,Idle_camp,0
344845,1586928596.3126082,1586929078.504708,1586928567.107,0,1606,none,231,Idle_camp,0
344846,1586928695.895608,1586929078.5049272,1586928666.69,0,1606,none,232,Idle_camp,0
344847,1586928700.9976082,1586929078.5050151,1586928671.792,0,1606,none,233,Idle_camp,0
344848,1586928749.6756082,1586929078.505146,1586928720.47,0,1606,none,234,Idle_camp,0
344849,1586928753.493608,1586929078.5052342,1586928724.288,0,1606,none,235,Idle_camp,0
344850,1586928757.657608,1586929078.513681,1586928728.452,0,1606,none,240,Connecting,0
344851,1586928757.7396078,1586929078.513845,1586928728.534,0,1606,none,241,Connected,0
344852,1586928768.297608,1586929078.5145283,1586928739.092,0,1606,none,244,Closing,0
344853,1586928768.3646078,1586929078.51478,1586928739.159,0,1606,none,246,Idle_not_camp,0
344854,1586928768.3716078,1586929078.514864,1586928739.166,0,1606,none,247,Idle_camp,0
344855,1586928768.3716078,1586929078.514955,1586928739.166,0,1606,none,248,Idle_camp,0
344856,1586928772.696608,1586929078.515039,1586928743.491,0,1606,none,249,Idle_camp,0
344857,1586928777.797608,1586929078.51514,1586928748.592,0,1606,none,250,Idle_camp,0
344858,1586928784.216608,1586929078.5152192,1586928755.011,0,1606,none,251,Idle_camp,0
344859,1586928789.597608,1586929078.5152922,1586928760.392,0,1606,none,252,Idle_camp,0
344860,1586928884.0566082,1586929078.515369,1586928854.851,0,1606,none,253,Idle_camp,0
344861,1586928889.1536078,1586929078.515449,1586928859.948,0,1606,none,254,Idle_camp,0
344862,1586928898.156608,1586929078.515525,1586928868.951,0,1606,none,255,Idle_camp,0
344863,1586928903.2536082,1586929078.515597,1586928874.048,0,1606,none,0,Idle_camp,0
344864,1586928909.656608,1586929078.5156732,1586928880.451,0,1606,none,1,Idle_camp,0
344865,1586928915.0376081,1586929078.5157533,1586928885.832,0,1606,none,2,Idle_camp,0
344866,1586928941.5296078,1586929078.5349622,1586928912.324,0,1606,none,7,Connecting,0
344867,1586928941.6296082,1586929078.5352092,1586928912.424,0,1606,none,8,Connected,0
344868,1586928957.8656082,1586929078.542462,1586928928.66,0,1606,none,13,Closing,0
344869,1586928957.9426079,1586929078.542731,1586928928.737,0,1606,none,15,Idle_not_camp,0
344870,1586928957.9496078,1586929078.5431452,1586928928.744,0,1606,none,16,Idle_camp,0
344871,1586928957.9496078,1586929078.543503,1586928928.744,0,1606,none,17,Idle_camp,0
344872,1586928968.5366082,1586929078.543589,1586928939.331,0,1606,none,18,Idle_camp,0
344873,1586928973.657608,1586929078.543698,1586928944.452,0,1606,none,19,Idle_camp,0
344874,1586928980.0566082,1586929078.5438612,1586928950.851,0,1606,none,20,Idle_camp,0
344875,1586928985.157608,1586929078.5439363,1586928955.952,0,1606,none,21,Idle_camp,0
344876,1586928989.0166082,1586929078.544011,1586928959.811,0,1606,none,22,Idle_camp,0
344877,1586928993.117608,1586929078.5440903,1586928963.912,0,1606,none,23,Idle_camp,0
344878,1586929093.9766078,1586929676.045082,1586929064.771,0,1606,none,26,Idle_camp,0
344879,1586929099.077608,1586929676.0453901,1586929069.872,0,1606,none,27,Idle_camp,0
344880,1586929104.216608,1586929676.045463,1586929075.011,0,1606,none,28,Idle_camp,0
344881,1586929109.3336082,1586929676.0485,1586929080.128,0,1606,none,29,Idle_camp,0
344882,1586929124.736608,1586929676.0489192,1586929095.531,0,1606,none,30,Idle_camp,0
344883,1586929129.8176079,1586929676.048985,1586929100.612,0,1606,none,31,Idle_camp,0
344884,1586929137.4966078,1586929676.074053,1586929108.291,0,1606,none,34,Idle_camp,0
344885,1586929142.8776078,1586929676.074167,1586929113.672,0,1606,none,35,Idle_camp,0
344886,1586929241.197608,1586929676.156552,1586929211.992,0,1606,none,38,Idle_camp,0
344887,1586929245.2786078,1586929676.157072,1586929216.073,0,1606,none,39,Idle_camp,0
344888,1586929339.737608,1586929676.169561,1586929310.532,0,1606,none,42,Idle_camp,0
344889,1586929344.8386078,1586929676.1696782,1586929315.633,0,1606,none,43,Idle_camp,0
344890,1586929358.9376082,1586929676.16979,1586929329.732,0,1606,none,44,Idle_camp,0
344891,1586929364.058608,1586929676.169868,1586929334.853,0,1606,none,45,Idle_camp,0
344892,1586929366.637608,1586929676.170023,1586929337.432,0,1606,none,46,Idle_camp,0
344893,1586929371.7146082,1586929676.170117,1586929342.509,0,1606,none,47,Idle_camp,0
344894,1586929375.577608,1586929676.170191,1586929346.372,0,1606,none,48,Idle_camp,0
344895,1586929380.6946082,1586929676.171763,1586929351.489,0,1606,none,49,Idle_camp,0
344896,1586929397.3376079,1586929676.182078,1586929368.132,0,1606,none,50,Idle_camp,0
344897,1586929399.894608,1586929676.182208,1586929370.689,0,1606,none,51,Idle_camp,0
344898,1586929407.577608,1586929676.182307,1586929378.372,0,1606,none,52,Idle_camp,0
344899,1586929410.3986082,1586929676.182385,1586929381.193,0,1606,none,53,Idle_camp,0
344900,1586929504.8576078,1586929676.188342,1586929475.652,0,1606,none,56,Idle_camp,0
344901,1586929509.9586082,1586929676.18842,1586929480.753,0,1606,none,57,Idle_camp,0
344902,1586929526.617608,1586929676.188482,1586929497.412,0,1606,none,58,Idle_camp,0
344903,1586929531.738608,1586929676.188541,1586929502.533,0,1606,none,59,Idle_camp,0
344904,1586929535.577608,1586929676.1885982,1586929506.372,0,1606,none,60,Idle_camp,0
344905,1586929538.3986082,1586929676.188655,1586929509.193,0,1606,none,61,Idle_camp,0
344906,1586929632.8576078,1586929676.190068,1586929603.652,0,1606,none,62,Idle_camp,0
344907,1586929636.959608,1586929676.190231,1586929607.754,0,1606,none,63,Idle_camp,0
344908,1586929674.9706082,1586930084.2581043,1586929645.765,0,1606,none,68,Connecting,0
344909,1586929675.0506082,1586930084.2582052,1586929645.845,0,1606,none,69,Connected,0
344910,1586929691.196608,1586930084.258614,1586929661.991,0,1606,none,72,Closing,0
344911,1586929691.2736082,1586930084.2588592,1586929662.068,0,1606,none,74,Idle_not_camp,0
344912,1586929691.2806082,1586930084.2590103,1586929662.075,0,1606,none,75,Idle_camp,0
344913,1586929691.2806082,1586930084.2594833,1586929662.075,0,1606,none,76,Idle_camp,0
344914,1586929699.4186082,1586930084.2595692,1586929670.213,0,1606,none,77,Idle_camp,0
344915,1586929704.519608,1586930084.259653,1586929675.314,0,1606,none,78,Idle_camp,0
344916,1586929707.138608,1586930084.259766,1586929677.933,0,1606,none,79,Idle_camp,0
344917,1586929709.919608,1586930084.259931,1586929680.714,0,1606,none,80,Idle_camp,0
344918,1586929804.374608,1586930084.2774243,1586929775.169,0,1606,none,86,Idle_camp,0
344919,1586929808.479608,1586930084.2777634,1586929779.274,0,1606,none,87,Idle_camp,0
344920,1586929902.9386082,1586930084.277964,1586929873.733,0,1606,none,88,Idle_camp,0
344921,1586929908.0356078,1586930084.2781463,1586929878.83,0,1606,none,89,Idle_camp,0
344922,1586929911.8986082,1586930084.2783523,1586929882.693,0,1606,none,90,Idle_camp,0
344923,1586929915.935608,1586930084.2784953,1586929886.73,0,1606,none,91,Idle_camp,0
344924,1586929961.691608,1586930084.282,1586929932.486,0,1606,none,95,Connecting,0
344925,1586929961.7916079,1586930084.2822971,1586929932.586,0,1606,none,96,Connected,0
344926,1586929978.1356082,1586930084.2826781,1586929948.93,0,1606,none,99,Closing,0
344927,1586929978.2136078,1586930084.2828403,1586929949.008,0,1606,none,101,Idle_not_camp,0
344928,1586929978.2196078,1586930084.2829182,1586929949.014,0,1606,none,102,Idle_camp,0
344929,1586929978.2206082,1586930084.2830172,1586929949.015,0,1606,none,103,Idle_camp,0
344930,1586929981.018608,1586930084.2830942,1586929951.813,0,1606,none,104,Idle_camp,0
344931,1586929986.119608,1586930084.2831662,1586929956.914,0,1606,none,105,Idle_camp,0
344932,1586929988.718608,1586930084.283348,1586929959.513,0,1606,none,106,Idle_camp,0
344933,1586929993.8596082,1586930084.2834432,1586929964.654,0,1606,none,107,Idle_camp,0
344934,1586930000.218608,1586930084.283524,1586929971.013,0,1606,none,108,Idle_camp,0
344935,1586930005.3196082,1586930084.2836032,1586929976.114,0,1606,none,109,Idle_camp,0
344936,1586930010.4586082,1586930084.2836752,1586929981.253,0,1606,none,110,Idle_camp,0
344937,1586930015.579608,1586930084.2837453,1586929986.374,0,1606,none,111,Idle_camp,0
344938,1586930027.098608,1586930084.2838182,1586929997.893,0,1606,none,112,Idle_camp,0
344939,1586930032.2196078,1586930084.2838883,1586930003.014,0,1606,none,113,Idle_camp,0
344940,1586930041.198608,1586930084.298799,1586930011.993,0,1606,none,116,Idle_camp,0
344941,1586930046.2796078,1586930084.299066,1586930017.074,0,1606,none,117,Idle_camp,0
344942,1586930061.698608,1586930084.299169,1586930032.493,0,1606,none,118,Idle_camp,0
344943,1586930067.0366082,1586930084.2992642,1586930037.831,0,1606,none,119,Idle_camp,0
344944,1586930173.019608,1586930894.1743171,1586930143.814,0,1606,none,124,Idle_camp,0
344945,1586930178.1406078,1586930894.1745772,1586930148.935,0,1606,none,125,Idle_camp,0
344946,1586930180.7196078,1586930894.174717,1586930151.514,0,1606,none,126,Idle_camp,0
344947,1586930185.8006082,1586930894.1748452,1586930156.595,0,1606,none,127,Idle_camp,0
344948,1586930190.939608,1586930894.1749701,1586930161.734,0,1606,none,128,Idle_camp,0
344949,1586930196.060608,1586930894.1750932,1586930166.855,0,1606,none,129,Idle_camp,0
344950,1586930201.1796079,1586930894.17524,1586930171.974,0,1606,none,130,Idle_camp,0
344951,1586930206.2806082,1586930894.175379,1586930177.075,0,1606,none,131,Idle_camp,0
344952,1586930212.6996078,1586930894.1757221,1586930183.494,0,1606,none,132,Idle_camp,0
344953,1586930217.8206081,1586930894.17588,1586930188.615,0,1606,none,133,Idle_camp,0
344954,1586930221.659608,1586930894.176026,1586930192.454,0,1606,none,134,Idle_camp,0
344955,1586930226.7606082,1586930894.1761522,1586930197.555,0,1606,none,135,Idle_camp,0
344956,1586930235.755608,1586930894.1764402,1586930206.55,0,1606,none,136,Idle_camp,0
344957,1586930239.5766082,1586930894.176614,1586930210.371,0,1606,none,137,Idle_camp,0
344958,1586930249.8196082,1586930894.176753,1586930220.614,0,1606,none,138,Idle_camp,0
344959,1586930253.860608,1586930894.176889,1586930224.655,0,1606,none,139,Idle_camp,0
344960,1586930349.659608,1586930894.177036,1586930320.454,0,1606,none,140,Idle_camp,0
344961,1586930353.756608,1586930894.177167,1586930324.551,0,1606,none,141,Idle_camp,0
344962,1586930445.323608,1586930894.1890001,1586930416.118,0,1606,none,146,Connecting,0
344963,1586930445.413608,1586930894.189631,1586930416.208,0,1606,none,147,Connected,0
344964,1586930461.6626081,1586930894.190596,1586930432.457,0,1606,none,150,Closing,0
344965,1586930461.7406082,1586930894.190915,1586930432.535,0,1606,none,152,Idle_not_camp,0
344966,1586930461.7476082,1586930894.19122,1586930432.542,0,1606,none,153,Idle_camp,0
344967,1586930461.7476082,1586930894.191546,1586930432.542,0,1606,none,154,Idle_camp,0
344968,1586930464.8596082,1586930894.191694,1586930435.654,0,1606,none,155,Idle_camp,0
344969,1586930467.9116082,1586930894.1921182,1586930438.706,0,1606,none,158,Connecting,0
344970,1586930467.9916081,1586930894.1922412,1586930438.786,0,1606,none,159,Connected,0
344971,1586930478.875608,1586930894.192914,1586930449.67,0,1606,none,163,Closing,0
344972,1586930478.9436078,1586930894.193165,1586930449.738,0,1606,none,165,Idle_not_camp,0
