ID,timestamp,timeInterval,Energy,NodeID,QualificationID,RootNodeID
2130,1586134827.0,3600.0,694.0,11486,2,7
2131,1586134827.0,3600.0,2790.0,11488,2,7
2132,1586134827.0,3600.0,2081.0,10353,2,7
2133,1586134827.0,3600.0,446.0,10336,2,7
2134,1586167229.0,3600.0,218.0,10047,2,10
2135,1586170829.0,3600.0,110.0,10047,2,10
2136,1586174429.0,3600.0,202.0,10047,2,10
2137,1586181629.0,3600.0,8.0,10053,2,9
2138,1586181629.0,3600.0,4115.0,10357,2,7
2139,1586181629.0,3600.0,23.0,10053,2,7
2140,1586181629.0,3600.0,5612.0,10357,2,11
2141,1586181629.0,3600.0,8042.0,10357,2,2
2142,1586181629.0,3600.0,49.0,10053,2,2
2143,1586181629.0,3600.0,237.0,10245,2,10
2144,1586181629.0,3600.0,1489.0,10053,2,10
2145,1586181629.0,3600.0,31163.0,10357,2,10
2146,1586178029.0,3600.0,3.0,10047,2,2
2147,1586181629.0,3600.0,24.0,10245,2,2
2148,1586181629.0,3600.0,1416.0,10357,2,9
2149,1586181629.0,3600.0,1102.0,10047,2,10
2150,1586181629.0,3600.0,2612.0,11244,2,10
2151,1586181629.0,3600.0,103.0,10363,2,10
2152,1586181629.0,3600.0,11.0,10758,2,11
2153,1586181629.0,3600.0,3712.0,10758,2,10
2154,1586181629.0,3600.0,14139.0,10357,3,11
2155,1586181629.0,3600.0,11.0,10758,2,9
2156,1586181629.0,3600.0,99.0,10758,2,2
2157,1586181629.0,3600.0,246.0,10047,2,2
2158,1586181629.0,3600.0,8.0,10245,2,7
2159,1586181629.0,3600.0,51.0,10758,2,7
2160,1586181629.0,3600.0,122.0,10047,2,7
2161,1586181629.0,3600.0,188.0,10357,2,15
2162,1586181629.0,3600.0,44.0,10047,2,9
2163,1586181629.0,3600.0,3.0,10245,2,9
2164,1586188829.0,3600.0,2.0,10081,11,11
2165,1586206829.0,3600.0,146.0,10036,2,10
2166,1586206829.0,3600.0,108.0,10508,2,10
2167,1586206829.0,3600.0,325.0,10047,2,10
2168,1586210429.0,3600.0,611.0,10047,2,10
2169,1586210429.0,3600.0,352.0,10036,2,10
2170,1586210429.0,3600.0,234.0,10508,2,10
2171,1586214029.0,3600.0,40.0,10047,2,10
2172,1586217629.0,3600.0,1970.0,11334,2,10
2173,1586217629.0,3600.0,3567.0,10464,2,10
2174,1586217629.0,3600.0,644.0,10265,2,10
2175,1586217629.0,3600.0,304.0,10605,2,10
2176,1586217629.0,3600.0,9116.0,10645,2,10
2177,1586217629.0,3600.0,95.0,10248,2,9
2178,1586217629.0,3600.0,3432.0,10248,2,10
2179,1586217629.0,3600.0,6681.0,11244,2,10
2180,1586217629.0,3600.0,18406.335715,10053,2,2
2181,1586217629.0,3600.0,75527.50778,10053,2,10
2182,1586217629.0,3600.0,2559.501911,10053,2,9
2183,1586217629.0,3600.0,1635.0,10248,2,2
2184,1586217629.0,3600.0,13648.720881,10053,2,7
2185,1586217629.0,3600.0,225.0,10248,2,7
2186,1586221229.0,3600.0,20938.0,11245,2,10
2187,1586221229.0,3600.0,448.279119,10053,2,7
2188,1586221229.0,3600.0,35643.49222,10053,2,10
2189,1586221229.0,3600.0,83.498089,10053,2,9
2190,1586221229.0,3600.0,3582.664285,10053,2,2
2191,1586217629.0,3600.0,1.0,10248,2,11
2192,1586221229.0,3600.0,17095.0,11488,2,10
2193,1586221229.0,3600.0,15899.0,10265,2,10
2194,1586221229.0,3600.0,6575.0,11245,2,2
2195,1586221229.0,3600.0,4912.0,10265,2,2
2196,1586221229.0,3600.0,338.0,11488,2,2
2197,1586221229.0,3600.0,1515.0,11245,2,11
2198,1586221229.0,3600.0,81.0,11488,2,6
2199,1586221229.0,3600.0,8177.0,11488,2,18
2200,1586221229.0,3600.0,39304.0,11486,2,10
2201,1586221229.0,3600.0,2039.0,11488,2,11
2202,1586221229.0,3600.0,141.0,11486,2,11
2203,1586221229.0,3600.0,6095.0,11488,2,17
2204,1586221229.0,3600.0,16.0,10047,2,10
2205,1586232030.0,3600.0,515.0,10009,11,2
2206,1586232030.0,3600.0,6.0,10595,11,11
2207,1586232030.0,3600.0,35.0,10009,11,11
2208,1586232030.0,3600.0,30.0,11515,11,11
2209,1586242830.0,3600.0,21.0,11276,11,7
2210,1586253630.0,3600.0,12.0,10047,2,10
2211,1586257230.0,3600.0,78.0,10047,2,10
2212,1586257230.0,3600.0,43.839872,11276,11,11
2213,1586260830.0,3600.0,0.100691,11276,11,2
2214,1586260830.0,3600.0,0.160128,11276,11,11
2215,1586257230.0,3600.0,27.899309,11276,11,2
2216,1586268030.0,3600.0,409.0,10047,2,10
2217,1586271630.0,3600.0,3.0,10047,2,2
2218,1586271630.0,3600.0,352.762901,11276,11,11
2219,1586271630.0,3600.0,54.297716,11276,11,7
2220,1586275230.0,3600.0,5.702284,11276,11,7
2221,1586271630.0,3600.0,3.0,10047,2,7
2222,1586271630.0,3600.0,53.392754,11276,11,2
2223,1586275230.0,3600.0,37.237099,11276,11,11
2224,1586271630.0,3600.0,315.0,10047,2,10
2225,1586275230.0,3600.0,5.607246,11276,11,2
2226,1586275230.0,3600.0,66.0,10047,2,10
2227,1586275230.0,3600.0,2.0,10047,2,2
2228,1586282430.0,3600.0,407.0,10508,2,10
2229,1586282430.0,3600.0,518.0,10047,2,10
2230,1586282430.0,3600.0,603.0,10036,2,10
2231,1586282430.0,3600.0,5.0,10047,2,2
2232,1586286030.0,3600.0,116.0,10508,2,10
2233,1586286030.0,3600.0,114.0,10047,2,10
2234,1586286030.0,3600.0,166.0,10036,2,10
2235,1586286030.0,3600.0,168.480671,11276,11,7
2236,1586289630.0,3600.0,127.0,10508,2,10
2237,1586289630.0,3600.0,119.0,10047,2,10
2238,1586289630.0,3600.0,107.519329,11276,11,7
2239,1586289630.0,3600.0,183.0,10036,2,10
2240,1586296830.0,3600.0,2.0,10047,2,2
2241,1586296830.0,3600.0,164.0,10047,2,10
2242,1586311230.0,3600.0,1.0,10081,11,11
2243,1586318432.0,3600.0,0.972849,10009,11,2
2244,1586314832.0,3600.0,1.027151,10009,11,2
2245,1586350832.0,3600.0,86.0,10047,2,10
2246,1586350832.0,3600.0,28460.18431,10567,2,10
2247,1586350832.0,3600.0,341.0,10567,2,17
2248,1586350832.0,3600.0,139.0,10245,2,10
2249,1586350832.0,3600.0,2201.0,10053,2,10
2250,1586354432.0,3600.0,26229.8157,10567,2,10
2251,1586350832.0,3600.0,107.0,10289,2,10
2252,1586354432.0,3600.0,246.0,10047,2,10
2253,1586354432.0,3600.0,3.0,10047,2,9
2254,1586354432.0,3600.0,16.0,10047,2,8
2255,1586354432.0,3600.0,21.0,10047,2,2
2256,1586354432.0,3600.0,15.0,10047,2,7
2257,1586365232.0,3600.0,122.0,10047,2,10
2258,1586368832.0,3600.0,1907.0,10047,2,10
2259,1586368832.0,3600.0,128.0,10047,2,2
2260,1586368832.0,3600.0,27.0,10567,2,17
2261,1586368832.0,3600.0,5.0,10567,2,6
2262,1586368832.0,3600.0,42.0,10357,2,7
2263,1586368832.0,3600.0,26.0,10047,2,7
2264,1586368832.0,3600.0,26.0,10053,2,7
2265,1586368832.0,3600.0,2441.0,10357,2,10
2266,1586368832.0,3600.0,4850.0,10758,2,10
2267,1586368832.0,3600.0,139.0,10508,2,10
2268,1586368832.0,3600.0,246.0,10265,2,10
2269,1586368832.0,3600.0,47665.0,10053,2,10
2270,1586368832.0,3600.0,64.0,10567,2,10
2271,1586368832.0,3600.0,318.0,10336,2,10
2272,1586368832.0,3600.0,637.0,10357,2,11
2273,1586368832.0,3600.0,16.0,10357,2,9
2274,1586368832.0,3600.0,8.0,10047,2,9
2275,1586368832.0,3600.0,9.0,10053,2,9
2276,1586368832.0,3600.0,26.0,10758,2,11
2277,1586368832.0,3600.0,196.0,10357,2,2
2278,1586368832.0,3600.0,9.0,10567,2,2
2279,1586368832.0,3600.0,10.0,10245,2,2
2280,1586368832.0,3600.0,8200.0,10357,3,11
2281,1586368832.0,3600.0,117.0,10053,2,2
2282,1586368832.0,3600.0,5864.0,11486,2,10
2283,1586372432.0,3600.0,1054.0,10047,2,10
2284,1586372432.0,3600.0,23.0,10047,2,2
2285,1586372432.0,3600.0,5.0,10047,2,9
2286,1586372432.0,3600.0,14.0,10047,2,7
2287,1586372432.0,3600.0,9.0,10508,2,7
2288,1586372432.0,3600.0,906.0,10036,2,10
2289,1586372432.0,3600.0,3.0,10036,2,9
2290,1586372432.0,3600.0,3.0,10508,2,9
2291,1586372432.0,3600.0,11.0,10036,2,2
2292,1586372432.0,3600.0,8.0,10508,2,2
2293,1586372432.0,3600.0,601.0,10508,2,10
2294,1586372432.0,3600.0,13.0,10036,2,7
2295,1586376032.0,3600.0,4.0,10036,2,7
2296,1586376032.0,3600.0,311.0,10508,2,10
2297,1586376032.0,3600.0,1093.0,10047,2,10
2298,1586376032.0,3600.0,10.0,10036,2,2
2299,1586376032.0,3600.0,7.0,10508,2,2
2300,1586376032.0,3600.0,4.0,10508,2,7
2301,1586376032.0,3600.0,476.0,10036,2,10
2302,1586376032.0,3600.0,4.0,10047,2,7
2303,1586376032.0,3600.0,38.0,10047,2,2
2304,1586383232.0,3600.0,24.0,10036,2,2
2305,1586383232.0,3600.0,671.0,10508,2,10
2306,1586383232.0,3600.0,1333.0,10047,2,10
2307,1586383232.0,3600.0,14.0,10508,2,2
2308,1586383232.0,3600.0,1064.0,10036,2,10
2309,1586383232.0,3600.0,5.0,10047,2,2
2310,1586386832.0,3600.0,101.0,10047,2,10
2311,1586386832.0,3600.0,110.0,10009,11,11
2312,1586426434.0,3600.0,43.0,10047,2,2
2313,1586426434.0,3600.0,615.0,10047,2,10
2314,1586426434.0,3600.0,6.0,10047,2,7
2315,1586430034.0,3600.0,121.0,10047,2,10
2316,1586437234.0,3600.0,159.0,10047,2,10
2317,1586440834.0,3600.0,127.0,10047,2,10
2318,1586444434.0,3600.0,12.0,10036,2,2
2319,1586444434.0,3600.0,120.0,10508,2,10
2320,1586444434.0,3600.0,139.0,10047,2,10
2321,1586444434.0,3600.0,7.0,10508,2,2
2322,1586444434.0,3600.0,175.0,10036,2,10
2323,1586444434.0,3600.0,4.0,10036,2,7
2324,1586444434.0,3600.0,2.0,10508,2,7
2325,1586448034.0,3600.0,279.0,10047,2,10
2326,1586455234.0,3600.0,405.0,10047,2,10
2327,1586480434.0,3600.0,11048.0,10248,2,10
2328,1586480434.0,3600.0,3532.0,11244,2,10
2329,1586480434.0,3600.0,137.0,10363,2,10
2330,1586480434.0,3600.0,696.0,10047,2,10
2331,1586480434.0,3600.0,6543.0,11276,2,10
2332,1586480434.0,3600.0,759.0,10265,2,10
2333,1586480434.0,3600.0,423.0,10336,2,10
2334,1586480434.0,3600.0,1092.0,10508,2,10
2335,1586480434.0,3600.0,167.0,10245,2,10
2336,1586480434.0,3600.0,28180.0,10053,2,10
2337,1586480434.0,3600.0,4183.0,11334,2,10
2338,1586487637.0,3600.0,14.85622,11276,11,11
2339,1586491237.0,3600.0,161.147009,11276,11,7
2340,1586487637.0,3600.0,23.030963,11276,11,2
2341,1586491237.0,3600.0,112.969037,11276,11,2
2342,1586491237.0,3600.0,73.14378,11276,11,11
2343,1586487637.0,3600.0,32.852991,11276,11,7
2344,1586491237.0,3600.0,340.0,10009,11,2
2345,1586491237.0,3600.0,53.0,10081,11,11
2346,1586491237.0,3600.0,344.0,10009,11,7
2347,1586491237.0,3600.0,20.0,10009,11,11
2348,1586491237.0,3600.0,162.0,10595,11,11
2349,1586516437.0,3600.0,365.0,10047,2,10
2350,1586527237.0,3600.0,863.0,10047,2,10
2351,1586527237.0,3600.0,332.0,10508,2,10
2352,1586527237.0,3600.0,532.0,10036,2,10
2353,1586527237.0,3600.0,32.0,10047,2,7
2354,1586527237.0,3600.0,70.0,10047,2,2
2355,1586527237.0,3600.0,116.0,10036,2,2
2356,1586527237.0,3600.0,70.0,10508,2,2
2357,1586527237.0,3600.0,52.0,10036,2,7
2358,1586527237.0,3600.0,33.0,10508,2,7
2359,1586534437.0,3600.0,231.0,10047,2,10
2360,1586534437.0,3600.0,4.0,10047,2,2
2361,1586534437.0,3600.0,352.0,11276,11,11
2362,1586534437.0,3600.0,833.0,11276,11,2
2363,1586541637.0,3600.0,717.0,10047,2,10
2364,1586545237.0,3600.0,803.0,10047,2,10
2365,1586545237.0,3600.0,24.0,10047,2,2
2366,1586602839.0,3600.0,496.0,10047,2,10
2367,1586606439.0,3600.0,214.0,10047,2,10
2368,1586610039.0,3600.0,98.0,10047,2,10
2369,1586613639.0,3600.0,250.0,10047,2,10
2370,1586624439.0,3600.0,17629.0,10427,6,10
2371,1586624439.0,3600.0,17629.0,10427,2,10
2372,1586624439.0,3600.0,3603.0,10427,2,18
2373,1586624439.0,3600.0,96.0,10047,2,2
2374,1586624439.0,3600.0,8054.0,10047,2,10
2375,1586624439.0,3600.0,327.0,10245,6,10
2376,1586624439.0,3600.0,327.0,10245,2,10
2377,1586624439.0,3600.0,9584.0,10053,6,10
2378,1586624439.0,3600.0,1257.0,10053,2,2
2379,1586624439.0,3600.0,8054.0,10047,6,10
2380,1586624439.0,3600.0,9427.0,10053,2,10
2381,1586624439.0,3600.0,524.0,10508,2,10
2382,1586624439.0,3600.0,25447.504731,10449,6,10
2383,1586624439.0,3600.0,25447.504731,10449,2,10
2384,1586628039.0,3600.0,29844.495244,10449,6,10
2385,1586628039.0,3600.0,143.0,10449,2,18
2386,1586624439.0,3600.0,3566.0,10336,6,10
2387,1586624439.0,3600.0,3566.0,10336,2,10
2388,1586624439.0,3600.0,524.0,10508,6,10
2389,1586628039.0,3600.0,29844.495244,10449,2,10
2390,1586624439.0,3600.0,120.0,10449,2,18
2391,1586628039.0,3600.0,53064.0,10053,6,10
2392,1586628039.0,3600.0,52730.0,10053,2,10
2393,1586628039.0,3600.0,13455.0,10198,6,10
2394,1586628039.0,3600.0,13455.0,10198,2,10
2395,1586628039.0,3600.0,8027.0,10495,6,10
2396,1586628039.0,3600.0,8027.0,10495,2,10
2397,1586628039.0,3600.0,14815.0,10475,6,10
2398,1586628039.0,3600.0,14815.0,10475,2,10
2399,1586628039.0,3600.0,10257.0,10492,6,10
2400,1586628039.0,3600.0,10257.0,10492,2,10
2401,1586624439.0,3600.0,101.0,10336,2,8
2402,1586624439.0,3600.0,15.0,10508,2,8
2403,1586628039.0,3600.0,635.733364,10449,2,9
2404,1586624439.0,3600.0,507.0,10427,2,9
2405,1586628039.0,3600.0,224.0,10198,2,9
2406,1586628039.0,3600.0,556.0,10475,2,9
2407,1586628039.0,3600.0,6025.0,10496,6,10
2408,1586628039.0,3600.0,10984.0,10562,6,10
2409,1586628039.0,3600.0,10984.0,10562,2,10
2410,1586624439.0,3600.0,74.0,10336,2,9
2411,1586628039.0,3600.0,6025.0,10496,2,10
2412,1586624439.0,3600.0,754.266636,10449,2,9
2413,1586628039.0,3600.0,198.0,10492,2,9
2414,1586624439.0,3600.0,139.0,10053,2,9
2415,1586624439.0,3600.0,8.0,10508,2,9
2416,1586628039.0,3600.0,1010.0,10053,2,9
2417,1586624439.0,3600.0,210.0,10053,2,8
2418,1586624439.0,3600.0,486.0,10427,2,8
2419,1586624439.0,3600.0,721.120153,10449,2,8
2420,1586628039.0,3600.0,781.879847,10449,2,8
2421,1586628039.0,3600.0,2689.0,10053,2,8
2422,1586628039.0,3600.0,409.0,10198,2,8
2423,1586628039.0,3600.0,443.0,10475,2,8
2424,1586628039.0,3600.0,340.0,10492,2,8
2425,1586628039.0,3600.0,201.0,10495,2,18
2426,1586628039.0,3600.0,223.0,10570,2,18
2427,1586628039.0,3600.0,32.0,10495,2,6
2428,1586628039.0,3600.0,36.0,10570,2,6
2429,1586624439.0,3600.0,992.0,10427,2,6
2430,1586624439.0,3600.0,32.0,10449,2,6
2431,1586628039.0,3600.0,34.0,10449,2,6
2432,1586628039.0,3600.0,1065.0,10496,2,2
2433,1586628039.0,3600.0,1673.0,10495,2,2
2434,1586628039.0,3600.0,2424.0,10562,2,2
2435,1586628039.0,3600.0,16343.0,10570,2,2
2436,1586628039.0,3600.0,1760.0,10492,2,2
2437,1586628039.0,3600.0,6803.0,10053,2,2
2438,1586628039.0,3600.0,1885.0,10198,2,2
2439,1586628039.0,3600.0,68185.0,10570,6,10
2440,1586628039.0,3600.0,68185.0,10570,2,10
2441,1586624439.0,3600.0,220.0,10336,2,7
2442,1586624439.0,3600.0,2220.077774,10449,2,7
2443,1586628039.0,3600.0,1879.922226,10449,2,7
2444,1586624439.0,3600.0,1481.0,10427,2,7
2445,1586628039.0,3600.0,579.0,10198,2,7
2446,1586628039.0,3600.0,1637.0,10475,2,7
2447,1586628039.0,3600.0,453.0,10492,2,7
2448,1586624439.0,3600.0,416.0,10053,2,7
2449,1586624439.0,3600.0,30.0,10508,2,7
2450,1586628039.0,3600.0,2234.0,10053,2,7
2451,1586628039.0,3600.0,120.0,10496,2,9
2452,1586628039.0,3600.0,189.0,10495,2,9
2453,1586628039.0,3600.0,272.0,10562,2,9
2454,1586628039.0,3600.0,2300.0,10570,2,9
2455,1586624439.0,3600.0,664.0,10336,2,2
2456,1586624439.0,3600.0,6647.711317,10449,2,2
2457,1586628039.0,3600.0,5641.288683,10449,2,2
2458,1586624439.0,3600.0,4442.0,10427,2,2
2459,1586628039.0,3600.0,4914.0,10475,2,2
2460,1586624439.0,3600.0,88.0,10508,2,2
2461,1586628039.0,3600.0,2745.0,10570,2,8
2462,1586628039.0,3600.0,509.0,10562,2,8
2463,1586628039.0,3600.0,368.0,10495,2,8
2464,1586628039.0,3600.0,276.0,10496,2,8
2465,1586628039.0,3600.0,19044.0,10584,6,10
2466,1586628039.0,3600.0,19044.0,10584,2,10
2467,1586628039.0,3600.0,10788.0,10567,2,18
2468,1586628039.0,3600.0,140.0,10567,2,17
2469,1586628039.0,3600.0,85942.0,10567,6,10
2470,1586628039.0,3600.0,85942.0,10567,2,10
2471,1586628039.0,3600.0,576.0,10584,2,8
2472,1586628039.0,3600.0,2944.0,10567,2,8
2473,1586628039.0,3600.0,7003.0,10567,2,6
2474,1586628039.0,3600.0,20798.0,10567,2,2
2475,1586628039.0,3600.0,2666.0,10584,2,2
2476,1586628039.0,3600.0,55930.0,10582,6,10
2477,1586628039.0,3600.0,55930.0,10582,2,10
2478,1586628039.0,3600.0,4106.0,10567,2,9
2479,1586628039.0,3600.0,539.0,10584,2,9
2480,1586628039.0,3600.0,1777.0,11486,6,10
2481,1586628039.0,3600.0,103.0,11486,2,7
2482,1586628039.0,3600.0,4464.0,10583,2,7
2483,1586628039.0,3600.0,378.0,10363,2,10
2484,1586628039.0,3600.0,2943.0,10574,6,10
2485,1586628039.0,3600.0,2943.0,10574,2,10
2486,1586628039.0,3600.0,53304.0,10583,6,10
2487,1586628039.0,3600.0,1777.0,11486,2,10
2488,1586628039.0,3600.0,5145.0,11245,6,10
2489,1586628039.0,3600.0,5145.0,11245,2,10
2490,1586628039.0,3600.0,2924.0,11488,6,10
2491,1586628039.0,3600.0,2924.0,11488,2,10
2492,1586628039.0,3600.0,378.0,10363,6,10
2493,1586628039.0,3600.0,53304.0,10583,2,10
2494,1586628039.0,3600.0,311.0,11488,2,17
2495,1586628039.0,3600.0,5467.0,10582,2,7
2496,1586628039.0,3600.0,965.0,10567,2,7
2497,1586628039.0,3600.0,334.0,11245,2,7
2498,1586628039.0,3600.0,189.0,10574,2,7
2499,1586628039.0,3600.0,174.0,11488,2,7
2500,1586628039.0,3600.0,20.0,10363,2,7
2501,1586628039.0,3600.0,12770.0,10582,2,2
2502,1586628039.0,3600.0,777.0,11245,2,2
2503,1586628039.0,3600.0,482.0,10574,2,2
2504,1586628039.0,3600.0,240.0,11486,2,2
2505,1586628039.0,3600.0,10954.0,10583,2,2
2506,1586628039.0,3600.0,404.0,11488,2,2
2507,1586628039.0,3600.0,49.0,10363,2,2
2508,1586628039.0,3600.0,104.0,11488,2,6
2509,1586628039.0,3600.0,3264.0,10582,2,8
2510,1586628039.0,3600.0,4863.0,10583,2,8
2511,1586628039.0,3600.0,106.0,11486,2,8
2512,1586628039.0,3600.0,304.0,11245,2,8
2513,1586628039.0,3600.0,173.0,11488,2,8
2514,1586628039.0,3600.0,22.0,10363,2,8
2515,1586628039.0,3600.0,90.0,10574,2,8
2516,1586628039.0,3600.0,2063.0,10582,2,9
2517,1586628039.0,3600.0,125.0,11245,2,9
2518,1586628039.0,3600.0,67.0,10574,2,9
2519,1586628039.0,3600.0,36.0,11486,2,9
2520,1586628039.0,3600.0,1898.0,10583,2,9
2521,1586628039.0,3600.0,63.0,11488,2,9
2522,1586628039.0,3600.0,5.0,10363,2,9
2523,1586628039.0,3600.0,84910.0,11778,6,10
2524,1586628039.0,3600.0,143.0,10289,6,10
2525,1586628039.0,3600.0,84910.0,11778,2,10
2526,1586628039.0,3600.0,1380.0,10047,2,10
2527,1586628039.0,3600.0,9363.0,11778,2,7
2528,1586628039.0,3600.0,1401.0,10047,6,10
2529,1586628039.0,3600.0,464.0,10583,15,7
2530,1586628039.0,3600.0,4663.0,11778,2,9
2531,1586628039.0,3600.0,872.0,10,6,10
2532,1586628039.0,3600.0,124.0,10055,6,10
2533,1586628039.0,3600.0,124.0,10055,2,10
2534,1586628039.0,3600.0,77.0,10245,6,10
2535,1586628039.0,3600.0,77.0,10245,2,10
2536,1586628039.0,3600.0,356.0,11069,6,10
2537,1586628039.0,3600.0,356.0,11069,2,10
2538,1586628039.0,3600.0,226.0,10583,15,9
2539,1586628039.0,3600.0,8896.0,11778,2,8
2540,1586628039.0,3600.0,24693.0,11778,2,2
2541,1586628039.0,3600.0,1231.0,10583,15,2
2542,1586628039.0,3600.0,12.0,10047,2,9
2543,1586628039.0,3600.0,17.0,11069,2,7
2544,1586628039.0,3600.0,53.0,11069,2,2
2545,1586628039.0,3600.0,157.0,10047,2,2
2546,1586628039.0,3600.0,15.0,10055,2,2
2547,1586628039.0,3600.0,9.0,10245,2,2
2548,1586631639.0,3600.0,14.0,10047,2,2
2549,1586628039.0,3600.0,56.0,10047,2,7
2550,1586628039.0,3600.0,5.0,10055,2,7
2551,1586628039.0,3600.0,2.0,10245,2,7
2552,1586631639.0,3600.0,5.0,10047,2,7
2553,1586628039.0,3600.0,5.0,11069,2,9
2554,1586628039.0,3600.0,31.0,10047,2,8
2555,1586628039.0,3600.0,3.0,10055,2,8
2556,1586628039.0,3600.0,2.0,10245,2,8
2557,1586628039.0,3600.0,9.0,11069,2,8
2558,1586631639.0,3600.0,15.0,10047,2,8
2559,1586642439.0,3600.0,805.0,10047,2,10
2560,1586642439.0,3600.0,10.0,10047,2,2
2561,1586649639.0,3600.0,193.0,10047,2,10
2562,1586649639.0,3600.0,12.0,10245,2,2
2563,1586649639.0,3600.0,542.0,10053,2,2
2564,1586649639.0,3600.0,7528.0,11488,2,17
2565,1586649639.0,3600.0,31272.0,11488,2,10
2566,1586649639.0,3600.0,49149.0,11488,2,11
2567,1586649639.0,3600.0,11285.0,11488,2,7
2568,1586649639.0,3600.0,51.0,10047,2,8
2569,1586649639.0,3600.0,77.0,11488,2,8
2570,1586649639.0,3600.0,24046.0,11488,2,18
2571,1586649639.0,3600.0,4822.0,11488,2,9
2572,1586649639.0,3600.0,25.0,10047,2,9
2573,1586649639.0,3600.0,4.0,10245,2,8
2574,1586649639.0,3600.0,60.0,10053,2,8
2575,1586649639.0,3600.0,89.0,10053,2,9
2576,1586649639.0,3600.0,66.0,10047,2,7
2577,1586649639.0,3600.0,4.0,10245,2,7
2578,1586649639.0,3600.0,227.0,10053,2,7
2579,1586649639.0,3600.0,43356.0,11488,2,6
2580,1586649639.0,3600.0,26367.0,11488,2,2
2581,1586649639.0,3600.0,154.0,10047,2,2
2582,1586649639.0,3600.0,56.0,10245,2,10
2583,1586649639.0,3600.0,4885.0,10053,2,10
2584,1586649639.0,3600.0,3.0,11245,2,11
2585,1586649639.0,3600.0,8.0,11488,2,15
2586,1586649639.0,3600.0,4311.0,11245,2,10
2587,1586649639.0,3600.0,55920.0,11486,2,10
2588,1586649639.0,3600.0,130.0,10395,2,9
2589,1586649639.0,3600.0,145.0,11245,2,2
2590,1586649639.0,3600.0,6129.0,11486,2,6
2591,1586649639.0,3600.0,1466.0,10395,2,10
2592,1586649639.0,3600.0,4362.0,11486,2,9
2593,1586649639.0,3600.0,25.0,11245,2,9
2594,1586649639.0,3600.0,516.0,11486,4,11
2595,1586649639.0,3600.0,54556.0,11486,2,11
2596,1586649639.0,3600.0,49.0,10395,2,11
2597,1586649639.0,3600.0,11696.0,11486,2,17
2598,1586649639.0,3600.0,725.0,10395,2,2
2599,1586649639.0,3600.0,23636.0,11486,2,2
2600,1586649639.0,3600.0,304.0,10395,2,7
2601,1586649639.0,3600.0,9973.0,11486,2,7
2602,1586649639.0,3600.0,61.0,11245,2,7
2603,1586649639.0,3600.0,4.0,11486,2,15
2604,1586653239.0,3600.0,33192.0,11245,2,10
2605,1586653239.0,3600.0,1330.982066,10369,2,10
2606,1586649639.0,3600.0,2624.017939,10369,2,10
2607,1586653239.0,3600.0,923.0,10036,2,10
2608,1586653239.0,3600.0,34647.0,10583,2,10
2609,1586653239.0,3600.0,611.0,10047,2,10
2610,1586653239.0,3600.0,4362.0,10053,2,10
2611,1586653239.0,3600.0,2337.0,10508,2,10
2612,1586653239.0,3600.0,5144.0,11245,2,11
2613,1586653239.0,3600.0,95.0,10036,2,9
2614,1586653239.0,3600.0,36.0,10047,2,9
2615,1586653239.0,3600.0,122.0,10047,2,7
2616,1586653239.0,3600.0,17689.0,11245,2,2
2617,1586653239.0,3600.0,7131.0,10583,2,2
2618,1586653239.0,3600.0,832.0,10508,2,2
2619,1586653239.0,3600.0,276.0,10583,2,11
2620,1586653239.0,3600.0,10775.0,11245,2,7
2621,1586653239.0,3600.0,4347.0,10583,2,7
2622,1586653239.0,3600.0,508.0,10508,2,7
2623,1586653239.0,3600.0,340.0,10036,2,7
2624,1586653239.0,3600.0,734.0,10053,2,7
2625,1586653239.0,3600.0,567.0,10036,2,2
2626,1586653239.0,3600.0,1231.0,10053,2,2
2627,1586653239.0,3600.0,202.0,10047,2,2
2628,1586653239.0,3600.0,3186.0,11245,2,9
2629,1586653239.0,3600.0,1284.0,10583,2,9
2630,1586653239.0,3600.0,142.0,10508,2,9
2631,1586653239.0,3600.0,208.0,10053,2,9
2632,1586653239.0,3600.0,2923.0,11245,2,8
2633,1586653239.0,3600.0,132.0,10036,2,8
2634,1586653239.0,3600.0,150.0,10508,2,8
2635,1586653239.0,3600.0,239.0,10053,2,8
2636,1586653239.0,3600.0,40.0,10047,2,8
2637,1586653239.0,3600.0,1324.0,10583,2,8
2638,1586653239.0,3600.0,25.0,10583,2,17
2639,1586653239.0,3600.0,203.0,10567,2,18
2640,1586653239.0,3600.0,623.0,10395,2,10
2641,1586653239.0,3600.0,44509.0,10567,2,10
2642,1586653239.0,3600.0,3.0,10567,2,15
2643,1586653239.0,3600.0,52461.96292,10574,2,10
2644,1586653239.0,3600.0,3025.0,10567,2,17
2645,1586653239.0,3600.0,8256.0,10567,2,2
2646,1586653239.0,3600.0,1047.0,10567,2,6
2647,1586653239.0,3600.0,201.0,10574,2,6
2648,1586653239.0,3600.0,4323.0,10574,2,11
2649,1586653239.0,3600.0,5958.0,10574,2,7
2650,1586653239.0,3600.0,4223.0,10567,2,7
2651,1586653239.0,3600.0,4451.0,10574,2,18
2652,1586653239.0,3600.0,5815.0,10567,2,11
2653,1586653239.0,3600.0,11644.0,10574,2,2
2654,1586656839.0,3600.0,20834.03708,10574,2,10
2655,1586656839.0,3600.0,3331.0,10395,2,10
2656,1586656839.0,3600.0,14415.0,10053,2,10
2657,1586656839.0,3600.0,25235.0,11069,2,10
