id,minlat,maxlat,minlong,maxlong
34538,-9.5,-9.0,33.5,34.0
34539,-9.5,-9.0,33.5,34.0
34540,-9.5,-9.0,34.5,35.0
4887,-16.0,-15.5,28.0,28.5
4888,-16.0,-15.5,28.0,28.5
4889,-16.0,-15.5,28.0,28.5
4890,-16.0,-15.5,28.0,28.5
4891,-16.0,-15.5,28.0,28.5
4892,-16.0,-15.5,28.0,28.5
4893,-16.0,-15.5,28.0,28.5
4894,-16.0,-15.5,28.0,28.5
4895,-16.0,-15.5,28.0,28.5
4896,-16.0,-15.5,28.0,28.5
4897,-16.0,-15.5,28.0,28.5
4898,-16.0,-15.5,28.0,28.5
4899,-16.0,-15.5,28.0,28.5
4900,-16.0,-15.5,28.0,28.5
4901,-16.0,-15.5,28.5,29.0
4902,-16.0,-15.5,28.5,29.0
4903,-16.0,-15.5,28.5,29.0
4904,-16.0,-15.5,32.5,33.0
4905,-16.0,-15.5,34.5,35.0
4906,-16.0,-15.5,34.5,35.0
4907,-16.0,-15.5,34.5,35.0
4908,-16.0,-15.5,34.5,35.0
4909,-16.0,-15.5,34.5,35.0
4910,-16.0,-15.5,34.5,35.0
4911,-16.0,-15.5,35.0,35.5
4912,-16.0,-15.5,35.0,35.5
4913,-16.0,-15.5,35.0,35.5
4914,-16.0,-15.5,35.0,35.5
4915,-16.0,-15.5,35.0,35.5
4916,-16.0,-15.5,35.0,35.5
4917,-16.0,-15.5,35.0,35.5
4918,-16.0,-15.5,39.0,39.5
4919,-16.0,-15.5,46.0,46.5
4920,-16.0,-15.5,46.0,46.5
4921,-16.0,-15.5,46.0,46.5
4922,-16.0,-15.5,46.0,46.5
4923,-16.0,-15.5,46.0,46.5
4924,-16.0,-15.5,46.0,46.5
4925,-16.0,-15.5,46.0,46.5
4494,-15.5,-15.0,28.0,28.5
4493,-15.5,-15.0,28.0,28.5
4492,-15.5,-15.0,28.0,28.5
4491,-15.5,-15.0,28.0,28.5
4490,-15.5,-15.0,28.0,28.5
4489,-15.5,-15.0,28.0,28.5
4488,-15.5,-15.0,28.0,28.5
4487,-15.5,-15.0,28.0,28.5
4495,-15.5,-15.0,28.0,28.5
4181,-15.0,-14.5,28.0,28.5
4182,-15.0,-14.5,28.0,28.5
4183,-15.0,-14.5,28.0,28.5
4184,-15.0,-14.5,28.0,28.5
4185,-15.0,-14.5,28.0,28.5
4186,-15.0,-14.5,28.0,28.5
4187,-15.0,-14.5,28.0,28.5
4188,-15.0,-14.5,28.0,28.5
4496,-15.5,-15.0,28.0,28.5
4497,-15.5,-15.0,28.0,28.5
4498,-15.5,-15.0,28.0,28.5
4499,-15.5,-15.0,28.5,29.0
4500,-15.5,-15.0,28.5,29.0
4501,-15.5,-15.0,28.5,29.0
4502,-15.5,-15.0,28.5,29.0
4503,-15.5,-15.0,28.5,29.0
4504,-15.5,-15.0,28.5,29.0
4505,-15.5,-15.0,29.0,29.5
4506,-15.5,-15.0,33.0,33.5
4507,-15.5,-15.0,33.0,33.5
4508,-15.5,-15.0,34.5,35.0
4509,-15.5,-15.0,34.5,35.0
4510,-15.5,-15.0,34.5,35.0
4511,-15.5,-15.0,34.5,35.0
4512,-15.5,-15.0,34.5,35.0
4513,-15.5,-15.0,35.0,35.5
4514,-15.5,-15.0,35.0,35.5
4515,-15.5,-15.0,35.0,35.5
4516,-15.5,-15.0,35.0,35.5
4517,-15.5,-15.0,35.0,35.5
4195,-15.0,-14.5,35.0,35.5
4194,-15.0,-14.5,34.5,35.0
4190,-15.0,-14.5,34.5,35.0
4191,-15.0,-14.5,34.5,35.0
4192,-15.0,-14.5,34.5,35.0
4193,-15.0,-14.5,34.5,35.0
4518,-15.5,-15.0,35.0,35.5
4519,-15.5,-15.0,39.0,39.5
4520,-15.5,-15.0,39.0,39.5
4521,-15.5,-15.0,39.0,39.5
4522,-15.5,-15.0,39.0,39.5
4523,-15.5,-15.0,39.0,39.5
4524,-15.5,-15.0,39.0,39.5
4525,-15.5,-15.0,39.0,39.5
4526,-15.5,-15.0,39.0,39.5
4527,-15.5,-15.0,40.5,41.0
4528,-15.5,-15.0,40.5,41.0
4529,-15.5,-15.0,40.5,41.0
3924,-14.5,-14.0,62.0,62.5
3644,-14.0,-13.5,62.5,63.0
3643,-14.0,-13.5,35.0,35.5
3642,-14.0,-13.5,34.5,35.0
3641,-14.0,-13.5,34.5,35.0
3640,-14.0,-13.5,34.5,35.0
3639,-14.0,-13.5,34.0,34.5
3638,-14.0,-13.5,34.0,34.5
3637,-14.0,-13.5,34.0,34.5
3636,-14.0,-13.5,34.0,34.5
3635,-14.0,-13.5,33.5,34.0
3634,-14.0,-13.5,33.5,34.0
3633,-14.0,-13.5,33.5,34.0
3632,-14.0,-13.5,33.5,34.0
3631,-14.0,-13.5,33.5,34.0
3630,-14.0,-13.5,33.5,34.0
3629,-14.0,-13.5,33.0,33.5
3628,-14.0,-13.5,32.5,33.0
3627,-14.0,-13.5,32.5,33.0
3626,-14.0,-13.5,32.5,33.0
3625,-14.0,-13.5,32.5,33.0
3624,-14.0,-13.5,32.5,33.0
3623,-14.0,-13.5,29.5,30.0
3622,-14.0,-13.5,29.5,30.0
3621,-14.0,-13.5,29.5,30.0
3620,-14.0,-13.5,29.5,30.0
4205,-15.0,-14.5,61.5,62.0
4530,-15.5,-15.0,61.0,61.5
4204,-15.0,-14.5,40.5,41.0
4203,-15.0,-14.5,40.5,41.0
4202,-15.0,-14.5,40.5,41.0
4201,-15.0,-14.5,40.5,41.0
4200,-15.0,-14.5,40.5,41.0
4199,-15.0,-14.5,40.0,40.5
4198,-15.0,-14.5,40.0,40.5
4197,-15.0,-14.5,40.0,40.5
4196,-15.0,-14.5,36.5,37.0
3919,-14.5,-14.0,35.0,35.5
3918,-14.5,-14.0,35.0,35.5
3917,-14.5,-14.0,35.0,35.5
3916,-14.5,-14.0,34.5,35.0
3915,-14.5,-14.0,34.5,35.0
3914,-14.5,-14.0,34.5,35.0
3913,-14.5,-14.0,34.5,35.0
3912,-14.5,-14.0,34.0,34.5
3911,-14.5,-14.0,34.0,34.5
3910,-14.5,-14.0,34.0,34.5
3884,-14.5,-14.0,28.0,28.5
3885,-14.5,-14.0,28.0,28.5
3886,-14.5,-14.0,28.0,28.5
3887,-14.5,-14.0,28.0,28.5
3888,-14.5,-14.0,28.0,28.5
3889,-14.5,-14.0,28.0,28.5
3890,-14.5,-14.0,28.0,28.5
3900,-14.5,-14.0,31.0,31.5
3920,-14.5,-14.0,40.5,41.0
3921,-14.5,-14.0,40.5,41.0
3922,-14.5,-14.0,40.5,41.0
3923,-14.5,-14.0,40.5,41.0
4189,-15.0,-14.5,30.5,31.0
3899,-14.5,-14.0,28.5,29.0
3898,-14.5,-14.0,28.5,29.0
3897,-14.5,-14.0,28.5,29.0
3896,-14.5,-14.0,28.5,29.0
3895,-14.5,-14.0,28.5,29.0
3894,-14.5,-14.0,28.5,29.0
3893,-14.5,-14.0,28.0,28.5
3892,-14.5,-14.0,28.0,28.5
3891,-14.5,-14.0,28.0,28.5
3617,-14.0,-13.5,29.0,29.5
3618,-14.0,-13.5,29.0,29.5
3619,-14.0,-13.5,29.0,29.5
3616,-14.0,-13.5,29.0,29.5
3615,-14.0,-13.5,29.0,29.5
3614,-14.0,-13.5,29.0,29.5
3613,-14.0,-13.5,29.0,29.5
3612,-14.0,-13.5,29.0,29.5
3611,-14.0,-13.5,28.5,29.0
3610,-14.0,-13.5,28.5,29.0
3609,-14.0,-13.5,28.5,29.0
3608,-14.0,-13.5,28.5,29.0
3607,-14.0,-13.5,28.5,29.0
3606,-14.0,-13.5,28.5,29.0
3314,-13.5,-13.0,30.0,30.5
3315,-13.5,-13.0,30.0,30.5
3316,-13.5,-13.0,31.5,32.0
3317,-13.5,-13.0,31.5,32.0
3318,-13.5,-13.0,31.5,32.0
3319,-13.5,-13.0,32.5,33.0
3320,-13.5,-13.0,33.5,34.0
3321,-13.5,-13.0,33.5,34.0
3322,-13.5,-13.0,33.5,34.0
3323,-13.5,-13.0,34.0,34.5
3324,-13.5,-13.0,35.0,35.5
3325,-13.5,-13.0,35.0,35.5
3326,-13.5,-13.0,35.0,35.5
3327,-13.5,-13.0,35.0,35.5
3328,-13.5,-13.0,39.0,39.5
3329,-13.5,-13.0,39.0,39.5
3330,-13.5,-13.0,40.0,40.5
3331,-13.5,-13.0,40.5,41.0
3332,-13.5,-13.0,40.5,41.0
3333,-13.5,-13.0,40.5,41.0
3334,-13.5,-13.0,48.0,48.5
3335,-13.5,-13.0,48.0,48.5
3336,-13.5,-13.0,48.0,48.5
3337,-13.5,-13.0,48.0,48.5
3338,-13.5,-13.0,48.0,48.5
3339,-13.5,-13.0,48.0,48.5
3340,-13.5,-13.0,63.0,63.5
2979,-13.0,-12.5,27.5,28.0
2980,-13.0,-12.5,27.5,28.0
2981,-13.0,-12.5,27.5,28.0
2982,-13.0,-12.5,27.5,28.0
2983,-13.0,-12.5,27.5,28.0
2984,-13.0,-12.5,27.5,28.0
2985,-13.0,-12.5,27.5,28.0
2986,-13.0,-12.5,27.5,28.0
2987,-13.0,-12.5,27.5,28.0
2988,-13.0,-12.5,28.0,28.5
2989,-13.0,-12.5,28.0,28.5
2990,-13.0,-12.5,28.0,28.5
2991,-13.0,-12.5,28.0,28.5
2992,-13.0,-12.5,28.0,28.5
2993,-13.0,-12.5,28.0,28.5
2994,-13.0,-12.5,28.0,28.5
2995,-13.0,-12.5,28.0,28.5
2996,-13.0,-12.5,28.0,28.5
2997,-13.0,-12.5,28.0,28.5
2998,-13.0,-12.5,28.5,29.0
2999,-13.0,-12.5,28.5,29.0
3000,-13.0,-12.5,28.5,29.0
3001,-13.0,-12.5,28.5,29.0
3002,-13.0,-12.5,28.5,29.0
3003,-13.0,-12.5,28.5,29.0
3004,-13.0,-12.5,28.5,29.0
3005,-13.0,-12.5,28.5,29.0
3006,-13.0,-12.5,28.5,29.0
3007,-13.0,-12.5,28.5,29.0
3025,-13.0,-12.5,63.5,64.0
2713,-12.5,-12.0,44.0,44.5
2714,-12.5,-12.0,44.0,44.5
2715,-12.5,-12.0,44.0,44.5
2390,-12.0,-11.5,43.0,43.5
2391,-12.0,-11.5,43.0,43.5
2392,-12.0,-11.5,43.0,43.5
2393,-12.0,-11.5,43.0,43.5
2394,-12.0,-11.5,43.0,43.5
2395,-12.0,-11.5,43.0,43.5
2094,-11.5,-11.0,43.0,43.5
1833,-11.0,-10.5,40.5,41.0
1832,-11.0,-10.5,40.5,41.0
1831,-11.0,-10.5,40.5,41.0
1830,-11.0,-10.5,40.5,41.0
1829,-11.0,-10.5,40.5,41.0
1828,-11.0,-10.5,40.0,40.5
1827,-11.0,-10.5,40.0,40.5
1826,-11.0,-10.5,40.0,40.5
1825,-11.0,-10.5,40.0,40.5
1824,-11.0,-10.5,40.0,40.5
2716,-12.5,-12.0,49.0,49.5
2717,-12.5,-12.0,49.0,49.5
2718,-12.5,-12.0,49.0,49.5
3009,-13.0,-12.5,40.5,41.0
3010,-13.0,-12.5,40.5,41.0
3011,-13.0,-12.5,40.5,41.0
3012,-13.0,-12.5,40.5,41.0
3013,-13.0,-12.5,40.5,41.0
3014,-13.0,-12.5,40.5,41.0
3015,-13.0,-12.5,40.5,41.0
3016,-13.0,-12.5,40.5,41.0
3017,-13.0,-12.5,45.0,45.5
3018,-13.0,-12.5,45.0,45.5
3019,-13.0,-12.5,45.0,45.5
3020,-13.0,-12.5,45.0,45.5
3021,-13.0,-12.5,45.0,45.5
3022,-13.0,-12.5,45.0,45.5
3023,-13.0,-12.5,45.0,45.5
3024,-13.0,-12.5,45.0,45.5
2703,-12.5,-12.0,27.5,28.0
2704,-12.5,-12.0,27.5,28.0
2705,-12.5,-12.0,27.5,28.0
2706,-12.5,-12.0,27.5,28.0
2707,-12.5,-12.0,27.5,28.0
2708,-12.5,-12.0,27.5,28.0
2709,-12.5,-12.0,27.5,28.0
2710,-12.5,-12.0,27.5,28.0
2711,-12.5,-12.0,27.5,28.0
2369,-12.0,-11.5,27.5,28.0
2370,-12.0,-11.5,27.5,28.0
2371,-12.0,-11.5,27.5,28.0
2372,-12.0,-11.5,27.5,28.0
2373,-12.0,-11.5,27.5,28.0
2374,-12.0,-11.5,27.5,28.0
2375,-12.0,-11.5,27.5,28.0
2376,-12.0,-11.5,27.5,28.0
2377,-12.0,-11.5,27.5,28.0
2378,-12.0,-11.5,27.5,28.0
2379,-12.0,-11.5,27.5,28.0
2380,-12.0,-11.5,27.5,28.0
2381,-12.0,-11.5,27.5,28.0
2087,-11.5,-11.0,27.5,28.0
2088,-11.5,-11.0,27.5,28.0
1509,-10.5,-10.0,31.0,31.5
28260,-4.0,-3.5,40.0,40.5
28259,-4.0,-3.5,40.0,40.5
28258,-4.0,-3.5,40.0,40.5
28257,-4.0,-3.5,40.0,40.5
19292,-3.5,-3.0,40.0,40.5
19291,-3.5,-3.0,40.0,40.5
19290,-3.5,-3.0,40.0,40.5
19289,-3.5,-3.0,40.0,40.5
19288,-3.5,-3.0,40.0,40.5
19287,-3.5,-3.0,40.0,40.5
19286,-3.5,-3.0,40.0,40.5
19285,-3.5,-3.0,40.0,40.5
19284,-3.5,-3.0,40.0,40.5
1510,-10.5,-10.0,40.0,40.5
1511,-10.5,-10.0,40.0,40.5
1512,-10.5,-10.0,40.0,40.5
1513,-10.5,-10.0,40.0,40.5
1514,-10.5,-10.0,40.0,40.5
1515,-10.5,-10.0,40.0,40.5
31019,-5.5,-5.0,38.0,38.5
31020,-5.5,-5.0,38.0,38.5
31021,-5.5,-5.0,38.0,38.5
31022,-5.5,-5.0,38.0,38.5
31023,-5.5,-5.0,38.0,38.5
30638,-5.0,-4.5,38.0,38.5
30639,-5.0,-4.5,38.0,38.5
30640,-5.0,-4.5,38.0,38.5
30641,-5.0,-4.5,38.0,38.5
30642,-5.0,-4.5,38.0,38.5
31676,-6.0,-5.5,38.0,38.5
31677,-6.0,-5.5,38.0,38.5
31678,-6.0,-5.5,38.0,38.5
32077,-6.5,-6.0,38.0,38.5
32078,-6.5,-6.0,38.0,38.5
32079,-6.5,-6.0,38.0,38.5
32080,-6.5,-6.0,38.0,38.5
32081,-6.5,-6.0,38.0,38.5
32082,-6.5,-6.0,38.0,38.5
32550,-7.0,-6.5,38.0,38.5
32551,-7.0,-6.5,38.0,38.5
32552,-7.0,-6.5,38.0,38.5
32553,-7.0,-6.5,38.0,38.5
32554,-7.0,-6.5,38.0,38.5
32555,-7.0,-6.5,38.0,38.5
32556,-7.0,-6.5,38.0,38.5
32557,-7.0,-6.5,38.0,38.5
32558,-7.0,-6.5,38.0,38.5
33459,-8.0,-7.5,38.0,38.5
30626,-5.0,-4.5,29.5,30.0
30625,-5.0,-4.5,29.5,30.0
30624,-5.0,-4.5,29.5,30.0
30627,-5.0,-4.5,29.5,30.0
30628,-5.0,-4.5,29.5,30.0
30629,-5.0,-4.5,29.5,30.0
28202,-4.0,-3.5,30.5,31.0
28201,-4.0,-3.5,30.5,31.0
28200,-4.0,-3.5,30.5,31.0
28199,-4.0,-3.5,30.5,31.0
28198,-4.0,-3.5,29.5,30.0
19198,-3.5,-3.0,29.5,30.0
19197,-3.5,-3.0,29.5,30.0
30630,-5.0,-4.5,29.5,30.0
32530,-7.0,-6.5,31.0,31.5
33442,-8.0,-7.5,31.0,31.5
33443,-8.0,-7.5,31.5,32.0
19205,-3.5,-3.0,34.5,35.0
19204,-3.5,-3.0,34.5,35.0
19203,-3.5,-3.0,34.5,35.0
18760,-3.0,-2.5,34.5,35.0
18759,-3.0,-2.5,34.5,35.0
18758,-3.0,-2.5,34.5,35.0
18757,-3.0,-2.5,34.5,35.0
18756,-3.0,-2.5,34.5,35.0
19211,-3.5,-3.0,35.0,35.5
19210,-3.5,-3.0,35.0,35.5
19209,-3.5,-3.0,35.0,35.5
19208,-3.5,-3.0,35.0,35.5
19207,-3.5,-3.0,35.0,35.5
19206,-3.5,-3.0,35.0,35.5
18766,-3.0,-2.5,35.0,35.5
18765,-3.0,-2.5,35.0,35.5
18764,-3.0,-2.5,35.0,35.5
18763,-3.0,-2.5,35.0,35.5
18762,-3.0,-2.5,35.0,35.5
18761,-3.0,-2.5,35.0,35.5
28648,-4.5,-4.0,34.0,34.5
30631,-5.0,-4.5,34.5,35.0
30632,-5.0,-4.5,34.5,35.0
30633,-5.0,-4.5,34.5,35.0
30634,-5.0,-4.5,34.5,35.0
30635,-5.0,-4.5,34.5,35.0
30636,-5.0,-4.5,34.5,35.0
30637,-5.0,-4.5,34.5,35.0
31675,-6.0,-5.5,35.0,35.5
33444,-8.0,-7.5,34.5,35.0
33890,-8.5,-8.0,35.0,35.5
33891,-8.5,-8.0,35.0,35.5
33892,-8.5,-8.0,35.0,35.5
33893,-8.5,-8.0,35.0,35.5
33894,-8.5,-8.0,35.0,35.5
28248,-4.0,-3.5,39.5,40.0
28249,-4.0,-3.5,39.5,40.0
28250,-4.0,-3.5,39.5,40.0
28251,-4.0,-3.5,39.5,40.0
28252,-4.0,-3.5,39.5,40.0
28253,-4.0,-3.5,39.5,40.0
28254,-4.0,-3.5,39.5,40.0
28255,-4.0,-3.5,39.5,40.0
28256,-4.0,-3.5,39.5,40.0
28659,-4.5,-4.0,39.5,40.0
28660,-4.5,-4.0,39.5,40.0
28661,-4.5,-4.0,39.5,40.0
28662,-4.5,-4.0,39.5,40.0
28663,-4.5,-4.0,39.5,40.0
28664,-4.5,-4.0,39.5,40.0
28665,-4.5,-4.0,39.5,40.0
28666,-4.5,-4.0,39.5,40.0
28667,-4.5,-4.0,39.5,40.0
30647,-5.0,-4.5,39.5,40.0
30648,-5.0,-4.5,39.5,40.0
30649,-5.0,-4.5,39.5,40.0
30650,-5.0,-4.5,39.5,40.0
31039,-5.5,-5.0,39.5,40.0
32109,-6.5,-6.0,39.5,40.0
32110,-6.5,-6.0,39.5,40.0
32111,-6.5,-6.0,39.5,40.0
32112,-6.5,-6.0,39.5,40.0
32113,-6.5,-6.0,39.5,40.0
32114,-6.5,-6.0,39.5,40.0
32115,-6.5,-6.0,39.5,40.0
32116,-6.5,-6.0,39.5,40.0
32117,-6.5,-6.0,39.5,40.0
32118,-6.5,-6.0,39.5,40.0
32119,-6.5,-6.0,39.5,40.0
33461,-8.0,-7.5,39.5,40.0
33462,-8.0,-7.5,39.5,40.0
33463,-8.0,-7.5,39.5,40.0
33464,-8.0,-7.5,39.5,40.0
33465,-8.0,-7.5,39.5,40.0
28230,-4.0,-3.5,37.5,38.0
28229,-4.0,-3.5,37.5,38.0
28228,-4.0,-3.5,37.5,38.0
28227,-4.0,-3.5,37.5,38.0
19252,-3.5,-3.0,37.5,38.0
19253,-3.5,-3.0,37.5,38.0
19254,-3.5,-3.0,37.5,38.0
19255,-3.5,-3.0,37.5,38.0
19256,-3.5,-3.0,37.5,38.0
19257,-3.5,-3.0,37.5,38.0
19258,-3.5,-3.0,37.5,38.0
19259,-3.5,-3.0,37.5,38.0
19260,-3.5,-3.0,37.5,38.0
19261,-3.5,-3.0,37.5,38.0
19262,-3.5,-3.0,37.5,38.0
19263,-3.5,-3.0,37.5,38.0
28652,-4.5,-4.0,37.5,38.0
28653,-4.5,-4.0,37.5,38.0
28654,-4.5,-4.0,37.5,38.0
32058,-6.5,-6.0,35.5,36.0
32059,-6.5,-6.0,35.5,36.0
32060,-6.5,-6.0,35.5,36.0
32061,-6.5,-6.0,35.5,36.0
32062,-6.5,-6.0,35.5,36.0
32063,-6.5,-6.0,35.5,36.0
32064,-6.5,-6.0,35.5,36.0
32065,-6.5,-6.0,35.5,36.0
32066,-6.5,-6.0,35.5,36.0
32067,-6.5,-6.0,35.5,36.0
32068,-6.5,-6.0,35.5,36.0
32069,-6.5,-6.0,35.5,36.0
32070,-6.5,-6.0,35.5,36.0
32071,-6.5,-6.0,35.5,36.0
32072,-6.5,-6.0,36.0,36.5
32073,-6.5,-6.0,36.0,36.5
32074,-6.5,-6.0,36.5,37.0
32075,-6.5,-6.0,37.0,37.5
32076,-6.5,-6.0,37.0,37.5
28197,-4.0,-3.5,29.0,29.5
19182,-3.5,-3.0,29.0,29.5
19183,-3.5,-3.0,29.0,29.5
19184,-3.5,-3.0,29.0,29.5
19185,-3.5,-3.0,29.0,29.5
19186,-3.5,-3.0,29.0,29.5
19187,-3.5,-3.0,29.0,29.5
19188,-3.5,-3.0,29.0,29.5
19189,-3.5,-3.0,29.0,29.5
19190,-3.5,-3.0,29.0,29.5
19191,-3.5,-3.0,29.0,29.5
19192,-3.5,-3.0,29.0,29.5
19193,-3.5,-3.0,29.0,29.5
19194,-3.5,-3.0,29.0,29.5
19195,-3.5,-3.0,29.0,29.5
19196,-3.5,-3.0,29.0,29.5
31671,-6.0,-5.5,29.0,29.5
31672,-6.0,-5.5,29.0,29.5
31673,-6.0,-5.5,29.0,29.5
31674,-6.0,-5.5,29.0,29.5
19199,-3.5,-3.0,31.5,32.0
19200,-3.5,-3.0,31.5,32.0
18736,-3.0,-2.5,32.0,32.5
18735,-3.0,-2.5,32.0,32.5
18734,-3.0,-2.5,32.0,32.5
18733,-3.0,-2.5,32.0,32.5
18732,-3.0,-2.5,32.0,32.5
18731,-3.0,-2.5,32.0,32.5
18730,-3.0,-2.5,32.0,32.5
18729,-3.0,-2.5,32.0,32.5
18749,-3.0,-2.5,32.5,33.0
18748,-3.0,-2.5,32.5,33.0
18747,-3.0,-2.5,32.5,33.0
19201,-3.5,-3.0,32.0,32.5
19202,-3.5,-3.0,32.0,32.5
28203,-4.0,-3.5,32.5,33.0
28204,-4.0,-3.5,32.5,33.0
28205,-4.0,-3.5,32.5,33.0
28206,-4.0,-3.5,32.5,33.0
28207,-4.0,-3.5,33.0,33.5
28208,-4.0,-3.5,33.0,33.5
28209,-4.0,-3.5,33.0,33.5
28210,-4.0,-3.5,33.0,33.5
28211,-4.0,-3.5,33.0,33.5
28212,-4.0,-3.5,33.0,33.5
28213,-4.0,-3.5,33.5,34.0
31014,-5.5,-5.0,32.5,33.0
31015,-5.5,-5.0,32.5,33.0
31016,-5.5,-5.0,32.5,33.0
31017,-5.5,-5.0,32.5,33.0
31018,-5.5,-5.0,32.5,33.0
19222,-3.5,-3.0,36.0,36.5
19223,-3.5,-3.0,36.0,36.5
19224,-3.5,-3.0,36.0,36.5
19225,-3.5,-3.0,36.0,36.5
19226,-3.5,-3.0,36.0,36.5
19227,-3.5,-3.0,36.0,36.5
19228,-3.5,-3.0,36.0,36.5
19229,-3.5,-3.0,36.0,36.5
19240,-3.5,-3.0,36.5,37.0
19239,-3.5,-3.0,36.5,37.0
19238,-3.5,-3.0,36.5,37.0
19237,-3.5,-3.0,36.5,37.0
19236,-3.5,-3.0,36.5,37.0
19235,-3.5,-3.0,36.5,37.0
19234,-3.5,-3.0,36.5,37.0
19233,-3.5,-3.0,36.5,37.0
19232,-3.5,-3.0,36.5,37.0
19231,-3.5,-3.0,36.5,37.0
19230,-3.5,-3.0,36.5,37.0
19241,-3.5,-3.0,37.0,37.5
19242,-3.5,-3.0,37.0,37.5
19243,-3.5,-3.0,37.0,37.5
19244,-3.5,-3.0,37.0,37.5
19245,-3.5,-3.0,37.0,37.5
19246,-3.5,-3.0,37.0,37.5
19247,-3.5,-3.0,37.0,37.5
19248,-3.5,-3.0,37.0,37.5
19249,-3.5,-3.0,37.0,37.5
19250,-3.5,-3.0,37.0,37.5
19251,-3.5,-3.0,37.0,37.5
19265,-3.5,-3.0,38.0,38.5
19264,-3.5,-3.0,38.0,38.5
19269,-3.5,-3.0,38.5,39.0
19268,-3.5,-3.0,38.5,39.0
19267,-3.5,-3.0,38.5,39.0
19266,-3.5,-3.0,38.5,39.0
19270,-3.5,-3.0,38.5,39.0
19271,-3.5,-3.0,38.5,39.0
19272,-3.5,-3.0,38.5,39.0
19273,-3.5,-3.0,38.5,39.0
19274,-3.5,-3.0,38.5,39.0
19275,-3.5,-3.0,39.0,39.5
19276,-3.5,-3.0,39.0,39.5
19277,-3.5,-3.0,39.5,40.0
19278,-3.5,-3.0,39.5,40.0
19279,-3.5,-3.0,39.5,40.0
19280,-3.5,-3.0,39.5,40.0
19281,-3.5,-3.0,39.5,40.0
19282,-3.5,-3.0,39.5,40.0
19283,-3.5,-3.0,39.5,40.0
18767,-3.0,-2.5,37.0,37.5
18768,-3.0,-2.5,37.0,37.5
18769,-3.0,-2.5,37.0,37.5
18770,-3.0,-2.5,37.0,37.5
18771,-3.0,-2.5,37.0,37.5
18772,-3.0,-2.5,37.0,37.5
18773,-3.0,-2.5,37.0,37.5
18774,-3.0,-2.5,37.0,37.5
18775,-3.0,-2.5,37.5,38.0
18776,-3.0,-2.5,37.5,38.0
18777,-3.0,-2.5,37.5,38.0
18778,-3.0,-2.5,37.5,38.0
18779,-3.0,-2.5,38.0,38.5
18780,-3.0,-2.5,38.0,38.5
18781,-3.0,-2.5,38.0,38.5
18782,-3.0,-2.5,38.0,38.5
18783,-3.0,-2.5,38.0,38.5
18784,-3.0,-2.5,38.0,38.5
18785,-3.0,-2.5,38.0,38.5
18711,-3.0,-2.5,28.5,29.0
18712,-3.0,-2.5,28.5,29.0
18713,-3.0,-2.5,28.5,29.0
18714,-3.0,-2.5,28.5,29.0
18715,-3.0,-2.5,28.5,29.0
8256,-2.5,-2.0,28.5,29.0
8257,-2.5,-2.0,28.5,29.0
8258,-2.5,-2.0,28.5,29.0
8259,-2.5,-2.0,28.5,29.0
8260,-2.5,-2.0,28.5,29.0
8261,-2.5,-2.0,28.5,29.0
8262,-2.5,-2.0,28.5,29.0
8263,-2.5,-2.0,28.5,29.0
8264,-2.5,-2.0,28.5,29.0
8265,-2.5,-2.0,28.5,29.0
8266,-2.5,-2.0,28.5,29.0
8267,-2.5,-2.0,28.5,29.0
18716,-3.0,-2.5,28.5,29.0
18717,-3.0,-2.5,28.5,29.0
18718,-3.0,-2.5,28.5,29.0
18719,-3.0,-2.5,28.5,29.0
18720,-3.0,-2.5,28.5,29.0
34222,-9.0,-8.5,28.5,29.0
30652,-5.0,-4.5,55.0,55.5
30651,-5.0,-4.5,55.0,55.5
28671,-4.5,-4.0,55.0,55.5
28670,-4.5,-4.0,55.0,55.5
28669,-4.5,-4.0,55.0,55.5
28668,-4.5,-4.0,55.0,55.5
30653,-5.0,-4.5,55.0,55.5
30654,-5.0,-4.5,55.0,55.5
30655,-5.0,-4.5,55.0,55.5
30656,-5.0,-4.5,55.0,55.5
28676,-4.5,-4.0,55.5,56.0
28675,-4.5,-4.0,55.5,56.0
28674,-4.5,-4.0,55.5,56.0
28673,-4.5,-4.0,55.5,56.0
28672,-4.5,-4.0,55.5,56.0
30657,-5.0,-4.5,55.5,56.0
30658,-5.0,-4.5,55.5,56.0
30659,-5.0,-4.5,55.5,56.0
30660,-5.0,-4.5,55.5,56.0
1516,-10.5,-10.0,56.5,57.0
1517,-10.5,-10.0,56.5,57.0
30661,-5.0,-4.5,55.5,56.0
30662,-5.0,-4.5,55.5,56.0
28655,-4.5,-4.0,39.0,39.5
28656,-4.5,-4.0,39.0,39.5
28657,-4.5,-4.0,39.0,39.5
28658,-4.5,-4.0,39.0,39.5
28235,-4.0,-3.5,38.0,38.5
28234,-4.0,-3.5,38.0,38.5
28233,-4.0,-3.5,38.0,38.5
28232,-4.0,-3.5,38.0,38.5
28231,-4.0,-3.5,38.0,38.5
28240,-4.0,-3.5,38.5,39.0
28239,-4.0,-3.5,38.5,39.0
28238,-4.0,-3.5,38.5,39.0
28237,-4.0,-3.5,38.5,39.0
28236,-4.0,-3.5,38.5,39.0
28243,-4.0,-3.5,39.0,39.5
28242,-4.0,-3.5,39.0,39.5
28241,-4.0,-3.5,39.0,39.5
28244,-4.0,-3.5,39.0,39.5
28245,-4.0,-3.5,39.0,39.5
