ID,FK_ID,ChildNodeID,value
1862,961,10009,1
1865,962,10772,1
1866,963,10772,1
1867,964,10772,1
1868,965,10781,1
1869,965,10780,1
1870,965,10772,1
1871,966,10772,1
1872,966,10782,1
1873,966,10081,1
1874,966,10783,1
1875,966,10780,1
1876,966,10009,1
1877,966,10122,1
1878,966,10781,1
1879,967,10772,1
1880,967,10009,1
1881,967,10782,1
1882,967,10081,1
1883,967,10783,1
1884,967,10780,1
1885,967,10048,1
1886,967,10122,1
1887,967,10781,1
1888,968,10772,1
1889,968,10782,1
1890,968,10081,1
1891,968,10783,1
1892,968,10780,1
1893,968,10009,1
1894,968,10122,1
1895,968,10781,1
1897,969,10787,1
1898,969,10772,1
1901,970,10772,1
1903,971,10772,1
1905,972,10122,1
1906,972,10783,1
1907,972,10772,1
1908,972,10782,1
1909,972,10009,1
1910,972,10081,1
1911,973,10782,1
1912,973,10787,1
1913,973,10081,1
1914,973,10783,1
1915,973,10009,1
1916,973,10122,1
1917,973,10772,1
1919,974,10772,1
1921,975,10772,1
1923,976,10772,1
1924,977,10795,1
1925,977,10772,1
1927,978,10772,1
1929,979,10772,1
1930,980,10772,1
1931,981,10787,1
1932,981,10772,1
1934,982,10772,1
1936,983,10772,1
1937,984,10772,1
1938,985,10772,1
1939,986,10772,1
1941,987,10787,1
1942,987,10772,1
1943,988,10772,1
1944,989,10772,1
1946,990,10772,1
1947,991,10122,1
1948,991,10783,1
1949,991,10772,1
1950,991,10782,1
1951,991,10009,1
1952,991,10081,1
1953,992,10782,1
1954,992,10081,1
1955,992,10783,1
1956,992,10780,1
1957,992,10009,1
1958,992,10122,1
1959,992,10772,1
1960,993,10772,1
1961,994,10772,1
1963,995,10787,1
1964,995,10772,1
1965,996,10772,1
1966,997,10772,1
1968,998,10772,1
1969,999,10772,1
1970,1000,10772,1
1971,1001,10787,1
1972,1002,10772,1
1973,1002,10787,1
1975,1003,10772,1
1976,1004,10772,1
1977,1005,10772,1
1978,1006,10772,1
1980,1007,10772,1
1981,1008,10772,1
1982,1008,10787,1
1983,1009,10772,1
1984,1010,10772,1
1986,1011,10772,1
1987,1012,10772,1
1989,1013,10772,1
1990,1014,10780,1
1991,1015,10787,1
1992,1015,10780,1
1993,1015,10772,1
1994,1016,10772,1
1995,1017,10772,1
1997,1018,10795,1
1998,1018,10772,1
1999,1019,10772,1
2000,1020,10772,1
2001,1021,10787,1
2002,1021,10772,1
2004,1022,10772,1
2005,1023,10122,1
2006,1023,10783,1
2007,1023,10772,1
2008,1023,10782,1
2009,1023,10009,1
2010,1023,10081,1
2011,1024,10782,1
2012,1024,10081,1
2013,1024,10805,1
2014,1024,10783,1
2015,1024,10009,1
2016,1024,10122,1
2017,1024,10772,1
2018,1025,10595,1
2019,1025,10782,1
2020,1025,10081,1
2021,1025,10805,1
2022,1025,10783,1
2023,1025,10009,1
2024,1025,10122,1
2025,1025,10772,1
2026,1026,10772,1
2027,1027,10772,1
2029,1028,10772,1
2030,1029,10772,1
2031,1030,10787,1
2032,1030,10772,1
2034,1031,10772,1
2035,1032,10772,1
2036,1033,10772,1
2037,1034,10357,1
2038,1034,10772,1
2039,1035,10357,1
2040,1035,10772,1
2041,1036,10772,1
2043,1037,10772,1
2044,1038,10787,1
2045,1038,10772,1
2046,1039,10772,1
2048,1040,10772,1
2049,1041,10772,1
2050,1042,10772,1
2052,1043,10772,1
2053,1044,10787,1
2054,1044,10772,1
2056,1045,10772,1
2057,1046,10772,1
2059,1047,10772,1
2060,1048,10772,1
2061,1049,10772,1
2063,1050,10787,1
2064,1050,10772,1
2065,1051,10772,1
2067,1052,10772,1
2068,1053,10772,1
2069,1054,10772,1
2072,1055,10772,1
2073,1056,10787,1
2074,1056,10772,1
2075,1057,10772,1
2078,1058,10772,1
2079,1059,10805,1
2080,1059,10772,1
2082,1061,10795,1
2083,1062,10795,1
2084,1063,10795,1
2085,1063,10772,1
2086,1064,10772,1
2087,1065,10772,1
2089,1066,10772,1
2090,1067,10787,1
2091,1067,10772,1
2093,1068,10772,1
2095,1069,10772,1
2097,1070,10772,1
2098,1071,10772,1
2101,1072,10772,1
2102,1073,10787,1
2103,1073,10772,1
2105,1074,10772,1
2107,1075,10772,1
2109,1076,10772,1
2111,1077,10772,1
2112,1078,10772,1
2114,1079,10787,1
2115,1079,10772,1
2117,1080,10772,1
2118,1081,10772,1
2119,1082,10772,1
2120,1083,10772,1
2123,1084,10772,1
2124,1085,10787,1
2125,1085,10772,1
2127,1086,10122,1
2128,1086,10783,1
2129,1086,10009,1
2130,1086,10782,1
2131,1086,10081,1
2132,1087,10122,1
2133,1087,10783,1
2134,1087,10772,1
2135,1087,10782,1
2136,1087,10009,1
2137,1087,10081,1
2138,1088,10009,1
2139,1088,10782,1
2140,1088,10081,1
2141,1088,10783,1
2142,1088,10048,1
2143,1088,10122,1
2144,1088,10772,1
2145,1089,10122,1
2146,1089,10783,1
2147,1089,10772,1
2148,1089,10782,1
2149,1089,10009,1
2150,1089,10081,1
2151,1090,10122,1
2152,1090,10783,1
2153,1090,10772,1
2154,1090,10782,1
2155,1090,10009,1
2156,1090,10081,1
2159,1092,10772,1
2160,1093,10772,1
2162,1094,10772,1
2163,1095,10772,1
2164,1096,10772,1
2165,1097,10772,1
2167,1098,10787,1
2168,1099,10772,1
2169,1100,10772,1
2170,1101,10805,1
2171,1101,10772,1
2173,1102,10772,1
2174,1103,10772,1
2176,1104,10772,1
2177,1105,10787,1
2178,1105,10772,1
2179,1106,10782,1
2180,1106,10787,1
2181,1106,10081,1
2182,1106,10783,1
2183,1106,10009,1
2184,1106,10122,1
2185,1106,10772,1
2186,1107,10772,1
2187,1108,10772,1
2188,1109,10795,1
2189,1109,10772,1
2192,1110,10772,1
2194,1111,10772,1
2196,1112,10772,1
2197,1113,10787,1
2198,1113,10772,1
2199,1114,10782,1
2200,1114,10787,1
2201,1114,10081,1
2202,1114,10783,1
2203,1114,10009,1
2204,1114,10122,1
2205,1114,10772,1
2207,1115,10772,1
2209,1116,10772,1
2212,1117,10772,1
2214,1118,10772,1
2215,1119,10787,1
2216,1119,10772,1
2217,1120,10772,1
2219,1121,10772,1
2220,1122,10772,1
2222,1123,10772,1
2223,1124,10787,1
2224,1124,10772,1
2227,1125,10772,1
2230,1126,10772,1
2231,1127,10772,1
2234,1128,10795,1
2235,1128,10772,1
2236,1129,10787,1
2237,1129,10795,1
2238,1129,10772,1
2240,1131,10772,1
2241,1132,10772,1
2243,1133,10772,1
2244,1134,10048,1
2245,1134,10772,1
2246,1135,10772,1
2247,1136,10772,1
2248,1137,10772,1
2250,1138,10772,1
2255,1139,10848,1
2256,1139,10849,1
2257,1139,10850,1
2258,1140,10850,1
2259,1140,10849,1
2260,1140,10848,1
2261,1140,10357,1
2262,1141,10850,1
2263,1141,10849,1
2264,1141,10848,1
2265,1141,10357,1
2266,1142,10357,1
2267,1142,10851,1
2268,1142,10852,1
2269,1142,10848,1
2270,1142,10081,1
2271,1142,10853,1
2272,1142,10849,1
2273,1142,10009,1
2274,1142,10122,1
2275,1142,10850,1
2278,1143,10850,1
2279,1144,10048,1
2280,1144,10850,1
2281,1145,10850,1
2282,1146,10850,1
2283,1146,10853,1
2284,1146,10122,1
2285,1146,10009,1
2286,1146,10851,1
2287,1146,10081,1
2288,1147,10851,1
2289,1147,10137,1
2290,1147,10081,1
2291,1147,10853,1
2292,1147,10009,1
2293,1147,10122,1
2294,1147,10850,1
2296,1148,10850,1
2299,1149,10850,1
2300,1150,10850,1
2301,1150,10853,1
2302,1150,10122,1
2303,1150,10009,1
2304,1150,10851,1
2305,1150,10081,1
2307,1151,10850,1
2309,1152,10850,1
2310,1153,10850,1
2311,1153,10853,1
2312,1153,10122,1
2313,1153,10009,1
2314,1153,10851,1
2315,1153,10081,1
2316,1154,10851,1
2317,1154,10852,1
2318,1154,10081,1
2319,1154,10853,1
2320,1154,10009,1
2321,1154,10122,1
2322,1154,10850,1
2325,1155,10850,1
2327,1156,10850,1
2329,1157,10850,1
2330,1158,10850,1
2332,1159,10850,1
2335,1160,10850,1
2337,1161,10850,1
2338,1162,10852,1
2339,1162,10850,1
2341,1163,10850,1
2342,1164,10849,1
2343,1164,10850,1
2345,1165,10850,1
2346,1166,10850,1
2348,1167,10850,1
2350,1168,10850,1
2352,1169,10852,1
2353,1169,10850,1
2354,1170,10850,1
2355,1171,10850,1
2356,1171,10853,1
2357,1171,10122,1
2358,1171,10009,1
2359,1171,10851,1
2360,1171,10081,1
2362,1172,10850,1
2363,1173,10850,1
2364,1174,10850,1
2365,1175,10850,1
2366,1176,10850,1
2367,1177,10850,1
2368,1178,10852,1
2369,1178,10850,1
2371,1179,10850,1
2372,1180,10850,1
2373,1181,10850,1
2375,1182,10850,1
2376,1183,10850,1
2377,1184,10850,1
2378,1185,10852,1
2379,1185,10870,1
2380,1185,10850,1
2382,1186,10850,1
2383,1187,10850,1
2384,1188,10849,1
2385,1188,10850,1
2386,1189,10850,1
2388,1190,10850,1
2389,1191,10850,1
2390,1192,10852,1
2391,1192,10850,1
2392,1193,10850,1
2394,1194,10850,1
2395,1195,10850,1
2397,1196,10850,1
2398,1197,10850,1
2399,1198,10850,1
2400,1199,10852,1
2401,1199,10850,1
2402,1200,10872,1
2403,1201,10872,1
2404,1201,10850,1
2406,1202,10850,1
2407,1203,10850,1
2408,1204,10850,1
2410,1205,10850,1
2411,1206,10850,1
2412,1207,10852,1
2413,1207,10850,1
2414,1208,10850,1
2415,1209,10850,1
2416,1209,10853,1
2417,1209,10122,1
2418,1209,10009,1
2419,1209,10851,1
2420,1209,10081,1
2421,1210,10850,1
2422,1211,10595,1
2423,1211,10850,1
2425,1212,10850,1
2426,1213,10850,1
2428,1214,10852,1
2429,1215,10852,1
2430,1216,10852,1
2431,1217,10850,1
2433,1218,10850,1
2434,1219,10850,1
2436,1220,10850,1
2437,1221,10850,1
2439,1222,10850,1
2440,1223,10852,1
2441,1223,10850,1
2442,1224,10850,1
2443,1225,10850,1
2446,1226,10850,1
2447,1227,10850,1
2449,1228,10850,1
2450,1229,10852,1
2451,1229,10850,1
2453,1230,10870,1
2454,1230,10850,1
2455,1231,10850,1
2457,1232,10872,1
2458,1233,10872,1
2459,1233,10850,1
2460,1234,10850,1
2461,1235,10850,1
2463,1236,10852,1
2464,1236,10850,1
2465,1237,10850,1
2466,1238,10850,1
2467,1239,10850,1
2470,1240,10850,1
2471,1241,10852,1
2472,1241,10850,1
2473,1242,10850,1
2476,1243,10850,1
2477,1244,10850,1
2479,1245,10850,1
2480,1246,10852,1
2481,1246,10850,1
2482,1247,10850,1
2483,1248,10850,1
2485,1249,10850,1
2487,1250,10850,1
2490,1251,10850,1
2491,1252,10850,1
2492,1253,10852,1
2493,1253,10850,1
2494,1254,10850,1
2496,1255,10850,1
2498,1256,10850,1
2499,1257,10850,1
2500,1258,10852,1
2501,1258,10850,1
2503,1259,10850,1
2504,1260,10850,1
2505,1261,10850,1
2506,1262,10850,1
2509,1263,10850,1
2510,1264,10852,1
2511,1264,10850,1
2512,1265,10851,1
2513,1265,10852,1
2514,1265,10081,1
2515,1265,10853,1
2516,1265,10009,1
2517,1265,10122,1
2518,1265,10850,1
2519,1266,10851,1
2520,1266,10852,1
2521,1266,10081,1
2522,1266,10853,1
2523,1266,10009,1
2524,1266,10122,1
2525,1266,10850,1
2526,1267,10851,1
2527,1267,10852,1
2528,1267,10081,1
2529,1267,10853,1
2530,1267,10009,1
2531,1267,10122,1
2532,1267,10850,1
2535,1268,10048,1
2536,1270,10850,1
2537,1271,10850,1
2538,1272,10850,1
2539,1273,10908,1
2540,1273,10850,1
2541,1274,10908,1
2542,1274,10870,1
2543,1274,10850,1
2544,1275,10908,1
2545,1275,10870,1
2546,1275,10850,1
2547,1276,10908,1
2548,1276,10870,1
2549,1276,10850,1
2550,1277,10908,1
2551,1277,10870,1
2552,1277,10850,1
2554,1278,10048,1
2555,1280,10872,1
2556,1281,10872,1
2557,1281,10048,1
2558,1282,10872,1
2559,1283,10872,1
2560,1283,10850,1
2561,1284,10850,1
2562,1285,10850,1
2563,1286,10850,1
2565,1287,10850,1
2566,1288,10852,1
2567,1288,10850,1
2568,1289,10850,1
2570,1290,10850,1
2571,1292,10850,1
2572,1293,10850,1
2573,1294,10850,1
2575,1295,10852,1
2576,1295,10850,1
2577,1296,10850,1
2579,1297,10850,1
2580,1298,10850,1
2581,1299,10850,1
2582,1299,10853,1
2583,1299,10122,1
2584,1299,10009,1
2585,1299,10851,1
2586,1299,10081,1
2588,1300,10850,1
2589,1301,10852,1
2590,1302,10852,1
2591,1302,10850,1
2593,1303,10850,1
2594,1304,10850,1
2595,1305,10850,1
2596,1306,10852,1
2597,1306,10850,1
2599,1307,10850,1
2601,1308,10850,1
2602,1309,10850,1
2603,1309,10853,1
2604,1309,10122,1
2605,1309,10009,1
2606,1309,10851,1
2607,1309,10081,1
2609,1310,10852,1
2610,1310,10850,1
2612,1311,10850,1
2613,1312,10850,1
2615,1313,10850,1
2616,1314,10850,1
2617,1315,10850,1
2619,1317,10850,1
2620,1318,10850,1
2621,1320,10048,1
2622,1321,10872,1
2623,1321,10048,1
2624,1321,10850,1
2625,1322,10872,1
2626,1322,10048,1
2627,1322,10850,1
2628,1323,10872,1
2629,1323,10850,1
2630,1324,10872,1
2631,1324,10048,1
2632,1324,10850,1
2633,1325,10872,1
2634,1325,10850,1
2635,1326,10872,1
2636,1326,10048,1
2637,1326,10850,1
2638,1327,10872,1
2639,1327,10850,1
2640,1328,10872,1
2641,1328,10048,1
2642,1328,10850,1
2643,1329,10872,1
2644,1329,10048,1
2645,1329,10850,1
2646,1330,10872,1
2647,1330,10048,1
2648,1330,10850,1
2649,1331,10872,1
2650,1331,10850,1
2651,1332,10872,1
2652,1332,10850,1
2653,1333,10872,1
2654,1333,10852,1
2655,1333,10850,1
2656,1334,10872,1
2657,1334,10852,1
2658,1334,10850,1
2659,1335,10872,1
2660,1335,10852,1
2661,1335,10850,1
2662,1336,10872,1
2663,1336,10852,1
2664,1336,10850,1
2665,1337,10872,1
2666,1337,10852,1
2667,1337,10850,1
2668,1338,10850,1
2669,1338,10048,1
2670,1338,10852,1
2671,1338,10872,1
2672,1339,10850,1
2673,1339,10048,1
2674,1339,10852,1
2675,1339,10872,1
2676,1340,10872,1
2677,1340,10852,1
2678,1340,10850,1
2679,1341,10872,1
2680,1341,10852,1
2681,1341,10850,1
2683,1343,10850,1
2684,1344,10850,1
2685,1345,10048,1
2686,1345,10850,1
2687,1346,10850,1
2688,1347,10850,1
2689,1348,10850,1
2690,1349,10850,1
2691,1350,10048,1
2692,1350,10850,1
2693,1351,10850,1
2694,1352,10048,1
2695,1352,10850,1
2696,1353,10850,1
2697,1354,10850,1
2698,1355,10850,1
2699,1356,10048,1
2700,1356,10850,1
2701,1357,10850,1
2702,1358,10850,1
2703,1359,10048,1
2704,1359,10850,1
2705,1360,10850,1
2707,1362,10850,1
2708,1363,10850,1
2711,1367,10850,1
2712,1368,10850,1
2713,1368,10853,1
2714,1368,10122,1
2715,1368,10009,1
2716,1368,10851,1
2717,1368,10081,1
2719,1369,10850,1
2720,1371,10850,1
2721,1372,10850,1
2722,1373,10850,1
2725,1375,10850,1
2726,1376,10850,1
2727,1377,10850,1
2728,1378,10850,1
2729,1379,10850,1
2730,1380,10850,1
2731,1381,10852,1
2732,1381,10850,1
2733,1382,10852,1
2734,1382,10850,1
2735,1383,10852,1
2736,1383,10850,1
2738,1385,10048,1
2739,1387,10850,1
2740,1388,10048,1
2741,1388,10850,1
2742,1389,10850,1
2743,1390,10850,1
2744,1391,10850,1
2745,1392,10850,1
2748,1393,10959,1
2749,1393,10960,1
2750,1393,10958,1
2751,1394,10959,1
2752,1394,10960,1
2753,1394,10081,1
2754,1394,10961,1
2755,1394,10962,1
2756,1394,10958,1
2757,1394,10122,1
2758,1394,10009,1
2759,1395,10959,1
2760,1395,10009,1
2761,1395,10960,1
2762,1395,10081,1
2763,1395,10961,1
2764,1395,10962,1
2765,1395,10048,1
2766,1395,10122,1
2767,1395,10958,1
2768,1396,10959,1
2769,1396,10960,1
2770,1396,10081,1
2771,1396,10961,1
2772,1396,10962,1
2773,1396,10958,1
2774,1396,10122,1
2775,1396,10009,1
2777,1397,10960,1
2779,1398,10960,1
2781,1399,10960,1
2782,1400,10960,1
2783,1400,10969,1
2786,1401,10960,1
2788,1402,10962,1
2789,1402,10122,1
2790,1402,10961,1
2791,1402,10009,1
2792,1402,10960,1
2793,1402,10081,1
2795,1403,10971,1
2796,1404,10971,1
2797,1404,10960,1
2799,1405,10960,1
2800,1406,10960,1
2801,1406,10969,1
2803,1407,10960,1
2805,1408,10960,1
2807,1409,10960,1
2809,1410,10960,1
2810,1411,10960,1
2811,1411,10958,1
2812,1412,10960,1
2814,1413,10960,1
2815,1414,10960,1
2816,1414,10969,1
2818,1415,10960,1
2819,1416,10962,1
2820,1416,10122,1
2821,1416,10961,1
2822,1416,10009,1
2823,1416,10960,1
2824,1416,10081,1
2825,1417,10960,1
2827,1418,10960,1
2828,1419,10960,1
2829,1420,10960,1
2830,1421,10962,1
2831,1421,10122,1
2832,1421,10961,1
2833,1421,10009,1
2834,1421,10960,1
2835,1421,10081,1
2836,1422,10960,1
2837,1422,10969,1
2838,1422,10081,1
2839,1422,10961,1
2840,1422,10962,1
2841,1422,10009,1
2842,1422,10122,1
2844,1423,10960,1
2845,1424,10960,1
2846,1425,10960,1
2848,1426,10960,1
2849,1427,10960,1
2850,1428,10960,1
2851,1428,10978,1
2852,1429,10960,1
2853,1430,10969,1
2854,1430,10960,1
2855,1431,10960,1
2857,1432,10960,1
2858,1433,10960,1
2860,1434,10960,1
2861,1435,10960,1
2862,1436,10969,1
2863,1436,10960,1
2864,1436,10958,1
2865,1437,10960,1
2867,1438,10960,1
2868,1439,10960,1
2869,1440,10960,1
2871,1441,10960,1
2872,1442,10960,1
2873,1442,10969,1
2874,1443,10960,1
2875,1444,10960,1
2876,1445,10960,1
2878,1446,10960,1
2879,1447,10960,1
2880,1448,10971,1
2881,1448,10960,1
2882,1449,10960,1
2884,1450,10960,1
2885,1450,10969,1
2886,1451,10960,1
2887,1452,10960,1
2888,1453,10962,1
2889,1453,10122,1
2890,1453,10961,1
2891,1453,10009,1
2892,1453,10960,1
2893,1453,10081,1
2895,1454,10962,1
2896,1454,10122,1
2897,1454,10961,1
2898,1454,10009,1
2899,1454,10960,1
2900,1454,10081,1
2901,1455,10595,1
2902,1455,10960,1
2903,1455,10081,1
2904,1455,10961,1
2905,1455,10962,1
2906,1455,10009,1
2907,1455,10122,1
2908,1456,10960,1
2909,1457,10960,1
2910,1458,10962,1
2911,1458,10122,1
2912,1458,10961,1
2913,1458,10009,1
2914,1458,10960,1
2915,1458,10081,1
2916,1459,10960,1
2918,1460,10960,1
2919,1461,10960,1
2920,1462,10960,1
2921,1462,10958,1
2922,1463,10960,1
2924,1464,10960,1
2926,1465,10960,1
2927,1466,10960,1
2928,1466,10969,1
2929,1467,10960,1
2930,1468,10960,1
2931,1469,10960,1
2933,1470,10960,1
2934,1470,10969,1
2936,1471,10960,1
2938,1472,10962,1
2939,1472,10122,1
2940,1472,10961,1
2941,1472,10009,1
2942,1472,10081,1
2943,1473,10962,1
2944,1473,10122,1
2945,1473,10961,1
2946,1473,10009,1
2947,1473,10960,1
2948,1473,10081,1
2949,1474,10962,1
2950,1474,10122,1
2951,1474,10961,1
2952,1474,10009,1
2953,1474,10960,1
2954,1474,10081,1
2955,1476,10960,1
2956,1477,10960,1
2957,1478,10960,1
2958,1478,10969,1
2961,1479,10960,1
2962,1480,10960,1
2963,1481,10960,1
2964,1482,10960,1
2965,1482,10969,1
2967,1483,10960,1
2969,1484,10960,1
2970,1485,10960,1
2971,1486,10960,1
2973,1487,10971,1
2974,1487,10960,1
2976,1488,10978,1
2977,1489,10960,1
2978,1489,10969,1
2979,1489,10978,1
2980,1490,10960,1
2981,1491,10960,1
2982,1492,10960,1
2984,1493,10962,1
2985,1493,10122,1
2986,1493,10961,1
2987,1493,10009,1
2988,1493,10081,1
2989,1494,10962,1
2990,1494,10122,1
2991,1494,10961,1
2992,1494,10009,1
2993,1494,10960,1
2994,1494,10081,1
2995,1495,10960,1
2996,1496,10960,1
2999,1497,10969,1
3000,1498,10960,1
3001,1499,10960,1
3003,1500,10960,1
3004,1501,10960,1
3005,1501,10969,1
3006,1502,10960,1
3009,1503,10960,1
3010,1504,10960,1
3011,1505,10960,1
3013,1506,10960,1
3014,1507,10960,1
3015,1507,10969,1
3017,1509,10960,1
3019,1510,10960,1
3021,1511,10960,1
3022,1512,10960,1
3024,1513,10960,1
3025,1513,10969,1
3026,1514,10960,1
3027,1515,10960,1
3029,1516,10960,1
3030,1517,10978,1
3031,1518,10960,1
3032,1518,10978,1
3034,1519,10969,1
3035,1519,10960,1
3036,1520,10960,1
3038,1521,10960,1
3039,1522,10960,1
3040,1523,10971,1
3041,1523,10960,1
3042,1524,10960,1
3043,1524,10969,1
3045,1525,10960,1
3048,1526,10960,1
3049,1527,10960,1
3050,1528,10962,1
3051,1528,10122,1
3052,1528,10961,1
3053,1528,10009,1
3054,1528,10960,1
3055,1528,10081,1
3057,1529,10960,1
3059,1530,10960,1
3060,1531,10960,1
3061,1531,10969,1
3062,1532,10960,1
3064,1533,10960,1
3066,1534,10960,1
3067,1535,10960,1
3069,1536,10960,1
3070,1537,10960,1
3071,1537,10969,1
3072,1538,10960,1
3073,1539,10960,1
3075,1540,10960,1
3077,1541,10960,1
3078,1542,10960,1
3079,1542,10969,1
3082,1543,10960,1
3083,1544,10960,1
3084,1544,10969,1
3085,1545,10960,1
3088,1546,10960,1
3090,1547,10960,1
3091,1548,10969,1
3093,1549,10960,1
3095,1550,10960,1
3097,1551,10960,1
3098,1552,10960,1
3099,1553,10969,1
3100,1553,10960,1
3102,1554,10960,1
3103,1555,10960,1
3104,1556,10960,1
3106,1557,10960,1
3108,1558,10960,1
3109,1559,10960,1
3110,1559,10969,1
3111,1560,10960,1
3112,1561,10960,1
3115,1562,10960,1
3116,1563,10960,1
3117,1564,10969,1
3118,1565,10960,1
3120,1566,10960,1
3122,1567,10960,1
3124,1568,10960,1
3125,1568,10969,1
3127,1569,10960,1
3129,1570,10960,1
3131,1571,10960,1
3132,1572,10960,1
3133,1573,10969,1
3135,1574,10960,1
3138,1575,10960,1
3140,1576,10960,1
3141,1577,10960,1
3142,1577,10969,1
3143,1578,10960,1
3145,1579,10960,1
3147,1580,10960,1
3148,1581,10971,1
3149,1581,10969,1
3150,1581,10960,1
3152,1582,10960,1
3153,1583,10962,1
3154,1583,10122,1
3155,1583,10961,1
3156,1583,10009,1
3157,1583,10081,1
3159,1584,10962,1
3160,1584,10122,1
3161,1584,10961,1
3162,1584,10009,1
3163,1584,10081,1
3164,1585,10962,1
3165,1585,10122,1
3166,1585,10961,1
3167,1585,10009,1
3168,1585,10081,1
3169,1585,10595,1
3171,1586,10960,1
3173,1587,10969,1
3175,1588,10960,1
3176,1589,10960,1
3177,1590,10960,1
3179,1591,10960,1
3180,1592,10962,1
3181,1592,10122,1
3182,1592,10961,1
3183,1592,10009,1
3184,1592,10081,1
3185,1593,10962,1
3186,1593,10122,1
3187,1593,10961,1
3188,1593,10009,1
3189,1593,10960,1
3190,1593,10081,1
3192,1594,10960,1
3193,1595,10960,1
3194,1596,10960,1
3195,1597,10960,1
3196,1597,10969,1
3197,1598,10960,1
3199,1599,10960,1
3200,1600,10960,1
3201,1601,10960,1
3203,1602,10969,1
3204,1603,10960,1
3206,1604,10960,1
3208,1605,10960,1
3209,1605,10969,1
3210,1606,10960,1
3211,1607,10960,1
3212,1608,10960,1
3214,1609,10978,1
3215,1610,10960,1
3216,1610,10978,1
3217,1611,10960,1
3218,1612,10960,1
3219,1612,10969,1
3221,1613,10960,1
3222,1614,10960,1
3224,1615,10960,1
3226,1616,10960,1
3227,1617,10960,1
3228,1617,10969,1
3229,1618,10971,1
3230,1619,10960,1
3232,1620,10960,1
3233,1621,10960,1
3234,1622,10960,1
3235,1623,10960,1
3236,1623,10969,1
3239,1624,10960,1
3241,1625,10969,1
3243,1626,10960,1
3244,1627,10960,1
3246,1628,10978,1
3247,1629,10960,1
3248,1630,10960,1
3249,1631,10960,1
3250,1631,10969,1
3252,1632,10960,1
3253,1633,10960,1
3255,1634,10960,1
3256,1635,10960,1
3257,1636,10960,1
3258,1637,10960,1
3259,1637,10969,1
3261,1638,10960,1
3263,1639,10960,1
3265,1640,10960,1
3266,1641,10960,1
3268,1642,10960,1
3269,1643,10960,1
3270,1643,10969,1
3272,1644,10960,1
3274,1645,10960,1
3275,1646,10960,1
3276,1647,10960,1
3278,1648,10971,1
3279,1649,10971,1
3280,1649,10960,1
3281,1650,10960,1
3282,1650,10969,1
3284,1651,10962,1
3285,1651,10122,1
3286,1651,10961,1
3287,1651,10009,1
3288,1651,10081,1
3289,1652,10960,1
3290,1653,10960,1
3291,1653,10969,1
3294,1654,10960,1
3296,1655,10960,1
3298,1656,10960,1
3300,1657,10969,1
3301,1657,10960,1
3302,1658,10960,1
3304,1659,10960,1
3305,1660,10960,1
3306,1661,10960,1
3307,1661,10969,1
3309,1662,10960,1
3310,1663,10960,1
3313,1664,10960,1
3314,1665,10960,1
3317,1666,10960,1
3318,1667,10960,1
3319,1667,10969,1
3320,1668,10960,1
3321,1668,10969,1
3322,1669,10960,1
3323,1669,10969,1
3327,1670,11046,1
3328,1670,11045,1
3329,1670,11044,1
3330,1670,11043,1
3331,1671,11046,1
3332,1671,11047,1
3333,1671,10081,1
3334,1671,11043,1
3335,1671,11048,1
3336,1671,11044,1
3337,1671,10009,1
3338,1671,11045,1
3339,1671,10122,1
3340,1672,10009,1
3341,1672,11046,1
3342,1672,11047,1
3343,1672,10081,1
3344,1672,11043,1
3345,1672,11048,1
3346,1672,11044,1
3347,1672,10048,1
3348,1672,11045,1
3349,1672,10122,1
3350,1673,11046,1
3351,1673,11047,1
3352,1673,10081,1
3353,1673,11043,1
3354,1673,11048,1
3355,1673,11044,1
3356,1673,10009,1
3357,1673,11045,1
3358,1673,10122,1
3359,1674,10009,1
3360,1674,11046,1
3361,1674,11047,1
3362,1674,10081,1
3363,1674,11043,1
3364,1674,11048,1
3365,1674,11044,1
3366,1674,11049,1
3367,1674,11045,1
3368,1674,10122,1
3369,1675,10009,1
3370,1675,11046,1
3371,1675,11047,1
3372,1675,10081,1
3373,1675,10137,1
3374,1675,11043,1
3375,1675,11044,1
3376,1675,11048,1
3377,1675,11049,1
3378,1675,11045,1
3379,1675,10122,1
3381,1676,11044,1
3383,1677,11046,1
3384,1677,11044,1
3386,1678,11046,1
3387,1679,11046,1
3388,1679,11044,1
3390,1680,11046,1
3393,1681,11046,1
3394,1681,11062,1
3396,1682,11046,1
3397,1683,11046,1
3398,1683,11063,1
3400,1684,11046,1
3401,1685,11046,1
3402,1685,11044,1
3404,1686,11046,1
3406,1687,11046,1
3407,1688,11046,1
3408,1688,11044,1
3410,1689,11046,1
3412,1690,11046,1
3415,1691,11046,1
3417,1692,11046,1
3418,1692,11063,1
3420,1693,11046,1
3421,1694,11046,1
3422,1695,11046,1
3423,1696,11046,1
3425,1697,11046,1
3426,1698,11046,1
3427,1698,11063,1
3428,1699,11046,1
3429,1699,11043,1
3430,1699,11063,1
3431,1700,11046,1
3432,1701,11046,1
3433,1701,10122,1
3434,1701,10009,1
3435,1701,11048,1
3436,1701,11047,1
3437,1701,10081,1
3438,1702,11046,1
3439,1703,11046,1
3440,1704,11046,1
3442,1705,11046,1
3443,1706,11046,1
3445,1707,11046,1
3446,1707,11063,1
3447,1708,11046,1
3448,1709,11046,1
3450,1710,11046,1
3451,1711,11046,1
3452,1712,11046,1
