ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
24633,1586954580.264383,1586955140.3170302,1586954531.471,0,389,none,184,L1_NULL_MODE,0
24634,1586954580.2693832,1586955140.3180313,1586954531.476,0,389,none,185,L1_INACTIVE_MODE,0
24635,1586954600.866383,1586955140.3253312,1586954552.073,0,389,none,201,L1_NULL_MODE,0
24636,1586954600.870383,1586955140.325602,1586954552.077,0,389,none,202,L1_FIND_BCCH,0
24637,1586954600.9533832,1586955140.3259153,1586954552.16,0,389,none,203,L1_NULL_MODE,0
24638,1586954600.958383,1586955140.3261802,1586954552.165,0,389,none,204,L1_FIND_BCCH,0
24639,1586954601.2723832,1586955140.3264713,1586954552.479,0,389,none,205,L1_NULL_MODE,0
24640,1586954601.2763832,1586955140.3267403,1586954552.483,0,389,none,206,L1_INACTIVE_MODE,0
24641,1586954626.1353831,1586955140.3280332,1586954577.342,0,389,none,209,L1_NULL_MODE,0
24642,1586954626.139383,1586955140.3283632,1586954577.346,0,389,none,210,L1_FIND_BCCH,0
24643,1586954627.0253832,1586955140.3286812,1586954578.232,0,389,none,211,L1_NULL_MODE,0
24644,1586954627.030383,1586955140.3289602,1586954578.237,0,389,none,212,L1_FIND_BCCH,0
24645,1586954632.642383,1586955140.3292592,1586954583.849,0,389,none,213,L1_NULL_MODE,0
24646,1586954632.6473832,1586955140.3295631,1586954583.854,0,389,none,214,L1_INACTIVE_MODE,0
24647,1586954652.748383,1586955140.3304372,1586954603.955,0,389,none,217,L1_NULL_MODE,0
24648,1586954652.7533832,1586955140.3307233,1586954603.96,0,389,none,218,L1_FIND_BCCH,0
24649,1586954653.8883832,1586955140.3309982,1586954605.095,0,389,none,219,L1_NULL_MODE,0
24650,1586954653.893383,1586955140.3312821,1586954605.1,0,389,none,220,L1_FIND_BCCH,0
24651,1586954654.175383,1586955140.33189,1586954605.382,0,389,none,221,L1_NULL_MODE,0
24652,1586954654.179383,1586955140.332261,1586954605.386,0,389,none,222,L1_INACTIVE_MODE,0
24653,1586954681.3323832,1586955140.3326142,1586954632.539,0,389,none,223,L1_WTOG_BPLMN_MODE,0
24654,1586954689.4693832,1586955140.3329382,1586954640.676,0,389,none,224,L1_INACTIVE_MODE,0
24655,1586954809.505383,1586955140.346661,1586954760.712,0,389,none,6,L1_NULL_MODE,0
24656,1586954809.5103831,1586955140.3469682,1586954760.717,0,389,none,7,L1_FIND_BCCH,0
24657,1586954809.593383,1586955140.347259,1586954760.8,0,389,none,8,L1_NULL_MODE,0
24658,1586954809.597383,1586955140.347546,1586954760.804,0,389,none,9,L1_INACTIVE_MODE,0
24659,1586954839.3913832,1586955140.3483534,1586954790.598,0,389,none,12,L1_NULL_MODE,0
24660,1586954839.396383,1586955140.3485992,1586954790.603,0,389,none,13,L1_FIND_BCCH,0
24661,1586954840.2823832,1586955140.3488603,1586954791.489,0,389,none,14,L1_NULL_MODE,0
24662,1586954840.287383,1586955140.3491042,1586954791.494,0,389,none,15,L1_FIND_BCCH,0
24663,1586954841.9993832,1586955140.3494,1586954793.206,0,389,none,16,L1_NULL_MODE,0
24664,1586954842.004383,1586955140.3496413,1586954793.211,0,389,none,17,L1_FIND_BCCH,0
24665,1586954842.093383,1586955140.3498843,1586954793.3,0,389,none,18,L1_IDLE_MODE,0
24666,1586954842.103383,1586955140.3501263,1586954793.31,0,389,none,19,L1_RANDOM_ACCESS_MODE,0
24667,1586954842.3843832,1586955140.3504233,1586954793.591,0,389,none,20,L1_DEDICATED_MODE,0
24668,1586954844.715383,1586955140.3508782,1586954795.922,0,389,none,21,L1_FIND_BCCH,0
24669,1586954844.724383,1586955140.3512533,1586954795.931,0,389,none,22,L1_IDLE_MODE,0
24670,1586954844.734383,1586955140.35153,1586954795.941,0,389,none,23,L1_RANDOM_ACCESS_MODE,0
24671,1586954845.2963831,1586955140.351787,1586954796.503,0,389,none,24,L1_TRANSFER_MODE,0
24672,1586954853.8193831,1586955140.3520613,1586954805.026,0,389,none,25,L1_IDLE_MODE,0
24673,1586954853.834383,1586955140.3526382,1586954805.041,0,389,none,26,L1_INACTIVE_MODE,0
24674,1586954964.7073832,1586955140.3738432,1586954915.914,0,389,none,59,L1_NULL_MODE,0
24675,1586954964.711383,1586955140.3741012,1586954915.918,0,389,none,60,L1_FIND_BCCH,0
24676,1586954964.794383,1586955140.375071,1586954916.001,0,389,none,61,L1_NULL_MODE,0
24677,1586954964.7993832,1586955140.375369,1586954916.006,0,389,none,62,L1_INACTIVE_MODE,0
24678,1586954993.188383,1586955140.3762612,1586954944.395,0,389,none,65,L1_NULL_MODE,0
24679,1586954993.192383,1586955140.3765163,1586954944.399,0,389,none,66,L1_FIND_BCCH,0
24680,1586954994.0793831,1586955140.3767753,1586954945.286,0,389,none,67,L1_NULL_MODE,0
24681,1586954994.083383,1586955140.3770583,1586954945.29,0,389,none,68,L1_FIND_BCCH,0
24682,1586954996.9963832,1586955140.3773084,1586954948.203,0,389,none,69,L1_NULL_MODE,0
24683,1586954997.0003831,1586955140.3775563,1586954948.207,0,389,none,70,L1_INACTIVE_MODE,0
24684,1586955014.7103832,1586955140.3788123,1586954965.917,0,389,none,73,L1_NULL_MODE,0
24685,1586955014.7143831,1586955140.379085,1586954965.921,0,389,none,74,L1_FIND_BCCH,0
24686,1586955015.850383,1586955140.3795052,1586954967.057,0,389,none,75,L1_NULL_MODE,0
24687,1586955015.8543832,1586955140.3798282,1586954967.061,0,389,none,76,L1_FIND_BCCH,0
24688,1586955015.928383,1586955140.3801062,1586954967.135,0,389,none,77,L1_NULL_MODE,0
24689,1586955015.9333832,1586955140.380392,1586954967.14,0,389,none,78,L1_INACTIVE_MODE,0
24690,1586955016.586383,1586955140.3806512,1586954967.793,0,389,none,79,L1_NULL_MODE,0
24691,1586955016.590383,1586955140.380917,1586954967.797,0,389,none,80,L1_FIND_BCCH,0
24692,1586955016.6733832,1586955140.381164,1586954967.88,0,389,none,81,L1_NULL_MODE,0
24693,1586955016.678383,1586955140.3814101,1586954967.885,0,389,none,82,L1_INACTIVE_MODE,0
24694,1586955050.991383,1586955140.384725,1586955002.198,0,389,none,93,L1_WTOG_BPLMN_MODE,0
24695,1586955054.669383,1586955140.387103,1586955005.876,0,389,none,98,L1_INACTIVE_MODE,0
24696,1586955087.2983832,1586955140.3880544,1586955038.505,0,389,none,101,L1_WTOG_BPLMN_MODE,0
24697,1586955088.692383,1586955140.3890612,1586955039.899,0,389,none,102,L1_INACTIVE_MODE,0
24698,1586955092.705383,1586955140.3908353,1586955043.912,0,389,none,107,L1_NULL_MODE,0
24699,1586955092.7103832,1586955140.3910942,1586955043.917,0,389,none,108,L1_FIND_BCCH,0
24700,1586955092.7933831,1586955140.3913462,1586955044.0,0,389,none,109,L1_NULL_MODE,0
24701,1586955092.797383,1586955140.3915954,1586955044.004,0,389,none,110,L1_INACTIVE_MODE,0
24702,1586955111.8163831,1586955140.3934484,1586955063.023,0,389,none,113,L1_NULL_MODE,0
24703,1586955111.820383,1586955140.3937452,1586955063.027,0,389,none,114,L1_FIND_BCCH,0
24704,1586955112.7063832,1586955140.3940144,1586955063.913,0,389,none,115,L1_NULL_MODE,0
24705,1586955112.711383,1586955140.3942702,1586955063.918,0,389,none,116,L1_FIND_BCCH,0
24706,1586955114.2393832,1586955140.3945203,1586955065.446,0,389,none,117,L1_NULL_MODE,0
24707,1586955114.2433832,1586955140.3947692,1586955065.45,0,389,none,118,L1_INACTIVE_MODE,0
24708,1586955131.810383,1586955140.3959622,1586955083.017,0,389,none,121,L1_NULL_MODE,0
24709,1586955131.814383,1586955140.3962383,1586955083.021,0,389,none,122,L1_FIND_BCCH,0
24710,1586955132.9503832,1586955140.3964932,1586955084.157,0,389,none,123,L1_NULL_MODE,0
24711,1586955132.9543831,1586955140.3967562,1586955084.161,0,389,none,124,L1_FIND_BCCH,0
24712,1586955133.139383,1586955140.3970041,1586955084.346,0,389,none,125,L1_NULL_MODE,0
24713,1586955133.143383,1586955140.3975391,1586955084.35,0,389,none,126,L1_INACTIVE_MODE,0
24714,1586955133.665383,1586955140.3984182,1586955084.872,0,389,none,127,L1_NULL_MODE,0
24715,1586955133.6703832,1586955140.398682,1586955084.877,0,389,none,128,L1_FIND_BCCH,0
24716,1586955133.7533832,1586955140.3994672,1586955084.96,0,389,none,129,L1_NULL_MODE,0
24717,1586955133.757383,1586955140.3998241,1586955084.964,0,389,none,130,L1_INACTIVE_MODE,0
24718,1586955138.123468,1586957852.96843,1586955108.719,0,389,none,141,L1_WTOG_BPLMN_MODE,0
24719,1586955140.3154678,1586957852.969458,1586955110.911,0,389,none,144,L1_INACTIVE_MODE,0
24720,1586955176.6654677,1586957852.9707742,1586955147.261,0,389,none,147,L1_WTOG_BPLMN_MODE,0
24721,1586955182.476468,1586957852.9711223,1586955153.072,0,389,none,148,L1_INACTIVE_MODE,0
24722,1586955229.003468,1586957852.9729123,1586955199.599,0,389,none,153,L1_WTOG_BPLMN_MODE,0
24723,1586955231.911468,1586957852.9741821,1586955202.507,0,389,none,154,L1_INACTIVE_MODE,0
24724,1586955237.7974677,1586957852.9787831,1586955208.393,0,389,none,163,L1_NULL_MODE,0
24725,1586955237.801468,1586957852.9791672,1586955208.397,0,389,none,164,L1_INACTIVE_MODE,0
24726,1586955254.7104678,1586957852.9800344,1586955225.306,0,389,none,167,L1_NULL_MODE,0
24727,1586955254.715468,1586957852.9803402,1586955225.311,0,389,none,168,L1_FIND_BCCH,0
24728,1586955255.601468,1586957852.981296,1586955226.197,0,389,none,169,L1_NULL_MODE,0
24729,1586955255.6054678,1586957852.981573,1586955226.201,0,389,none,170,L1_FIND_BCCH,0
24730,1586955256.5794678,1586957852.9822173,1586955227.175,0,389,none,171,L1_NULL_MODE,0
24731,1586955256.584468,1586957852.9824991,1586955227.18,0,389,none,172,L1_INACTIVE_MODE,0
24732,1586955276.673468,1586957852.983828,1586955247.269,0,389,none,175,L1_NULL_MODE,0
24733,1586955276.6784678,1586957852.984075,1586955247.274,0,389,none,176,L1_FIND_BCCH,0
24734,1586955277.813468,1586957852.984321,1586955248.409,0,389,none,177,L1_NULL_MODE,0
24735,1586955277.818468,1586957852.98458,1586955248.414,0,389,none,178,L1_FIND_BCCH,0
24736,1586955277.891468,1586957852.9848502,1586955248.487,0,389,none,179,L1_NULL_MODE,0
24737,1586955277.8964682,1586957852.9852931,1586955248.492,0,389,none,180,L1_INACTIVE_MODE,0
24738,1586955323.7324681,1586957852.9885752,1586955294.328,0,389,none,187,L1_WTOG_BPLMN_MODE,0
24739,1586955325.1314678,1586957852.9888752,1586955295.727,0,389,none,188,L1_INACTIVE_MODE,0
24740,1586955369.7234678,1586957852.9975843,1586955340.319,0,389,none,190,L1_WTOG_BPLMN_MODE,0
24741,1586955373.9884682,1586957852.998536,1586955344.584,0,389,none,191,L1_INACTIVE_MODE,0
24742,1586955448.2374678,1586957853.0150743,1586955418.833,0,389,none,212,L1_WTOG_BPLMN_MODE,0
24743,1586955450.6514678,1586957853.0173473,1586955421.247,0,389,none,213,L1_INACTIVE_MODE,0
24744,1586955455.399468,1586957853.0204222,1586955425.995,0,389,none,220,L1_NULL_MODE,0
24745,1586955455.4034681,1586957853.0207543,1586955425.999,0,389,none,221,L1_INACTIVE_MODE,0
24746,1586955469.6254678,1586957853.0217881,1586955440.221,0,389,none,224,L1_NULL_MODE,0
24747,1586955469.630468,1586957853.0220752,1586955440.226,0,389,none,225,L1_FIND_BCCH,0
24748,1586955470.516468,1586957853.0223582,1586955441.112,0,389,none,226,L1_NULL_MODE,0
24749,1586955470.5214682,1586957853.0226462,1586955441.117,0,389,none,227,L1_FIND_BCCH,0
24750,1586955473.294468,1586957853.0229163,1586955443.89,0,389,none,228,L1_NULL_MODE,0
24751,1586955473.299468,1586957853.0232022,1586955443.895,0,389,none,229,L1_INACTIVE_MODE,0
24752,1586955496.7254682,1586957853.0243433,1586955467.321,0,389,none,232,L1_NULL_MODE,0
24753,1586955496.7304678,1586957853.024672,1586955467.326,0,389,none,233,L1_FIND_BCCH,0
24754,1586955497.865468,1586957853.0249681,1586955468.461,0,389,none,234,L1_NULL_MODE,0
24755,1586955497.8704681,1586957853.0252402,1586955468.466,0,389,none,235,L1_FIND_BCCH,0
24756,1586955497.944468,1586957853.0255303,1586955468.54,0,389,none,236,L1_NULL_MODE,0
24757,1586955497.9494681,1586957853.0258183,1586955468.545,0,389,none,237,L1_INACTIVE_MODE,0
24758,1586955619.418468,1586957853.0270643,1586955590.014,0,389,none,240,L1_WTOG_BPLMN_MODE,0
24759,1586955621.163468,1586957853.0273962,1586955591.759,0,389,none,241,L1_INACTIVE_MODE,0
24760,1586955626.2764678,1586957853.0294793,1586955596.872,0,389,none,248,L1_NULL_MODE,0
24761,1586955626.281468,1586957853.0300372,1586955596.877,0,389,none,249,L1_INACTIVE_MODE,0
24762,1586955638.266468,1586957853.0311503,1586955608.862,0,389,none,252,L1_NULL_MODE,0
24763,1586955638.2714682,1586957853.031434,1586955608.867,0,389,none,253,L1_FIND_BCCH,0
24764,1586955639.1574678,1586957853.0317233,1586955609.753,0,389,none,254,L1_NULL_MODE,0
24765,1586955639.162468,1586957853.0320172,1586955609.758,0,389,none,255,L1_FIND_BCCH,0
24766,1586955642.0284681,1586957853.0323024,1586955612.624,0,389,none,0,L1_NULL_MODE,0
24767,1586955642.0324678,1586957853.0325732,1586955612.628,0,389,none,1,L1_INACTIVE_MODE,0
24768,1586955663.167468,1586957853.0334463,1586955633.763,0,389,none,4,L1_NULL_MODE,0
24769,1586955663.1724677,1586957853.0337212,1586955633.768,0,389,none,5,L1_FIND_BCCH,0
24770,1586955664.307468,1586957853.0341012,1586955634.903,0,389,none,6,L1_NULL_MODE,0
24771,1586955664.312468,1586957853.034521,1586955634.908,0,389,none,7,L1_FIND_BCCH,0
24772,1586955664.386468,1586957853.0348573,1586955634.982,0,389,none,8,L1_NULL_MODE,0
24773,1586955664.3904681,1586957853.0351353,1586955634.986,0,389,none,9,L1_INACTIVE_MODE,0
24774,1586955679.989468,1586957853.0361812,1586955650.585,0,389,none,12,L1_NULL_MODE,0
24775,1586955679.9944677,1586957853.036591,1586955650.59,0,389,none,13,L1_FIND_BCCH,0
24776,1586955680.077468,1586957853.036931,1586955650.673,0,389,none,14,L1_NULL_MODE,0
24777,1586955680.082468,1586957853.037239,1586955650.678,0,389,none,15,L1_FIND_BCCH,0
24778,1586955680.9404678,1586957853.0375962,1586955651.536,0,389,none,16,L1_NULL_MODE,0
24779,1586955680.945468,1586957853.0378993,1586955651.541,0,389,none,17,L1_FIND_BCCH,0
24780,1586955682.6114678,1586957853.0382013,1586955653.207,0,389,none,18,L1_NULL_MODE,0
24781,1586955682.616468,1586957853.0384932,1586955653.212,0,389,none,19,L1_INACTIVE_MODE,0
24782,1586955698.8814678,1586957853.0393832,1586955669.477,0,389,none,22,L1_NULL_MODE,0
24783,1586955698.886468,1586957853.0396502,1586955669.482,0,389,none,23,L1_FIND_BCCH,0
24784,1586955698.969468,1586957853.0399342,1586955669.565,0,389,none,24,L1_NULL_MODE,0
24785,1586955698.9744678,1586957853.0408542,1586955669.57,0,389,none,25,L1_INACTIVE_MODE,0
24786,1586955831.6044679,1586957853.0503712,1586955802.2,0,389,none,35,L1_WTOG_BPLMN_MODE,0
24787,1586955833.2434678,1586957853.0522304,1586955803.839,0,389,none,38,L1_INACTIVE_MODE,0
24788,1586955843.122468,1586957853.0547123,1586955813.718,0,389,none,45,L1_WTOG_BPLMN_MODE,0
24789,1586955845.384468,1586957853.0557961,1586955815.98,0,389,none,48,L1_INACTIVE_MODE,0
24790,1586955846.2974677,1586957853.0575562,1586955816.893,0,389,none,51,L1_NULL_MODE,0
24791,1586955846.301468,1586957853.0584242,1586955816.897,0,389,none,52,L1_FIND_BCCH,0
24792,1586955846.384468,1586957853.0587342,1586955816.98,0,389,none,53,L1_NULL_MODE,0
24793,1586955846.3894677,1586957853.0590143,1586955816.985,0,389,none,54,L1_INACTIVE_MODE,0
24794,1586956027.7694678,1586957853.062076,1586955998.365,0,389,none,63,L1_WTOG_BPLMN_MODE,0
24795,1586956030.709468,1586957853.0640464,1586956001.305,0,389,none,68,L1_INACTIVE_MODE,0
24796,1586956031.397468,1586957853.064959,1586956001.993,0,389,none,71,L1_NULL_MODE,0
24797,1586956031.4024677,1586957853.0662632,1586956001.998,0,389,none,72,L1_FIND_BCCH,0
24798,1586956031.485468,1586957853.066615,1586956002.081,0,389,none,73,L1_NULL_MODE,0
24799,1586956031.489468,1586957853.0674973,1586956002.085,0,389,none,74,L1_INACTIVE_MODE,0
24800,1586956212.937468,1586957853.0787573,1586956183.533,0,389,none,84,L1_NULL_MODE,0
24801,1586956212.9424682,1586957853.0792441,1586956183.538,0,389,none,85,L1_FIND_BCCH,0
24802,1586956213.0254679,1586957853.080337,1586956183.621,0,389,none,86,L1_NULL_MODE,0
24803,1586956213.030468,1586957853.0812922,1586956183.626,0,389,none,87,L1_INACTIVE_MODE,0
24804,1586957251.919468,1586957853.1325784,1586957222.515,0,389,none,176,L1_NULL_MODE,0
24805,1586957251.923468,1586957853.1328752,1586957222.519,0,389,none,177,L1_FIND_BCCH,0
24806,1586957252.0074677,1586957853.1331632,1586957222.603,0,389,none,178,L1_NULL_MODE,0
24807,1586957252.011468,1586957853.1334352,1586957222.607,0,389,none,179,L1_INACTIVE_MODE,0
24808,1586957275.621468,1586957853.1347213,1586957246.217,0,389,none,182,L1_NULL_MODE,0
24809,1586957275.6264677,1586957853.1352432,1586957246.222,0,389,none,183,L1_FIND_BCCH,0
24810,1586957276.5124679,1586957853.135549,1586957247.108,0,389,none,184,L1_NULL_MODE,0
24811,1586957276.517468,1586957853.1358433,1586957247.113,0,389,none,185,L1_FIND_BCCH,0
24812,1586957282.360468,1586957853.1361403,1586957252.956,0,389,none,186,L1_NULL_MODE,0
24813,1586957282.364468,1586957853.1364162,1586957252.96,0,389,none,187,L1_INACTIVE_MODE,0
24814,1586957306.003468,1586957853.1377132,1586957276.599,0,389,none,190,L1_NULL_MODE,0
24815,1586957306.0074677,1586957853.1380413,1586957276.603,0,389,none,191,L1_FIND_BCCH,0
24816,1586957307.143468,1586957853.1383371,1586957277.739,0,389,none,192,L1_NULL_MODE,0
24817,1586957307.147468,1586957853.1386442,1586957277.743,0,389,none,193,L1_FIND_BCCH,0
24818,1586957307.360468,1586957853.1389441,1586957277.956,0,389,none,194,L1_NULL_MODE,0
24819,1586957307.364468,1586957853.1392372,1586957277.96,0,389,none,195,L1_INACTIVE_MODE,0
24820,1586957334.248468,1586957853.1395092,1586957304.844,0,389,none,196,L1_WTOG_BPLMN_MODE,0
24821,1586957339.4084678,1586957853.1397922,1586957310.004,0,389,none,197,L1_INACTIVE_MODE,0
24822,1586957552.432991,1586957853.1499782,1586957503.113,0,389,none,204,L1_NULL_MODE,0
24823,1586957552.4369912,1586957853.1509712,1586957503.117,0,389,none,205,L1_FIND_BCCH,0
24824,1586957552.520991,1586957853.1514473,1586957503.201,0,389,none,206,L1_NULL_MODE,0
24825,1586957552.524991,1586957853.151915,1586957503.205,0,389,none,207,L1_FIND_BCCH,0
24826,1586957553.2169912,1586957853.1532652,1586957503.897,0,389,none,208,L1_NULL_MODE,0
24827,1586957553.221991,1586957853.1537313,1586957503.902,0,389,none,209,L1_FIND_BCCH,0
24828,1586957553.313991,1586957853.1547022,1586957503.994,0,389,none,210,L1_IDLE_MODE,0
24829,1586957553.323991,1586957853.1555972,1586957504.004,0,389,none,211,L1_RANDOM_ACCESS_MODE,0
24830,1586957553.553991,1586957853.1564703,1586957504.234,0,389,none,212,L1_DEDICATED_MODE,0
24831,1586957555.4799912,1586957853.157493,1586957506.16,0,389,none,213,L1_FIND_BCCH,0
24832,1586957555.487991,1586957853.1579692,1586957506.168,0,389,none,214,L1_IDLE_MODE,0
24833,1586957555.497991,1586957853.1584172,1586957506.178,0,389,none,215,L1_RANDOM_ACCESS_MODE,0
24834,1586957555.7369912,1586957853.1594512,1586957506.417,0,389,none,216,L1_FIND_BCCH,0
24835,1586957555.806991,1586957853.1597462,1586957506.487,0,389,none,217,L1_NULL_MODE,0
24836,1586957555.810991,1586957853.160026,1586957506.491,0,389,none,218,L1_FIND_BCCH,0
24837,1586957555.893991,1586957853.1603131,1586957506.574,0,389,none,219,L1_NULL_MODE,0
24838,1586957555.898991,1586957853.1605752,1586957506.579,0,389,none,220,L1_FIND_BCCH,0
24839,1586957556.7569911,1586957853.1608562,1586957507.437,0,389,none,221,L1_NULL_MODE,0
24840,1586957556.761991,1586957853.1614852,1586957507.442,0,389,none,222,L1_FIND_BCCH,0
24841,1586957560.0989912,1586957853.1618834,1586957510.779,0,389,none,223,L1_NULL_MODE,0
24842,1586957560.103991,1586957853.1628323,1586957510.784,0,389,none,224,L1_INACTIVE_MODE,0
24843,1586957560.1279912,1586957853.1631172,1586957510.808,0,389,none,225,L1_NULL_MODE,0
24844,1586957560.1319911,1586957853.1633732,1586957510.812,0,389,none,226,L1_FIND_BCCH,0
24845,1586957560.214991,1586957853.1636162,1586957510.895,0,389,none,227,L1_NULL_MODE,0
24846,1586957560.2199912,1586957853.163855,1586957510.9,0,389,none,228,L1_FIND_BCCH,0
24847,1586957560.754991,1586957853.164132,1586957511.435,0,389,none,229,L1_NULL_MODE,0
24848,1586957560.7599912,1586957853.1643963,1586957511.44,0,389,none,230,L1_FIND_BCCH,0
24849,1586957560.846991,1586957853.1646643,1586957511.527,0,389,none,231,L1_IDLE_MODE,0
24850,1586957566.7959912,1586957853.1649392,1586957517.476,0,389,none,232,L1_FIND_BCCH,0
24851,1586957566.8649912,1586957853.1655462,1586957517.545,0,389,none,233,L1_NULL_MODE,0
24852,1586957566.869991,1586957853.1657882,1586957517.55,0,389,none,234,L1_FIND_BCCH,0
24853,1586957566.952991,1586957853.166026,1586957517.633,0,389,none,235,L1_NULL_MODE,0
24854,1586957566.9569912,1586957853.1662612,1586957517.637,0,389,none,236,L1_FIND_BCCH,0
24855,1586957567.8159912,1586957853.1665053,1586957518.496,0,389,none,237,L1_NULL_MODE,0
24856,1586957567.819991,1586957853.1674392,1586957518.5,0,389,none,238,L1_FIND_BCCH,0
24857,1586957571.9509912,1586957853.1677432,1586957522.631,0,389,none,239,L1_NULL_MODE,0
24858,1586957571.955991,1586957853.1683753,1586957522.636,0,389,none,240,L1_INACTIVE_MODE,0
24859,1586957571.9799912,1586957853.1686301,1586957522.66,0,389,none,241,L1_NULL_MODE,0
24860,1586957571.984991,1586957853.1688762,1586957522.665,0,389,none,242,L1_FIND_BCCH,0
24861,1586957572.067991,1586957853.1691194,1586957522.748,0,389,none,243,L1_NULL_MODE,0
24862,1586957572.0719912,1586957853.1698833,1586957522.752,0,389,none,244,L1_FIND_BCCH,0
24863,1586957572.284991,1586957853.1701663,1586957522.965,0,389,none,245,L1_NULL_MODE,0
24864,1586957572.2889912,1586957853.1704202,1586957522.969,0,389,none,246,L1_FIND_BCCH,0
24865,1586957572.998991,1586957853.1706872,1586957523.679,0,389,none,247,L1_IDLE_MODE,0
24866,1586957575.113991,1586957853.1709304,1586957525.794,0,389,none,248,L1_RANDOM_ACCESS_MODE,0
24867,1586957575.3849912,1586957853.1718342,1586957526.065,0,389,none,249,L1_TRANSFER_MODE,0
24868,1586957584.7669911,1586957853.17212,1586957535.447,0,389,none,250,L1_IDLE_MODE,0
24869,1586957584.781991,1586957853.172377,1586957535.462,0,389,none,251,L1_INACTIVE_MODE,0
24870,1586957584.919991,1586957853.1735952,1586957535.6,0,389,none,254,L1_NULL_MODE,0
24871,1586957584.9249911,1586957853.1738832,1586957535.605,0,389,none,255,L1_FIND_BCCH,0
24872,1586957585.238991,1586957853.1741323,1586957535.919,0,389,none,0,L1_IDLE_MODE,0
24873,1586957585.248991,1586957853.174374,1586957535.929,0,389,none,1,L1_RANDOM_ACCESS_MODE,0
24874,1586957585.5069911,1586957853.1746142,1586957536.187,0,389,none,2,L1_TRANSFER_MODE,0
24875,1586957586.044991,1586957853.1748533,1586957536.725,0,389,none,3,L1_IDLE_MODE,0
24876,1586957586.0559912,1586957853.1757731,1586957536.736,0,389,none,4,L1_RANDOM_ACCESS_MODE,0
24877,1586957586.3229911,1586957853.1760643,1586957537.003,0,389,none,5,L1_TRANSFER_MODE,0
24878,1586957599.6419911,1586957853.176331,1586957550.322,0,389,none,6,L1_IDLE_MODE,0
24879,1586957599.652991,1586957853.1765893,1586957550.333,0,389,none,7,L1_FIND_BCCH,0
24880,1586957599.721991,1586957853.1771672,1586957550.402,0,389,none,8,L1_NULL_MODE,0
24881,1586957599.7269912,1586957853.1774542,1586957550.407,0,389,none,9,L1_FIND_BCCH,0
24882,1586957599.8099911,1586957853.1777112,1586957550.49,0,389,none,10,L1_NULL_MODE,0
24883,1586957599.813991,1586957853.1779592,1586957550.494,0,389,none,11,L1_FIND_BCCH,0
24884,1586957600.307991,1586957853.1782002,1586957550.988,0,389,none,12,L1_NULL_MODE,0
24885,1586957600.3129911,1586957853.178491,1586957550.993,0,389,none,13,L1_FIND_BCCH,0
24886,1586957601.1709912,1586957853.1787312,1586957551.851,0,389,none,14,L1_NULL_MODE,0
24887,1586957601.175991,1586957853.1789694,1586957551.856,0,389,none,15,L1_FIND_BCCH,0
24888,1586957605.3159912,1586957853.1792073,1586957555.996,0,389,none,16,L1_NULL_MODE,0
24889,1586957605.319991,1586957853.17945,1586957556.0,0,389,none,17,L1_INACTIVE_MODE,0
24890,1586957605.343991,1586957853.1796892,1586957556.024,0,389,none,18,L1_NULL_MODE,0
24891,1586957605.3489912,1586957853.1804261,1586957556.029,0,389,none,19,L1_FIND_BCCH,0
24892,1586957605.431991,1586957853.1807141,1586957556.112,0,389,none,20,L1_NULL_MODE,0
24893,1586957605.4369912,1586957853.1809711,1586957556.117,0,389,none,21,L1_FIND_BCCH,0
24894,1586957605.9439912,1586957853.1812382,1586957556.624,0,389,none,22,L1_NULL_MODE,0
24895,1586957605.948991,1586957853.1814823,1586957556.629,0,389,none,23,L1_FIND_BCCH,0
24896,1586957606.0399911,1586957853.181807,1586957556.72,0,389,none,24,L1_IDLE_MODE,0
24897,1586957607.3619912,1586957853.1826732,1586957558.042,0,389,none,25,L1_RANDOM_ACCESS_MODE,0
24898,1586957607.623991,1586957853.1829643,1586957558.304,0,389,none,26,L1_TRANSFER_MODE,0
24899,1586957608.1479912,1586957853.1832213,1586957558.828,0,389,none,27,L1_IDLE_MODE,0
24900,1586957608.159991,1586957853.1834683,1586957558.84,0,389,none,28,L1_RANDOM_ACCESS_MODE,0
24901,1586957608.4269912,1586957853.1840873,1586957559.107,0,389,none,29,L1_TRANSFER_MODE,0
24902,1586957608.964991,1586957853.1843972,1586957559.645,0,389,none,30,L1_IDLE_MODE,0
24903,1586957608.9769912,1586957853.1846592,1586957559.657,0,389,none,31,L1_RANDOM_ACCESS_MODE,0
24904,1586957609.2439911,1586957853.1850982,1586957559.924,0,389,none,32,L1_TRANSFER_MODE,0
24905,1586957616.866991,1586957853.1853542,1586957567.547,0,389,none,33,L1_IDLE_MODE,0
24906,1586957616.8819911,1586957853.1855962,1586957567.562,0,389,none,34,L1_INACTIVE_MODE,0
24907,1586957617.0199912,1586957853.1867292,1586957567.7,0,389,none,37,L1_NULL_MODE,0
24908,1586957617.024991,1586957853.187015,1586957567.705,0,389,none,38,L1_FIND_BCCH,0
24909,1586957617.250991,1586957853.1872683,1586957567.931,0,389,none,39,L1_IDLE_MODE,0
24910,1586957618.659991,1586957853.1875122,1586957569.34,0,389,none,40,L1_RANDOM_ACCESS_MODE,0
24911,1586957619.9239912,1586957853.1883774,1586957570.604,0,389,none,41,L1_TRANSFER_MODE,0
